"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2012/08/29","1,039.0","1,045.0","1,034.0","1,037.0","+2.0","12,400","12,857","14,200","9,800","0.69","0.00","-","1,044.60","1,044.92","1,056.29","1,070.88","1,085.41","16,340","20,108","29,725"
"2012/08/30","1,038.0","1,038.0","1,027.0","1,027.0","-10.0","11,800","12,156","13,600","11,100","0.82","0.00","-","1,040.00","1,045.00","1,055.72","1,069.86","1,085.09","16,020","18,848","29,300"
"2012/08/31","1,027.0","1,027.0","1,020.0","1,020.0","-7.0","25,400","25,994","7,200","11,300","1.57","-","-","1,033.40","1,044.84","1,054.96","1,068.90","1,084.69","19,040","18,964","29,297"
"2012/09/03","1,020.0","1,028.0","1,013.0","1,013.0","-7.0","27,700","28,242","7,300","9,600","1.32","-","-","1,026.40","1,043.96","1,054.21","1,067.88","1,084.27","21,080","19,376","29,094"
"2012/09/04","1,019.0","1,019.0","1,011.0","1,011.0","-2.0","23,600","23,925","8,000","10,900","1.36","-","-","1,021.60","1,042.92","1,053.43","1,066.90","1,083.81","20,180","19,724","29,097"
"2012/09/05","1,012.0","1,014.0","1,007.0","1,007.0","-4.0","28,300","28,570","9,200","10,900","1.18","-","-","1,015.60","1,041.80","1,052.44","1,065.88","1,083.32","23,360","20,336","29,177"
"2012/09/06","1,006.0","1,016.0","1,005.0","1,007.0","0.0","21,400","21,556","7,700","11,100","1.44","-","-","1,011.60","1,040.32","1,051.48","1,064.86","1,082.74","25,280","20,272","29,036"
"2012/09/07","1,021.0","1,023.0","1,010.0","1,012.0","+5.0","18,300","18,577","6,600","10,400","1.58","-","-","1,010.00","1,039.84","1,050.63","1,063.88","1,082.35","23,860","20,188","28,965"
"2012/09/10","1,015.0","1,018.0","1,012.0","1,016.0","+4.0","9,300","9,447","6,800","10,200","1.50","-","-","1,010.60","1,039.04","1,049.69","1,062.94","1,081.93","20,180","20,032","28,660"
"2012/09/11","1,011.0","1,021.0","1,011.0","1,020.0","+4.0","14,700","14,939","7,600","10,200","1.34","-","-","1,012.40","1,038.20","1,048.96","1,061.90","1,081.44","18,400","20,156","26,480"
"2012/09/12","1,025.0","1,033.0","1,021.0","1,030.0","+10.0","13,800","14,170","11,200","10,100","0.90","0.00","-","1,017.00","1,037.56","1,048.52","1,061.04","1,081.20","15,500","19,364","25,720"
"2012/09/13","1,030.0","1,030.0","1,023.0","1,028.0","-2.0","13,800","14,170","12,000","11,200","0.93","0.00","-","1,021.20","1,036.68","1,048.04","1,060.14","1,080.97","13,980","19,176","25,393"
"2012/09/14","1,035.0","1,040.0","1,025.0","1,039.0","+11.0","44,400","45,942","12,200","12,300","1.01","-","-","1,026.60","1,036.40","1,047.77","1,059.33","1,080.76","19,200","20,212","25,702"
"2012/09/18","1,039.0","1,039.0","1,030.0","1,036.0","-3.0","13,500","13,964","12,200","11,800","0.97","0.00","-","1,030.60","1,036.24","1,047.56","1,058.55","1,080.44","20,040","20,324","25,542"
"2012/09/19","1,035.0","1,041.0","1,030.0","1,036.0","0.0","20,800","21,548","12,600","11,900","0.94","0.00","-","1,033.80","1,034.76","1,047.43","1,057.65","1,080.21","21,260","19,888","25,245"
"2012/09/20","1,040.0","1,040.0","1,021.0","1,022.0","-14.0","25,100","25,820","13,100","13,600","1.04","-","-","1,032.20","1,033.16","1,046.99","1,056.48","1,079.87","23,520","20,272","25,177"
"2012/09/21","1,015.0","1,021.0","1,015.0","1,018.0","-4.0","27,100","27,566","13,300","14,300","1.08","-","-","1,030.20","1,031.24","1,046.33","1,055.47","1,079.53","26,180","20,620","25,164"
"2012/09/24","1,021.0","1,023.0","1,012.0","1,016.0","-2.0","16,600","16,880","13,500","13,000","0.96","0.00","-","1,025.60","1,029.20","1,045.52","1,054.47","1,079.16","20,620","20,576","24,881"
"2012/09/25","1,016.0","1,043.0","1,016.0","1,043.0","+27.0","20,900","21,559","13,700","12,200","0.89","0.00","-","1,027.00","1,029.12","1,045.27","1,053.63","1,078.97","22,100","19,668","24,240"
"2012/09/26","1,042.0","1,048.0","1,035.0","1,045.0","+2.0","31,000","32,313","15,400","13,400","0.87","0.00","-","1,028.80","1,028.88","1,045.09","1,052.91","1,078.73","24,140","20,100","24,280"
"2012/09/27","1,045.0","1,052.0","1,041.0","1,047.0","+2.0","19,300","20,202","17,400","15,300","0.88","0.00","-","1,033.80","1,028.64","1,044.81","1,052.17","1,078.50","22,980","20,340","23,845"
"2012/09/28","1,048.0","1,050.0","1,030.0","1,045.0","-2.0","20,700","21,543","17,000","11,200","0.66","0.00","-","1,039.20","1,028.44","1,044.84","1,051.50","1,078.28","21,700","20,632","23,601"
"2012/10/01","1,037.0","1,044.0","1,030.0","1,041.0","-4.0","17,500","18,136","21,200","11,300","0.53","0.00","-","1,044.20","1,027.96","1,044.88","1,050.86","1,078.02","21,880","20,920","23,356"
"2012/10/02","1,042.0","1,043.0","1,026.0","1,033.0","-8.0","20,600","21,305","22,200","11,100","0.50","0.00","-","1,042.20","1,027.36","1,044.40","1,050.18","1,077.74","21,820","21,044","23,133"
"2012/10/03","1,034.0","1,034.0","1,025.0","1,027.0","-6.0","25,600","26,326","20,000","11,300","0.57","0.00","-","1,038.60","1,027.04","1,044.08","1,049.47","1,077.47","20,740","20,944","23,094"
"2012/10/04","1,035.0","1,044.0","1,034.0","1,037.0","+10.0","16,300","16,938","19,700","11,000","0.56","0.00","-","1,036.60","1,027.04","1,043.95","1,048.98","1,077.28","20,140","21,100","22,933"
"2012/10/05","1,040.0","1,041.0","1,035.0","1,038.0","+1.0","12,500","12,978","19,400","10,700","0.55","0.00","-","1,035.20","1,027.48","1,043.72","1,048.66","1,077.15","18,500","21,128","22,898"
"2012/10/09","1,038.0","1,041.0","1,028.0","1,030.0","-8.0","17,200","17,817","18,500","11,200","0.61","0.00","-","1,033.00","1,027.88","1,043.33","1,048.19","1,076.99","18,440","20,800","22,813"
"2012/10/10","1,026.0","1,028.0","1,021.0","1,021.0","-9.0","20,400","20,882","18,100","9,000","0.50","0.00","-","1,030.60","1,028.20","1,042.83","1,047.71","1,076.79","18,400","20,508","22,930"
"2012/10/11","1,018.0","1,020.0","1,013.0","1,013.0","-8.0","20,900","21,222","15,400","9,200","0.60","0.00","-","1,027.80","1,028.28","1,042.20","1,047.14","1,076.57","17,460","20,400","22,969"
"2012/10/12","1,016.0","1,030.0","1,016.0","1,018.0","+5.0","14,100","14,376","14,900","9,400","0.63","0.00","-","1,024.00","1,028.72","1,041.63","1,046.51","1,076.33","17,020","19,832","22,672"
"2012/10/15","1,019.0","1,030.0","1,018.0","1,030.0","+12.0","10,900","11,171","14,600","9,200","0.63","0.00","-","1,022.40","1,029.64","1,041.07","1,046.02","1,076.10","16,700","19,412","22,416"
"2012/10/16","1,030.0","1,035.0","1,028.0","1,031.0","+1.0","13,100","13,523","14,800","9,400","0.64","0.00","-","1,022.60","1,030.40","1,040.52","1,045.57","1,075.82","15,880","19,204","22,092"
"2012/10/17","1,036.0","1,055.0","1,036.0","1,052.0","+21.0","33,700","35,310","17,200","12,200","0.71","0.00","-","1,028.80","1,031.84","1,040.19","1,045.23","1,075.64","18,540","20,180","21,962"
"2012/10/18","1,054.0","1,055.0","1,048.0","1,049.0","-3.0","20,700","21,767","16,100","11,300","0.70","0.00","-","1,036.00","1,033.00","1,039.84","1,044.97","1,075.39","18,500","20,420","21,862"
"2012/10/19","1,043.0","1,050.0","1,041.0","1,046.0","-3.0","20,900","21,854","15,900","11,200","0.70","0.00","-","1,041.60","1,033.64","1,039.41","1,044.80","1,075.10","19,860","20,704","21,870"
"2012/10/22","1,046.0","1,046.0","1,039.0","1,042.0","-4.0","12,700","13,239","15,400","11,000","0.71","0.00","-","1,044.00","1,034.20","1,038.83","1,044.58","1,074.79","20,220","20,660","21,693"
"2012/10/23","1,040.0","1,048.0","1,036.0","1,048.0","+6.0","22,300","23,246","15,800","11,200","0.71","0.00","-","1,047.40","1,034.56","1,038.39","1,044.47","1,074.55","22,060","19,776","21,780"
"2012/10/24","1,035.0","1,047.0","1,035.0","1,045.0","-3.0","15,500","16,131","15,700","11,200","0.71","0.00","-","1,046.00","1,034.92","1,037.99","1,044.40","1,074.34","18,420","19,856","21,698"
"2012/10/25","1,042.0","1,049.0","1,039.0","1,049.0","+4.0","17,700","18,473","17,300","10,200","0.59","0.00","-","1,046.00","1,035.44","1,037.55","1,044.43","1,074.04","17,820","19,732","21,429"
"2012/10/26","1,049.0","1,054.0","1,048.0","1,053.0","+4.0","24,400","25,627","14,500","11,700","0.81","0.00","-","1,047.40","1,036.68","1,037.23","1,044.41","1,073.77","18,520","19,704","21,518"
"2012/10/29","1,052.0","1,054.0","1,040.0","1,045.0","-8.0","21,300","22,286","14,000","9,900","0.71","0.00","-","1,048.00","1,037.76","1,036.97","1,044.19","1,073.58","20,240","19,472","21,588"
"2012/10/30","1,047.0","1,052.0","1,031.0","1,031.0","-14.0","24,300","25,238","14,500","10,300","0.71","0.00","-","1,044.60","1,038.36","1,036.71","1,043.73","1,073.28","20,640","19,780","21,564"
"2012/10/31","1,031.0","1,040.0","1,031.0","1,032.0","+1.0","15,200","15,729","13,800","10,400","0.75","0.00","-","1,042.00","1,037.92","1,036.45","1,043.43","1,073.13","20,580","19,552","21,388"
"2012/11/01","1,042.0","1,047.0","1,036.0","1,045.0","+13.0","19,400","20,232","15,200","9,900","0.65","0.00","-","1,041.20","1,037.92","1,036.41","1,043.30","1,073.05","20,920","19,088","21,150"
"2012/11/02","1,050.0","1,055.0","1,045.0","1,049.0","+4.0","22,000","23,099","14,400","9,800","0.68","0.00","-","1,040.40","1,038.00","1,036.52","1,043.11","1,072.97","20,440","19,196","21,013"
"2012/11/05","1,048.0","1,053.0","1,045.0","1,049.0","0.0","10,700","11,212","14,300","9,800","0.69","0.00","-","1,041.20","1,038.16","1,036.51","1,043.17","1,072.91","18,320","18,796","20,821"
"2012/11/06","1,045.0","1,047.0","1,041.0","1,043.0","-6.0","8,500","8,875","13,900","9,600","0.69","0.00","-","1,043.60","1,038.24","1,036.60","1,043.22","1,072.74","15,160","18,436","20,445"
"2012/11/07","1,049.0","1,049.0","1,040.0","1,046.0","+3.0","12,600","13,148","11,800","9,600","0.81","0.00","-","1,046.40","1,038.76","1,036.71","1,042.99","1,072.61","14,640","18,116","20,126"
"2012/11/08","1,032.0","1,038.0","1,032.0","1,032.0","-14.0","17,500","18,081","11,300","10,100","0.89","0.00","-","1,043.80","1,038.96","1,036.77","1,042.80","1,072.44","14,260","17,792","19,884"
"2012/11/09","1,026.0","1,028.0","1,021.0","1,023.0","-9.0","26,700","27,351","11,700","12,200","1.04","-","-","1,038.60","1,038.40","1,036.79","1,042.56","1,072.21","15,200","18,208","19,805"
"2012/11/12","1,025.0","1,030.0","1,025.0","1,025.0","+2.0","15,600","16,016","11,600","13,800","1.19","-","-","1,033.80","1,037.88","1,036.79","1,042.26","1,071.98","16,180","18,332","19,436"
"2012/11/13","1,026.0","1,041.0","1,025.0","1,034.0","+9.0","24,700","25,456","10,300","12,800","1.24","-","-","1,032.00","1,038.04","1,036.92","1,042.01","1,071.76","19,420","18,632","19,465"
"2012/11/14","1,041.0","1,042.0","1,026.0","1,039.0","+5.0","15,100","15,669","11,200","12,600","1.13","-","-","1,030.60","1,038.76","1,036.97","1,041.81","1,071.58","19,920","18,420","19,434"
"2012/11/15","1,039.0","1,043.0","1,031.0","1,042.0","+3.0","11,100","11,516","11,500","12,600","1.10","-","-","1,032.60","1,039.92","1,037.04","1,041.63","1,071.40","18,640","18,028","19,384"
"2012/11/16","1,035.0","1,062.0","1,035.0","1,061.0","+19.0","27,800","29,175","12,500","11,500","0.92","0.00","-","1,040.20","1,041.64","1,037.39","1,041.63","1,071.30","18,860","18,576","19,581"
"2012/11/19","1,059.0","1,070.0","1,055.0","1,068.0","+7.0","22,800","24,262","13,000","8,800","0.68","0.00","-","1,048.80","1,043.16","1,037.71","1,041.59","1,071.27","20,300","19,052","19,578"
"2012/11/20","1,074.0","1,076.0","1,066.0","1,075.0","+7.0","36,300","38,925","17,200","8,400","0.49","0.00","-","1,057.00","1,044.92","1,038.39","1,041.62","1,071.26","22,620","19,980","19,790"
"2012/11/21","1,076.0","1,078.0","1,070.0","1,075.0","0.0","17,200","18,484","16,800","9,600","0.57","0.00","-","1,064.20","1,045.84","1,038.91","1,041.60","1,071.23","23,040","19,320","19,844"
"2012/11/22","1,080.0","1,084.0","1,072.0","1,081.0","+6.0","51,100","55,184","18,800","8,400","0.45","0.00","-","1,072.00","1,047.12","1,039.44","1,041.66","1,071.24","31,040","20,536","20,370"
"2012/11/26","1,087.0","1,091.0","1,080.0","1,081.0","0.0","34,900","37,891","15,700","7,200","0.46","0.00","-","1,076.00","1,048.52","1,039.91","1,041.69","1,071.17","32,460","21,096","20,388"
"2012/11/27","1,082.0","1,092.0","1,080.0","1,092.0","+11.0","39,800","43,294","15,800","6,900","0.44","0.00","-","1,080.80","1,050.52","1,040.47","1,041.75","1,071.15","35,860","22,180","20,672"
"2012/11/28","1,082.0","1,087.0","1,065.0","1,072.0","-20.0","21,800","23,439","14,500","7,900","0.54","0.00","-","1,080.20","1,051.48","1,040.81","1,041.66","1,071.04","32,960","22,160","20,716"
"2012/11/29","1,068.0","1,079.0","1,065.0","1,074.0","+2.0","25,200","27,063","14,800","8,700","0.59","0.00","-","1,080.00","1,052.64","1,041.27","1,041.65","1,070.92","34,560","22,548","20,909"
"2012/11/30","1,075.0","1,079.0","1,068.0","1,069.0","-5.0","29,900","32,043","13,700","8,700","0.64","0.00","-","1,077.60","1,053.44","1,041.21","1,041.52","1,070.72","30,320","23,036","20,885"
"2012/12/03","1,057.0","1,065.0","1,054.0","1,057.0","-12.0","32,800","34,725","12,100","9,100","0.75","0.00","-","1,072.80","1,053.60","1,041.15","1,041.32","1,070.46","29,900","23,372","21,116"
"2012/12/04","1,058.0","1,062.0","1,055.0","1,056.0","-1.0","17,300","18,310","11,300","8,500","0.75","0.00","-","1,065.60","1,054.04","1,041.01","1,041.24","1,070.21","25,400","23,212","21,101"
"2012/12/05","1,056.0","1,069.0","1,056.0","1,063.0","+7.0","18,500","19,670","11,400","9,000","0.79","0.00","-","1,063.80","1,055.32","1,040.96","1,041.36","1,069.95","24,740","22,980","21,112"
"2012/12/06","1,062.0","1,072.0","1,062.0","1,067.0","+4.0","23,800","25,402","10,500","8,800","0.84","0.00","-","1,062.40","1,056.72","1,041.25","1,041.52","1,069.66","24,460","23,324","20,848"
"2012/12/07","1,072.0","1,074.0","1,062.0","1,063.0","-4.0","12,400","13,218","10,500","8,700","0.83","0.00","-","1,061.20","1,057.44","1,041.41","1,041.67","1,069.37","20,960","23,044","20,744"
"2012/12/10","1,070.0","1,070.0","1,050.0","1,056.0","-7.0","29,600","31,304","10,000","9,200","0.92","0.00","-","1,061.00","1,057.72","1,041.45","1,041.82","1,069.01","20,320","23,348","20,961"
"2012/12/11","1,061.0","1,061.0","1,051.0","1,058.0","+2.0","14,200","15,032","10,100","8,200","0.81","0.00","-","1,061.40","1,058.08","1,041.56","1,041.90","1,068.65","19,700","23,488","20,972"
"2012/12/12","1,059.0","1,062.0","1,054.0","1,056.0","-2.0","16,000","16,923","9,400","9,800","1.04","-","-","1,060.00","1,058.60","1,041.60","1,042.10","1,068.28","19,200","23,788","21,048"
"2012/12/13","1,064.0","1,064.0","1,057.0","1,059.0","+3.0","17,500","18,574","8,900","8,500","0.96","0.00","-","1,058.40","1,059.12","1,041.75","1,042.31","1,067.92","17,940","23,984","21,048"
"2012/12/14","1,056.0","1,067.0","1,056.0","1,058.0","-1.0","53,500","56,607","7,800","8,300","1.06","-","-","1,057.40","1,060.16","1,042.05","1,042.62","1,067.52","26,160","25,424","21,386"
"2012/12/17","1,066.0","1,075.0","1,065.0","1,070.0","+12.0","23,600","25,242","8,700","8,100","0.93","0.00","-","1,060.20","1,062.04","1,042.49","1,043.10","1,067.23","24,960","25,300","21,536"
"2012/12/18","1,068.0","1,079.0","1,068.0","1,069.0","-1.0","26,300","28,203","9,000","7,800","0.87","0.00","-","1,062.40","1,063.80","1,043.05","1,043.54","1,067.00","27,380","25,728","21,729"
"2012/12/19","1,070.0","1,072.0","1,060.0","1,064.0","-5.0","39,100","41,627","8,100","8,000","0.99","0.00","-","1,064.00","1,065.00","1,043.64","1,043.94","1,066.65","32,000","26,304","21,912"
"2012/12/20","1,058.0","1,070.0","1,058.0","1,064.0","0.0","36,900","39,276","8,100","7,400","0.91","0.00","-","1,065.00","1,066.00","1,044.32","1,044.23","1,066.37","35,880","27,176","22,034"
"2012/12/21","1,066.0","1,072.0","1,059.0","1,060.0","-4.0","33,400","35,538","13,200","7,300","0.55","0.00","-","1,065.40","1,066.72","1,044.97","1,044.46","1,066.10","31,860","28,068","22,165"
"2012/12/25","1,063.0","1,079.0","1,063.0","1,074.0","+14.0","36,300","38,922","12,700","8,600","0.68","0.00","-","1,066.20","1,067.24","1,045.87","1,044.85","1,065.85","34,400","28,408","22,272"
"2012/12/26","1,080.0","1,080.0","1,073.0","1,076.0","+2.0","31,700","34,156","11,700","8,800","0.75","0.00","-","1,067.60","1,067.56","1,046.79","1,045.17","1,065.57","35,480","28,764","22,409"
"2012/12/27","1,079.0","1,098.0","1,076.0","1,093.0","+17.0","72,300","78,651","8,200","9,600","1.17","-","-","1,073.40","1,068.28","1,047.87","1,045.86","1,065.38","42,120","30,204","23,129"
"2012/12/28","1,093.0","1,098.0","1,084.0","1,085.0","-8.0","49,400","53,758","5,500","5,300","0.96","0.00","-","1,077.60","1,068.68","1,048.79","1,046.35","1,065.17","44,620","31,492","23,664"
"2013/01/04","1,101.0","1,110.0","1,096.0","1,103.0","+18.0","65,700","72,368","6,500","5,100","0.78","0.00","-","1,086.20","1,069.56","1,049.89","1,046.97","1,065.10","51,080","32,076","24,344"
"2013/01/07","1,119.0","1,119.0","1,101.0","1,107.0","+4.0","39,300","43,568","6,300","7,500","1.19","-","-","1,092.80","1,070.60","1,050.92","1,047.58","1,065.03","51,680","32,252","24,684"
"2013/01/08","1,107.0","1,110.0","1,100.0","1,102.0","-5.0","36,400","40,222","6,000","7,200","1.20","-","-","1,098.00","1,071.00","1,051.91","1,048.10","1,064.92","52,620","32,116","24,985"
"2013/01/09","1,100.0","1,106.0","1,093.0","1,100.0","-2.0","31,900","35,066","5,800","6,400","1.10","-","-","1,099.40","1,072.12","1,052.72","1,048.64","1,064.78","44,540","32,520","24,818"
"2013/01/10","1,100.0","1,114.0","1,098.0","1,111.0","+11.0","30,200","33,448","6,300","6,600","1.05","-","-","1,104.60","1,073.60","1,053.72","1,049.35","1,064.72","40,700","32,720","25,041"
"2013/01/11","1,119.0","1,119.0","1,111.0","1,111.0","0.0","34,200","38,116","7,500","11,000","1.47","-","-","1,106.20","1,075.28","1,054.72","1,049.73","1,064.67","34,400","32,892","25,220"
"2013/01/15","1,116.0","1,129.0","1,112.0","1,124.0","+13.0","52,700","59,020","6,200","14,100","2.27","-","-","1,109.60","1,077.96","1,056.08","1,050.35","1,064.70","37,080","33,688","25,588"
"2013/01/16","1,105.0","1,105.0","1,074.0","1,078.0","-46.0","155,300","169,267","7,900","15,600","1.97","-","-","1,104.80","1,078.84","1,056.88","1,050.47","1,064.53","60,860","39,208","27,297"
"2013/01/17","1,080.0","1,086.0","1,061.0","1,069.0","-9.0","68,800","73,754","9,200","15,900","1.73","-","-","1,098.60","1,079.08","1,057.59","1,050.49","1,064.32","68,240","41,220","27,993"
"2013/01/18","1,080.0","1,092.0","1,071.0","1,092.0","+23.0","53,300","57,879","10,500","9,600","0.91","0.00","-","1,094.80","1,080.08","1,058.24","1,050.96","1,064.13","72,860","42,400","28,425"
"2013/01/21","1,090.0","1,092.0","1,082.0","1,087.0","-5.0","38,500","41,852","10,000","10,400","1.04","-","-","1,090.00","1,081.04","1,058.80","1,051.32","1,063.88","73,720","43,444","28,525"
"2013/01/22","1,093.0","1,093.0","1,080.0","1,087.0","0.0","33,800","36,751","9,800","12,300","1.26","-","-","1,082.60","1,082.28","1,059.33","1,051.66","1,063.58","69,940","43,612","28,718"
"2013/01/23","1,081.0","1,083.0","1,079.0","1,082.0","-5.0","23,300","25,191","10,100","15,100","1.50","-","-","1,083.40","1,083.24","1,059.83","1,051.98","1,063.24","43,540","43,976","28,753"
"2013/01/24","1,080.0","1,086.0","1,077.0","1,085.0","+3.0","31,700","34,277","10,500","15,500","1.48","-","-","1,086.60","1,084.40","1,060.41","1,052.30","1,062.99","36,120","44,604","28,942"
"2013/01/25","1,093.0","1,098.0","1,087.0","1,092.0","+7.0","70,400","76,855","11,600","12,200","1.05","-","-","1,086.60","1,085.72","1,061.20","1,052.74","1,062.74","39,540","46,720","29,606"
"2013/01/28","1,094.0","1,096.0","1,087.0","1,090.0","-2.0","44,400","48,522","10,600","15,100","1.42","-","-","1,087.20","1,087.00","1,062.04","1,053.29","1,062.55","40,720","46,356","29,857"
