"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2012/01/18","1,820.0","1,840.0","1,820.0","1,840.0","+20.0","141,000","25,790","0","211,000","0.00","-","-","1,816.00","1,782.40","1,776.53","1,781.40","1,761.55","121,800","124,240","139,720"
"2012/01/19","1,830.0","1,840.0","1,820.0","1,820.0","-20.0","154,000","28,230","0","205,000","0.00","-","-","1,822.00","1,784.80","1,776.93","1,781.90","1,761.25","124,800","121,920","140,106"
"2012/01/20","1,840.0","1,850.0","1,830.0","1,850.0","+30.0","275,000","50,649","0","167,000","0.00","-","-","1,830.00","1,787.20","1,777.07","1,783.00","1,761.10","165,600","118,080","142,240"
"2012/01/23","1,850.0","1,860.0","1,850.0","1,850.0","0.0","227,000","42,007","0","133,000","0.00","-","-","1,836.00","1,789.60","1,777.07","1,783.90","1,761.35","181,600","122,160","143,866"
"2012/01/24","1,860.0","1,860.0","1,830.0","1,840.0","-10.0","247,000","45,489","0","134,000","0.00","-","-","1,840.00","1,792.00","1,777.07","1,784.60","1,761.55","208,800","123,280","145,720"
"2012/01/25","1,850.0","1,860.0","1,840.0","1,860.0","+20.0","185,000","34,243","0","196,000","0.00","-","-","1,844.00","1,796.40","1,778.00","1,785.40","1,762.05","217,600","125,360","147,200"
"2012/01/26","1,860.0","1,860.0","1,820.0","1,840.0","-20.0","248,000","45,569","5,000","146,000","29.20","-","-","1,848.00","1,800.00","1,778.67","1,786.00","1,762.60","236,400","130,680","149,373"
"2012/01/27","1,840.0","1,850.0","1,830.0","1,830.0","-10.0","112,000","20,600","0","161,000","0.00","-","-","1,844.00","1,803.20","1,779.47","1,786.50","1,763.25","203,800","128,840","150,213"
"2012/01/30","1,850.0","1,850.0","1,830.0","1,840.0","+10.0","108,000","19,908","0","154,000","0.00","-","-","1,842.00","1,806.40","1,780.40","1,786.90","1,764.25","180,000","128,760","150,573"
"2012/01/31","1,850.0","1,860.0","1,840.0","1,850.0","+10.0","115,000","21,300","1,000","150,000","150.00","-","-","1,844.00","1,810.00","1,781.33","1,787.30","1,765.25","153,600","130,080","151,480"
"2012/02/01","1,880.0","1,890.0","1,860.0","1,870.0","+20.0","195,000","36,595","1,000","157,000","157.00","-","-","1,846.00","1,814.40","1,782.40","1,787.70","1,766.30","155,600","135,160","153,200"
"2012/02/02","1,870.0","1,900.0","1,870.0","1,900.0","+30.0","349,000","65,940","3,000","177,000","59.00","-","-","1,858.00","1,819.60","1,784.13","1,788.60","1,767.35","175,800","146,440","156,320"
"2012/02/03","1,900.0","1,900.0","1,880.0","1,880.0","-20.0","198,000","37,396","3,000","162,000","54.00","-","-","1,868.00","1,824.00","1,785.60","1,789.20","1,768.10","193,000","151,880","158,266"
"2012/02/06","1,910.0","1,910.0","1,880.0","1,900.0","+20.0","306,000","58,040","13,000","119,000","9.15","-","-","1,880.00","1,829.60","1,787.47","1,790.20","1,769.20","232,600","161,400","161,413"
"2012/02/07","1,900.0","1,900.0","1,870.0","1,870.0","-30.0","205,000","38,496","1,000","140,000","140.00","-","-","1,884.00","1,833.60","1,788.80","1,790.90","1,770.20","250,600","167,520","163,560"
"2012/02/08","1,870.0","1,910.0","1,870.0","1,910.0","+40.0","269,000","50,941","1,000","195,000","195.00","-","-","1,892.00","1,838.80","1,790.80","1,791.80","1,771.40","265,400","175,000","166,560"
"2012/02/09","1,910.0","1,910.0","1,890.0","1,900.0","-10.0","171,000","32,477","2,000","175,000","87.50","-","-","1,892.00","1,842.80","1,792.53","1,792.50","1,772.60","229,800","175,960","168,426"
"2012/02/10","1,910.0","1,930.0","1,900.0","1,910.0","+10.0","386,000","73,871","52,000","201,000","3.87","-","-","1,898.00","1,847.60","1,794.53","1,793.70","1,774.10","267,400","185,880","172,920"
"2012/02/13","1,920.0","1,950.0","1,920.0","1,950.0","+40.0","388,000","74,967","67,000","247,000","3.69","-","-","1,908.00","1,854.40","1,797.07","1,795.20","1,775.80","283,800","196,600","177,600"
"2012/02/14","1,940.0","1,950.0","1,920.0","1,940.0","-10.0","340,000","65,800","56,000","242,000","4.32","-","-","1,922.00","1,859.60","1,799.20","1,796.60","1,777.45","310,800","206,560","181,533"
"2012/02/15","1,940.0","1,970.0","1,930.0","1,940.0","0.0","826,000","161,326","56,000","254,000","4.54","-","-","1,928.00","1,865.20","1,801.60","1,797.80","1,779.05","422,200","236,520","191,666"
"2012/02/16","1,950.0","1,990.0","1,940.0","1,970.0","+30.0","713,000","140,285","61,000","289,000","4.74","-","-","1,942.00","1,872.40","1,804.40","1,799.00","1,780.90","530,600","259,480","200,186"
"2012/02/17","1,980.0","1,980.0","1,960.0","1,980.0","+10.0","529,000","104,305","107,000","259,000","2.42","-","-","1,956.00","1,879.20","1,807.20","1,800.60","1,782.75","559,200","277,800","206,280"
"2012/02/20","1,990.0","2,010.0","1,980.0","2,010.0","+30.0","540,000","107,682","103,000","206,000","2.00","-","-","1,968.00","1,886.80","1,810.27","1,802.70","1,784.80","589,600","293,520","212,013"
"2012/02/21","1,990.0","2,010.0","1,980.0","1,990.0","-20.0","364,000","72,541","142,000","242,000","1.70","-","-","1,978.00","1,893.60","1,813.20","1,804.80","1,786.75","594,400","303,640","215,880"
"2012/02/22","1,990.0","2,000.0","1,980.0","1,980.0","-10.0","222,000","44,182","142,000","245,000","1.73","-","-","1,986.00","1,899.20","1,816.27","1,807.20","1,788.65","473,600","306,880","217,826"
"2012/02/23","1,990.0","2,010.0","1,990.0","1,990.0","+10.0","528,000","105,507","170,000","263,000","1.55","-","-","1,990.00","1,906.00","1,819.60","1,809.20","1,790.50","436,600","321,840","224,066"
"2012/02/24","1,990.0","2,020.0","1,990.0","2,000.0","+10.0","529,000","105,904","171,000","303,000","1.77","-","-","1,994.00","1,912.00","1,822.93","1,810.80","1,792.35","436,600","332,000","229,306"
"2012/02/27","2,010.0","2,010.0","1,990.0","2,000.0","0.0","209,000","41,848","177,000","266,000","1.50","-","-","1,992.00","1,918.00","1,826.13","1,812.30","1,794.10","370,400","331,280","231,226"
"2012/02/28","1,990.0","2,000.0","1,990.0","2,000.0","0.0","176,000","35,065","185,000","244,000","1.32","-","-","1,994.00","1,924.40","1,829.60","1,813.90","1,795.65","332,800","328,440","232,413"
"2012/02/29","2,000.0","2,020.0","1,980.0","1,980.0","-20.0","499,000","99,989","178,000","219,000","1.23","-","-","1,994.00","1,929.20","1,832.67","1,815.80","1,797.15","388,200","341,000","238,160"
"2012/03/01","1,990.0","2,010.0","1,970.0","1,980.0","0.0","354,000","70,315","185,000","207,000","1.12","-","-","1,992.00","1,934.80","1,835.87","1,817.70","1,798.70","353,400","345,240","242,160"
"2012/03/02","1,990.0","2,030.0","1,980.0","2,020.0","+40.0","401,000","80,818","188,000","206,000","1.10","-","-","1,996.00","1,942.40","1,839.47","1,820.20","1,800.45","327,800","356,800","246,693"
"2012/03/05","2,040.0","2,060.0","1,990.0","2,020.0","0.0","711,000","144,384","192,000","212,000","1.10","-","-","2,000.00","1,949.60","1,843.07","1,822.70","1,802.10","428,200","380,920","255,706"
"2012/03/06","2,030.0","2,040.0","2,020.0","2,030.0","+10.0","126,000","25,573","204,000","197,000","0.97","0.00","-","2,006.00","1,956.80","1,846.80","1,825.20","1,803.85","418,200","381,360","256,853"
"2012/03/07","2,010.0","2,030.0","2,000.0","2,030.0","0.0","245,000","49,465","203,000","210,000","1.03","-","-","2,016.00","1,963.20","1,850.67","1,827.60","1,805.60","367,400","383,360","259,426"
"2012/03/08","2,030.0","2,030.0","2,020.0","2,020.0","-10.0","129,000","26,152","255,000","212,000","0.83","0.00","-","2,024.00","1,968.00","1,853.87","1,830.10","1,807.35","322,400","374,560","259,746"
"2012/03/09","2,050.0","2,060.0","2,040.0","2,050.0","+30.0","413,000","84,609","276,000","213,000","0.77","0.00","-","2,030.00","1,974.80","1,856.27","1,832.90","1,809.35","324,800","383,160","254,560"
"2012/03/12","2,060.0","2,070.0","2,050.0","2,060.0","+10.0","216,000","44,449","284,000","215,000","0.76","0.00","-","2,038.00","1,981.20","1,858.80","1,835.90","1,811.40","225,800","379,560","251,013"
"2012/03/13","2,070.0","2,070.0","2,050.0","2,050.0","-10.0","332,000","68,393","287,000","237,000","0.83","0.00","-","2,042.00","1,988.40","1,861.73","1,838.70","1,813.40","267,000","384,640","236,586"
"2012/03/14","2,060.0","2,070.0","2,040.0","2,040.0","-10.0","254,000","52,210","308,000","236,000","0.77","0.00","-","2,044.00","1,993.60","1,865.20","1,841.50","1,815.35","268,800","384,040","233,960"
"2012/03/15","2,050.0","2,050.0","2,040.0","2,050.0","+10.0","285,000","58,377","333,000","231,000","0.69","0.00","-","2,050.00","1,999.60","1,869.47","1,844.30","1,817.25","300,000","388,600","232,906"
"2012/03/16","2,050.0","2,060.0","2,050.0","2,050.0","0.0","320,000","65,686","336,000","309,000","0.92","0.00","-","2,050.00","2,005.20","1,873.33","1,847.20","1,819.15","281,400","385,960","235,613"
"2012/03/19","2,050.0","2,070.0","2,050.0","2,060.0","+10.0","205,000","42,249","353,000","316,000","0.90","0.00","-","2,050.00","2,009.60","1,877.07","1,850.20","1,821.15","279,200","378,640","236,200"
"2012/03/21","2,060.0","2,080.0","2,060.0","2,070.0","+10.0","292,000","60,459","380,000","304,000","0.80","0.00","-","2,054.00","2,014.80","1,881.33","1,853.10","1,823.10","271,200","376,720","237,333"
"2012/03/22","2,070.0","2,080.0","2,070.0","2,070.0","0.0","165,000","34,237","388,000","297,000","0.77","0.00","-","2,060.00","2,020.00","1,885.73","1,856.20","1,825.05","253,400","350,280","236,666"
"2012/03/23","2,070.0","2,100.0","2,070.0","2,080.0","+10.0","801,000","167,050","411,000","287,000","0.70","0.00","-","2,066.00","2,024.40","1,890.00","1,859.40","1,827.00","356,600","353,800","245,906"
"2012/03/26","2,080.0","2,100.0","2,080.0","2,080.0","0.0","548,000","114,456","536,000","251,000","0.47","0.05","-","2,072.00","2,028.40","1,894.13","1,862.50","1,829.00","402,200","354,560","251,693"
"2012/03/27","2,090.0","2,100.0","2,080.0","2,100.0","+20.0","1,341,000","279,992","928,000","399,000","0.43","0.40","-","2,080.00","2,032.00","1,898.67","1,865.70","1,831.15","629,400","386,600","267,626"
"2012/03/28","2,000.0","2,000.0","1,950.0","1,970.0","-130.0","1,503,000","298,045","336,000","357,000","1.06","-","-","2,060.00","2,031.20","1,901.33","1,867.70","1,832.65","871,600","432,160","286,066"
"2012/03/29","1,970.0","1,980.0","1,950.0","1,960.0","-10.0","341,000","66,935","356,000","223,000","0.63","0.05","-","2,038.00","2,030.40","1,904.00","1,869.80","1,834.05","906,800","436,920","289,346"
"2012/03/30","1,960.0","1,990.0","1,950.0","1,980.0","+20.0","484,000","95,822","421,000","307,000","0.73","0.05","-","2,018.00","2,030.00","1,906.93","1,872.20","1,835.35","843,400","435,160","292,973"
"2012/04/02","1,980.0","1,990.0","1,950.0","1,950.0","-30.0","291,000","57,176","359,000","333,000","0.93","0.00","-","1,992.00","2,028.00","1,909.07","1,874.20","1,836.35","792,000","425,640","291,906"
"2012/04/03","1,950.0","1,950.0","1,910.0","1,910.0","-40.0","288,000","55,472","314,000","251,000","0.80","0.00","-","1,954.00","2,024.40","1,910.67","1,875.70","1,837.10","581,400","428,800","294,080"
"2012/04/04","1,920.0","1,940.0","1,900.0","1,910.0","0.0","353,000","67,847","284,000","243,000","0.86","0.00","-","1,942.00","2,020.80","1,912.40","1,877.40","1,837.80","351,400","435,880","295,866"
"2012/04/05","1,900.0","1,910.0","1,880.0","1,880.0","-30.0","297,000","56,172","286,000","262,000","0.92","0.00","-","1,926.00","2,016.80","1,914.13","1,878.70","1,838.20","342,600","427,800","298,053"
"2012/04/06","1,880.0","1,890.0","1,880.0","1,890.0","+10.0","129,000","24,289","284,000","267,000","0.94","0.00","-","1,908.00","2,013.20","1,916.00","1,880.20","1,838.65","271,600","418,800","298,240"
"2012/04/09","1,870.0","1,880.0","1,860.0","1,870.0","-20.0","177,000","33,122","291,000","269,000","0.92","0.00","-","1,892.00","2,007.20","1,917.60","1,881.40","1,839.00","248,800","409,840","298,493"
"2012/04/10","1,870.0","1,890.0","1,870.0","1,870.0","0.0","116,000","21,753","276,000","294,000","1.07","-","-","1,884.00","2,001.20","1,919.07","1,882.60","1,839.35","214,400","386,040","298,573"
"2012/04/11","1,860.0","1,870.0","1,850.0","1,860.0","-10.0","181,000","33,658","271,000","290,000","1.07","-","-","1,874.00","1,994.40","1,920.40","1,883.70","1,839.60","180,000","388,240","299,893"
"2012/04/12","1,870.0","1,870.0","1,860.0","1,860.0","0.0","74,000","13,805","270,000","287,000","1.06","-","-","1,870.00","1,987.60","1,921.73","1,884.90","1,839.70","135,400","381,400","299,973"
"2012/04/13","1,870.0","1,900.0","1,870.0","1,880.0","+20.0","152,000","28,645","270,000","292,000","1.08","-","-","1,868.00","1,982.00","1,923.20","1,885.90","1,839.95","140,000","382,320","301,106"
"2012/04/16","1,880.0","1,890.0","1,870.0","1,890.0","+10.0","160,000","30,085","263,000","326,000","1.24","-","-","1,872.00","1,975.60","1,924.80","1,886.10","1,840.25","136,600","372,200","302,413"
"2012/04/17","1,890.0","1,890.0","1,880.0","1,880.0","-10.0","116,000","21,870","262,000","333,000","1.27","-","-","1,874.00","1,968.40","1,926.40","1,886.20","1,840.55","136,600","368,200","303,053"
"2012/04/18","1,890.0","1,900.0","1,880.0","1,900.0","+20.0","152,000","28,750","270,000","305,000","1.13","-","-","1,882.00","1,962.40","1,928.13","1,886.90","1,841.00","130,800","361,000","304,386"
"2012/04/19","1,900.0","1,900.0","1,880.0","1,880.0","-20.0","151,000","28,609","279,000","330,000","1.18","-","-","1,886.00","1,956.00","1,929.47","1,887.90","1,841.25","146,200","356,880","305,306"
"2012/04/20","1,890.0","1,890.0","1,880.0","1,890.0","+10.0","83,000","15,668","279,000","324,000","1.16","-","-","1,888.00","1,949.60","1,930.67","1,889.50","1,841.50","132,400","348,800","304,453"
"2012/04/23","1,890.0","1,890.0","1,870.0","1,870.0","-20.0","156,000","29,389","273,000","325,000","1.19","-","-","1,884.00","1,942.40","1,931.73","1,890.60","1,841.65","131,600","342,240","304,693"
"2012/04/24","1,860.0","1,860.0","1,850.0","1,850.0","-20.0","127,000","23,573","255,000","334,000","1.31","-","-","1,878.00","1,934.00","1,932.67","1,891.30","1,841.70","133,800","339,120","304,786"
"2012/04/25","1,860.0","1,880.0","1,860.0","1,880.0","+30.0","167,000","31,244","256,000","321,000","1.25","-","-","1,874.00","1,926.40","1,933.60","1,892.60","1,841.95","136,800","334,120","305,800"
"2012/04/26","1,890.0","1,890.0","1,880.0","1,890.0","+10.0","55,000","10,365","254,000","308,000","1.21","-","-","1,876.00","1,919.20","1,934.80","1,894.10","1,842.25","117,600","329,720","305,506"
"2012/04/27","1,890.0","1,890.0","1,870.0","1,890.0","0.0","176,000","33,113","254,000","285,000","1.12","-","-","1,876.00","1,911.60","1,936.13","1,895.40","1,842.45","136,200","304,720","306,000"
"2012/05/01","1,880.0","1,880.0","1,850.0","1,850.0","-40.0","112,000","20,831","252,000","293,000","1.16","-","-","1,872.00","1,902.40","1,936.67","1,896.20","1,842.50","127,400","287,280","306,546"
"2012/05/02","1,850.0","1,860.0","1,850.0","1,850.0","0.0","78,000","14,478","261,000","294,000","1.13","-","-","1,872.00","1,892.40","1,937.07","1,897.10","1,842.55","117,600","236,760","305,626"
"2012/05/07","1,850.0","1,860.0","1,810.0","1,810.0","-40.0","192,000","35,173","262,000","300,000","1.15","-","-","1,858.00","1,886.00","1,936.93","1,897.50","1,842.40","122,600","184,320","306,706"
"2012/05/08","1,820.0","1,820.0","1,800.0","1,820.0","+10.0","129,000","23,399","262,000","292,000","1.11","-","-","1,844.00","1,880.40","1,936.67","1,898.10","1,842.30","137,400","175,840","306,546"
"2012/05/09","1,810.0","1,820.0","1,780.0","1,790.0","-30.0","202,000","36,289","251,000","297,000","1.18","-","-","1,824.00","1,872.80","1,936.27","1,898.40","1,842.10","142,600","164,560","307,186"
"2012/05/10","1,780.0","1,800.0","1,780.0","1,800.0","+10.0","109,000","19,488","254,000","291,000","1.15","-","-","1,814.00","1,866.80","1,935.60","1,898.50","1,841.95","142,000","157,280","304,973"
"2012/05/11","1,790.0","1,830.0","1,760.0","1,760.0","-40.0","364,000","65,460","253,000","338,000","1.34","-","-","1,796.00","1,860.80","1,934.40","1,898.20","1,841.50","199,200","160,320","306,800"
"2012/05/14","1,780.0","1,800.0","1,770.0","1,780.0","+20.0","139,000","24,793","254,000","324,000","1.28","-","-","1,790.00","1,855.60","1,933.60","1,898.20","1,841.15","188,600","151,760","305,360"
"2012/05/15","1,770.0","1,780.0","1,750.0","1,760.0","-20.0","207,000","36,498","251,000","333,000","1.33","-","-","1,778.00","1,850.80","1,932.27","1,898.30","1,840.75","204,200","148,160","305,653"
"2012/05/16","1,780.0","1,790.0","1,760.0","1,760.0","0.0","208,000","36,947","208,000","330,000","1.59","-","-","1,772.00","1,845.60","1,931.20","1,898.40","1,840.25","205,400","151,320","305,120"
"2012/05/17","1,760.0","1,780.0","1,760.0","1,780.0","+20.0","176,000","31,124","232,000","312,000","1.34","-","-","1,768.00","1,842.00","1,930.53","1,898.70","1,839.95","218,800","151,280","305,973"
"2012/05/18","1,770.0","1,770.0","1,750.0","1,760.0","-20.0","239,000","42,070","199,000","324,000","1.63","-","-","1,768.00","1,837.60","1,929.47","1,898.70","1,839.55","193,800","156,200","307,720"
"2012/05/21","1,760.0","1,780.0","1,760.0","1,780.0","+20.0","87,000","15,412","211,000","319,000","1.51","-","-","1,768.00","1,834.40","1,928.53","1,898.90","1,839.30","183,400","152,440","307,346"
"2012/05/22","1,790.0","1,800.0","1,780.0","1,780.0","0.0","111,000","19,867","220,000","275,000","1.25","-","-","1,772.00","1,831.20","1,927.33","1,899.10","1,839.10","164,200","153,920","306,226"
"2012/05/23","1,790.0","1,790.0","1,770.0","1,790.0","+10.0","163,000","29,024","230,000","311,000","1.35","-","-","1,778.00","1,827.60","1,925.87","1,899.30","1,838.90","155,200","154,360","303,746"
"2012/05/24","1,780.0","1,790.0","1,770.0","1,780.0","-10.0","159,000","28,331","214,000","311,000","1.45","-","-","1,778.00","1,823.20","1,924.53","1,899.40","1,838.70","151,800","154,320","303,226"
"2012/05/25","1,800.0","1,830.0","1,800.0","1,820.0","+40.0","146,000","26,493","198,000","304,000","1.54","-","-","1,790.00","1,820.80","1,923.47","1,900.00","1,838.65","133,200","155,520","301,093"
"2012/05/28","1,810.0","1,820.0","1,800.0","1,800.0","-20.0","52,000","9,404","195,000","270,000","1.38","-","-","1,794.00","1,816.80","1,922.53","1,900.30","1,838.65","126,200","151,520","299,053"
"2012/05/29","1,810.0","1,810.0","1,790.0","1,810.0","+10.0","103,000","18,559","197,000","261,000","1.32","-","-","1,800.00","1,814.00","1,921.20","1,900.60","1,838.70","124,600","149,600","296,840"
"2012/05/30","1,810.0","1,810.0","1,790.0","1,790.0","-20.0","75,000","13,503","199,000","276,000","1.39","-","-","1,800.00","1,810.00","1,919.73","1,900.50","1,838.80","107,000","149,280","295,560"
"2012/05/31","1,780.0","1,790.0","1,770.0","1,790.0","0.0","122,000","21,735","238,000","263,000","1.11","-","-","1,802.00","1,806.80","1,918.13","1,900.50","1,838.95","99,600","147,920","292,040"
"2012/06/01","1,770.0","1,800.0","1,760.0","1,770.0","-20.0","122,000","21,696","214,000","270,000","1.26","-","-","1,792.00","1,803.60","1,915.73","1,900.40","1,839.20","94,800","147,720","288,493"
"2012/06/04","1,750.0","1,760.0","1,740.0","1,740.0","-30.0","109,000","19,045","206,000","270,000","1.31","-","-","1,780.00","1,798.00","1,913.07","1,899.70","1,839.10","106,200","145,400","285,413"
