"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2011/02/03","269.0","270.0","268.0","269.0","-2.0","1,226,500","329,805","249,800","928,600","3.72","-","-","267.80","261.48","257.05","261.64","271.72","1,377,280","1,718,216","1,415,121"
"2011/02/04","270.0","282.0","270.0","279.0","+10.0","4,004,100","1,108,197","227,800","677,900","2.98","-","-","270.20","262.48","257.16","261.74","271.73","1,804,560","1,845,212","1,459,181"
"2011/02/07","280.0","281.0","277.0","279.0","0.0","1,208,000","336,764","249,600","677,000","2.71","-","-","273.20","263.40","257.32","261.87","271.75","1,805,240","1,868,240","1,468,185"
"2011/02/08","279.0","280.0","274.0","278.0","-1.0","1,694,300","469,726","239,200","678,600","2.84","-","-","275.20","264.28","257.48","262.03","271.76","1,826,840","1,896,288","1,483,136"
"2011/02/09","278.0","278.0","275.0","277.0","-1.0","1,315,100","364,390","271,800","657,400","2.42","-","-","276.40","265.12","257.61","262.11","271.77","1,889,600","1,891,788","1,493,484"
"2011/02/10","275.0","282.0","275.0","281.0","+4.0","1,891,200","528,257","276,600","631,600","2.28","-","-","278.80","266.28","257.85","262.21","271.80","2,022,540","1,835,240","1,502,905"
"2011/02/14","282.0","283.0","280.0","283.0","+2.0","849,500","239,504","280,000","637,200","2.28","-","-","279.60","267.36","258.13","262.28","271.83","1,391,620","1,771,788","1,498,049"
"2011/02/15","284.0","284.0","279.0","279.0","-4.0","854,800","239,743","290,900","690,400","2.37","-","-","279.60","268.36","258.33","262.32","271.84","1,320,980","1,722,816","1,502,661"
"2011/02/16","279.0","279.0","276.0","278.0","-1.0","1,838,700","511,178","280,200","556,500","1.99","-","-","279.60","269.24","258.52","262.34","271.83","1,349,860","1,761,412","1,519,082"
"2011/02/17","277.0","281.0","277.0","278.0","0.0","1,424,600","396,437","229,200","514,700","2.25","-","-","279.80","270.08","258.72","262.35","271.85","1,371,760","1,726,716","1,527,745"
"2011/02/18","278.0","283.0","278.0","281.0","+3.0","1,419,600","398,164","100,200","425,800","4.25","-","-","279.80","270.68","258.97","262.33","271.90","1,277,440","1,629,448","1,537,093"
"2011/02/21","281.0","281.0","278.0","279.0","-2.0","1,141,700","318,537","83,800","357,100","4.26","-","-","279.00","271.32","259.21","262.30","271.91","1,335,880","1,586,548","1,535,848"
"2011/02/22","277.0","279.0","276.0","278.0","-1.0","910,500","252,730","93,800","334,100","3.56","-","-","278.80","271.92","259.51","262.28","271.94","1,347,020","1,572,676","1,531,892"
"2011/02/23","276.0","279.0","275.0","279.0","+1.0","970,500","269,373","320,300","341,800","1.07","-","-","279.00","272.52","259.80","262.27","271.99","1,173,380","1,577,184","1,536,206"
"2011/02/24","279.0","281.0","275.0","276.0","-3.0","1,122,400","312,179","207,200","333,000","1.61","-","-","278.60","273.00","260.05","262.23","272.00","1,112,940","1,584,308","1,544,418"
"2011/02/25","278.0","281.0","277.0","279.0","+3.0","1,033,000","288,507","88,300","315,000","3.57","-","-","278.20","273.60","260.33","262.23","272.08","1,035,620","1,577,260","1,550,696"
"2011/02/28","279.0","279.0","272.0","278.0","-1.0","2,506,100","690,127","90,500","452,800","5.00","-","-","278.00","274.28","260.68","262.20","272.18","1,308,500","1,613,304","1,553,596"
"2011/03/01","277.0","283.0","275.0","282.0","+4.0","2,629,200","736,210","138,400","323,800","2.34","-","-","278.80","275.08","261.21","262.27","272.29","1,652,240","1,678,712","1,539,933"
"2011/03/02","281.0","283.0","279.0","280.0","-2.0","1,579,200","444,008","161,500","328,500","2.03","-","-","279.00","275.84","261.69","262.31","272.37","1,773,980","1,668,908","1,528,330"
"2011/03/03","281.0","287.0","281.0","287.0","+7.0","2,101,200","598,368","211,200","255,200","1.21","-","-","281.20","276.80","262.27","262.41","272.45","1,969,740","1,661,480","1,526,592"
"2011/03/04","290.0","290.0","285.0","287.0","0.0","1,307,400","375,578","229,900","286,200","1.24","-","-","282.80","277.48","262.83","262.50","272.51","2,024,620","1,547,500","1,523,921"
"2011/03/07","288.0","288.0","283.0","284.0","-3.0","1,367,100","390,837","259,700","260,900","1.00","-","-","284.00","278.16","263.37","262.52","272.49","1,796,820","1,527,476","1,522,368"
"2011/03/08","285.0","290.0","284.0","287.0","+3.0","1,613,500","464,367","307,700","257,400","0.84","0.00","-","285.00","279.08","263.95","262.59","272.51","1,593,680","1,543,832","1,526,682"
"2011/03/09","290.0","294.0","289.0","292.0","+5.0","2,081,700","607,461","290,400","250,500","0.86","0.00","-","287.40","280.04","264.56","262.74","272.55","1,694,180","1,563,648","1,533,737"
"2011/03/10","291.0","293.0","287.0","287.0","-5.0","1,268,800","367,464","271,200","271,600","1.00","-","-","287.40","280.68","265.05","262.94","272.59","1,527,700","1,574,348","1,529,470"
"2011/03/11","283.0","286.0","279.0","279.0","-8.0","5,310,800","1,498,647","205,300","417,700","2.03","-","-","285.80","281.08","265.37","263.06","272.59","2,328,380","1,737,720","1,577,358"
"2011/03/14","259.0","273.0","257.0","263.0","-16.0","3,540,800","937,685","241,200","451,200","1.87","-","-","281.60","280.44","265.49","262.98","272.54","2,763,120","1,719,188","1,609,677"
"2011/03/15","259.0","260.0","203.0","223.0","-40.0","5,476,000","1,268,575","311,900","663,800","2.13","-","-","268.80","278.20","265.08","262.54","272.31","3,535,620","1,889,908","1,670,069"
"2011/03/16","226.0","238.0","224.0","230.0","+7.0","4,128,400","943,946","335,600","811,800","2.42","-","-","256.40","276.28","264.80","262.18","272.15","3,944,960","1,987,272","1,699,338"
"2011/03/17","224.0","231.0","221.0","225.0","-5.0","3,710,700","835,125","338,500","856,300","2.53","-","-","244.00","274.20","264.45","261.76","271.94","4,433,340","2,083,096","1,734,473"
"2011/03/18","228.0","239.0","228.0","235.0","+10.0","3,477,100","812,164","196,800","857,600","4.36","-","-","235.20","272.36","264.25","261.48","271.76","4,066,600","2,146,532","1,771,430"
"2011/03/22","243.0","244.0","236.0","238.0","+3.0","4,347,500","1,040,398","178,200","1,104,100","6.20","-","-","230.20","270.56","264.09","261.24","271.61","4,227,940","2,286,452","1,815,970"
"2011/03/23","239.0","240.0","233.0","237.0","-1.0","3,998,800","949,081","141,300","771,100","5.46","-","-","233.00","268.88","263.96","260.97","271.45","3,932,500","2,412,212","1,853,825"
"2011/03/24","237.0","244.0","237.0","240.0","+3.0","2,223,000","533,872","209,800","649,100","3.09","-","-","235.00","267.36","263.83","260.73","271.28","3,551,420","2,427,584","1,865,333"
"2011/03/25","244.0","245.0","241.0","244.0","+4.0","1,729,100","420,339","219,700","529,900","2.41","-","-","238.80","266.00","263.73","260.54","271.13","3,155,100","2,439,764","1,872,758"
"2011/03/28","245.0","248.0","241.0","243.0","-1.0","2,380,300","582,367","246,200","485,700","1.97","-","-","240.40","264.48","263.63","260.35","270.95","2,935,740","2,478,192","1,896,453"
"2011/03/29","238.0","238.0","226.0","229.0","-14.0","4,302,100","991,000","138,800","639,300","4.61","-","-","238.60","262.48","263.33","260.03","270.70","2,926,660","2,604,608","1,947,545"
"2011/03/30","229.0","233.0","227.0","229.0","0.0","3,756,500","862,773","518,000","747,400","1.44","-","-","237.00","260.52","263.05","259.76","270.47","2,878,200","2,718,448","1,981,421"
"2011/03/31","231.0","232.0","229.0","231.0","+2.0","1,808,800","416,546","606,300","728,900","1.20","-","-","235.20","258.60","262.80","259.50","270.26","2,795,360","2,751,980","1,987,592"
"2011/04/01","230.0","231.0","225.0","228.0","-3.0","2,189,200","499,630","1,034,600","763,600","0.74","0.00","-","232.00","256.68","262.48","259.21","270.06","2,887,380","2,794,652","2,004,913"
"2011/04/04","226.0","226.0","221.0","223.0","-5.0","2,899,800","647,232","836,400","1,078,300","1.29","-","-","228.00","254.44","262.09","258.86","269.81","2,991,280","2,869,324","1,986,670"
"2011/04/05","219.0","220.0","212.0","212.0","-11.0","3,821,700","819,620","752,000","995,700","1.32","-","-","224.60","251.80","261.53","258.46","269.49","2,895,200","2,921,948","2,022,210"
"2011/04/06","213.0","218.0","211.0","216.0","+4.0","4,187,400","897,039","1,321,100","729,600","0.55","0.00","-","222.00","249.16","260.97","258.20","269.17","2,981,380","2,984,276","2,061,436"
"2011/04/07","217.0","220.0","215.0","218.0","+2.0","2,338,300","507,374","1,192,800","726,100","0.61","0.00","-","219.40","246.68","260.41","257.94","268.88","3,087,280","3,014,640","2,077,420"
"2011/04/08","219.0","227.0","217.0","224.0","+6.0","4,817,600","1,069,014","1,468,400","489,800","0.33","0.00","-","218.60","244.16","259.92","257.74","268.60","3,612,960","3,123,296","2,127,728"
"2011/04/11","223.0","227.0","223.0","224.0","0.0","1,431,300","321,978","1,405,300","664,000","0.47","0.00","-","218.80","241.64","259.43","257.53","268.31","3,319,260","3,128,252","2,127,241"
"2011/04/12","222.0","226.0","221.0","222.0","-2.0","1,641,400","365,948","1,430,300","672,400","0.47","0.00","-","220.80","239.16","258.95","257.32","267.98","2,883,200","3,139,224","2,128,637"
"2011/04/13","221.0","224.0","220.0","222.0","0.0","1,074,700","238,500","1,398,500","677,400","0.48","0.00","-","222.00","236.56","258.48","257.10","267.63","2,260,660","3,117,672","2,118,261"
"2011/04/14","223.0","224.0","222.0","222.0","0.0","683,000","152,240","1,392,800","668,600","0.48","0.00","-","222.80","233.76","258.03","256.86","267.28","1,929,600","3,061,724","2,110,398"
"2011/04/15","224.0","224.0","218.0","220.0","-2.0","1,510,400","332,678","1,403,800","545,800","0.39","0.05","-","222.00","231.08","257.56","256.56","266.93","1,268,160","3,071,388","2,116,172"
"2011/04/18","220.0","222.0","219.0","221.0","+1.0","678,900","149,757","1,366,500","1,348,200","0.99","0.00","-","221.40","228.76","257.11","256.22","266.56","1,117,680","2,886,112","2,114,016"
"2011/04/19","219.0","221.0","219.0","221.0","0.0","596,200","131,196","266,400","1,335,100","5.01","-","-","221.20","227.08","256.67","255.89","266.24","908,640","2,768,328","2,110,909"
"2011/04/20","222.0","223.0","221.0","221.0","0.0","1,298,100","288,105","280,100","1,357,100","4.85","-","-","221.00","227.00","256.20","255.56","265.90","953,320","2,601,212","2,119,786"
"2011/04/21","222.0","223.0","222.0","223.0","+2.0","440,800","98,149","345,000","1,363,000","3.95","-","-","221.20","226.72","255.76","255.28","265.58","904,880","2,453,708","2,112,422"
"2011/04/22","223.0","223.0","221.0","222.0","-1.0","428,500","95,268","363,300","1,355,000","3.73","-","-","221.60","226.60","255.31","254.99","265.25","688,500","2,322,420","2,099,101"
"2011/04/25","224.0","226.0","223.0","223.0","+1.0","767,600","171,886","334,100","1,250,700","3.74","-","-","222.00","226.12","254.92","254.72","264.93","706,240","2,214,040","2,065,270"
"2011/04/26","223.0","225.0","220.0","224.0","+1.0","2,246,600","501,141","623,700","1,276,300","2.05","-","-","222.60","225.56","254.49","254.46","264.62","1,036,320","2,130,004","2,062,748"
"2011/04/27","225.0","226.0","223.0","226.0","+2.0","1,655,100","372,143","659,100","1,207,900","1.83","-","-","223.60","225.12","254.12","254.25","264.29","1,107,720","2,036,256","2,057,094"
"2011/04/28","227.0","227.0","224.0","226.0","0.0","871,900","196,637","520,900","1,171,900","2.25","-","-","224.20","224.56","253.72","254.01","263.94","1,193,940","1,982,212","2,057,069"
"2011/05/02","229.0","232.0","228.0","230.0","+4.0","1,139,100","261,517","544,600","496,000","0.91","0.00","-","225.80","224.00","253.36","253.80","263.59","1,336,060","1,958,612","2,041,697"
"2011/05/06","229.0","236.0","229.0","235.0","+5.0","1,402,000","325,924","493,200","450,100","0.91","0.00","-","228.20","223.68","252.95","253.64","263.26","1,462,940","1,919,480","2,009,040"
"2011/05/09","235.0","241.0","234.0","241.0","+6.0","1,540,600","366,515","290,600","409,900","1.41","-","-","231.60","224.16","252.65","253.54","262.97","1,321,740","1,809,020","2,000,058"
"2011/05/10","240.0","257.0","240.0","253.0","+12.0","6,780,000","1,700,719","436,300","220,100","0.50","0.00","-","237.00","225.12","252.52","253.57","262.75","2,346,720","1,929,960","2,073,694"
"2011/05/11","251.0","255.0","243.0","253.0","0.0","3,935,200","980,464","416,900","268,200","0.64","0.00","-","242.40","226.00","252.37","253.60","262.54","2,959,380","2,015,016","2,114,726"
"2011/05/12","250.0","250.0","245.0","245.0","-8.0","1,889,300","467,606","416,600","268,700","0.64","0.00","-","245.40","226.68","252.12","253.53","262.22","3,109,420","2,003,020","2,127,326"
"2011/05/13","247.0","249.0","242.0","245.0","0.0","2,013,100","495,127","426,100","268,000","0.63","0.00","-","247.40","227.56","251.87","253.46","261.92","3,231,640","1,967,552","2,138,045"
"2011/05/16","244.0","246.0","238.0","239.0","-6.0","1,666,400","402,079","391,500","281,800","0.72","0.00","-","247.00","228.64","251.57","253.31","261.62","3,256,800","1,881,340","2,138,864"
"2011/05/17","238.0","244.0","238.0","242.0","+3.0","1,526,300","369,086","481,300","343,400","0.71","0.00","-","244.80","229.68","251.31","253.15","261.32","2,206,060","1,774,896","2,145,961"
"2011/05/18","242.0","243.0","238.0","240.0","-2.0","946,900","227,095","429,200","344,000","0.80","0.00","-","242.20","230.56","251.03","252.95","261.02","1,608,400","1,719,240","2,134,262"
"2011/05/19","241.0","241.0","238.0","239.0","-1.0","1,059,700","253,682","418,900","371,500","0.89","0.00","-","241.00","231.16","250.71","252.73","260.76","1,442,480","1,568,924","2,117,900"
"2011/05/20","238.0","243.0","238.0","239.0","0.0","609,300","146,316","391,400","403,200","1.03","-","-","239.80","231.76","250.29","252.51","260.49","1,161,720","1,536,044","2,070,598"
"2011/05/23","238.0","240.0","235.0","239.0","0.0","1,248,400","296,070","406,600","337,300","0.83","0.00","-","239.80","232.44","249.92","252.32","260.23","1,078,120","1,520,324","2,062,341"
"2011/05/24","236.0","238.0","236.0","237.0","-2.0","784,700","185,809","399,100","328,400","0.82","0.00","-","238.80","233.04","249.56","252.12","259.96","929,800","1,508,724","2,056,742"
"2011/05/25","237.0","238.0","236.0","236.0","-1.0","436,600","103,321","413,500","338,500","0.82","0.00","-","238.00","233.60","249.13","251.92","259.61","827,740","1,498,868","2,041,413"
"2011/05/26","237.0","238.0","236.0","236.0","0.0","380,700","90,184","370,400","340,600","0.92","0.00","-","237.40","234.24","248.67","251.73","259.29","691,940","1,453,680","2,033,138"
"2011/05/27","236.0","238.0","235.0","236.0","0.0","944,800","223,363","404,600","338,900","0.84","0.00","-","236.80","234.84","248.23","251.54","259.00","759,040","1,464,316","2,029,382"
"2011/05/30","236.0","236.0","235.0","235.0","-1.0","373,700","88,057","337,900","352,000","1.04","-","-","236.00","235.40","247.64","251.35","258.70","584,100","1,455,416","1,980,977"
"2011/05/31","236.0","243.0","236.0","241.0","+6.0","1,524,200","366,624","259,600","320,800","1.24","-","-","236.80","236.20","247.13","251.20","258.40","732,000","1,464,460","1,985,193"
"2011/06/01","240.0","242.0","240.0","240.0","-1.0","915,200","220,739","134,500","329,900","2.45","-","-","237.60","236.88","246.63","251.04","258.11","827,720","1,483,436","1,974,805"
"2011/06/02","240.0","245.0","237.0","243.0","+3.0","3,085,800","746,055","229,700","341,100","1.48","-","-","239.00","237.72","246.17","250.91","257.83","1,368,740","1,589,728","1,998,414"
"2011/06/03","243.0","244.0","240.0","241.0","-2.0","1,126,400","272,287","220,100","364,100","1.65","-","-","240.00","238.44","245.64","250.80","257.53","1,405,060","1,604,080","1,988,217"
"2011/06/06","241.0","242.0","239.0","240.0","-1.0","1,044,700","251,711","216,400","367,800","1.70","-","-","241.00","239.08","245.07","250.64","257.25","1,539,260","1,556,004","1,990,820"
"2011/06/07","240.0","241.0","238.0","239.0","-1.0","1,109,900","265,926","216,000","374,700","1.73","-","-","240.60","239.60","244.53","250.49","256.96","1,456,400","1,534,196","1,994,221"
"2011/06/08","237.0","240.0","236.0","237.0","-2.0","1,133,800","269,135","194,400","418,500","2.15","-","-","240.00","240.04","243.99","250.30","256.68","1,500,120","1,544,672","1,984,822"
"2011/06/09","237.0","242.0","236.0","242.0","+5.0","1,193,000","285,636","197,200","380,000","1.93","-","-","239.80","240.52","243.51","250.15","256.47","1,121,560","1,546,828","1,981,734"
"2011/06/10","247.0","255.0","246.0","253.0","+11.0","5,921,000","1,475,403","251,900","284,900","1.13","-","-","242.20","241.24","243.13","250.02","256.29","2,080,480","1,727,588","2,041,753"
"2011/06/13","254.0","260.0","252.0","257.0","+4.0","3,142,700","808,174","372,300","300,200","0.81","0.00","-","245.60","241.88","242.84","249.96","256.13","2,500,080","1,791,672","2,068,433"
"2011/06/14","258.0","261.0","257.0","259.0","+2.0","2,157,200","558,607","461,100","263,300","0.57","0.00","-","249.60","242.12","242.59","249.92","256.05","2,709,540","1,606,760","2,085,056"
"2011/06/15","262.0","262.0","259.0","260.0","+1.0","1,277,400","332,747","544,400","300,500","0.55","0.05","-","254.20","242.40","242.33","249.88","255.97","2,738,260","1,500,448","2,089,148"
