"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2012/11/07","2,436.0","2,440.0","2,387.0","2,388.0","-33.0","131,800","317,050","19,500","58,700","3.01","-","-","2,402.60","2,532.32","2,512.00","2,457.17","2,221.66","160,960","186,416","149,566"
"2012/11/08","2,369.0","2,383.0","2,352.0","2,354.0","-34.0","124,100","293,274","19,000","56,000","2.95","-","-","2,393.00","2,518.44","2,513.08","2,458.84","2,223.60","151,140","186,124","150,326"
"2012/11/09","2,350.0","2,354.0","2,323.0","2,333.0","-21.0","114,100","267,233","12,300","55,000","4.47","-","-","2,378.40","2,504.64","2,514.08","2,460.43","2,225.47","135,620","186,392","150,856"
"2012/11/12","2,330.0","2,332.0","2,277.0","2,279.0","-54.0","167,300","384,008","11,300","69,000","6.11","-","-","2,355.00","2,488.64","2,513.53","2,461.33","2,227.16","144,300","190,368","152,089"
"2012/11/13","2,179.0","2,297.0","2,170.0","2,258.0","-21.0","432,200","967,597","10,500","74,400","7.09","-","-","2,322.40","2,471.04","2,513.24","2,461.86","2,228.75","193,900","200,940","156,721"
"2012/11/14","2,308.0","2,404.0","2,278.0","2,352.0","+94.0","567,500","1,336,576","10,900","71,600","6.57","-","-","2,315.20","2,459.48","2,513.85","2,462.93","2,230.87","281,040","218,308","163,489"
"2012/11/15","2,449.0","2,450.0","2,397.0","2,433.0","+81.0","623,000","1,507,815","5,600","94,000","16.79","-","-","2,331.00","2,452.56","2,515.21","2,464.66","2,233.37","380,820","238,872","171,154"
"2012/11/16","2,442.0","2,443.0","2,403.0","2,428.0","-5.0","528,200","1,282,620","5,400","65,000","12.04","-","-","2,350.00","2,445.00","2,516.55","2,466.41","2,235.71","463,640","256,092","177,640"
"2012/11/19","2,428.0","2,429.0","2,375.0","2,399.0","-29.0","173,600","416,429","8,500","70,100","8.25","-","-","2,374.00","2,434.60","2,517.59","2,467.71","2,237.82","464,900","259,776","179,584"
"2012/11/20","2,434.0","2,437.0","2,381.0","2,406.0","+7.0","216,700","521,421","7,300","93,900","12.86","-","-","2,403.60","2,425.60","2,519.67","2,468.82","2,240.05","421,800","264,776","180,833"
"2012/11/21","2,421.0","2,462.0","2,389.0","2,456.0","+50.0","258,600","631,151","6,500","85,100","13.09","-","-","2,424.40","2,421.92","2,521.21","2,470.27","2,242.55","360,020","263,020","183,316"
"2012/11/22","2,475.0","2,488.0","2,421.0","2,433.0","-23.0","247,800","605,654","5,500","101,000","18.36","-","-","2,424.40","2,419.12","2,522.49","2,471.38","2,244.96","284,980","259,264","185,686"
"2012/11/26","2,436.0","2,436.0","2,380.0","2,385.0","-48.0","250,800","601,668","5,000","104,900","20.98","-","-","2,415.80","2,416.04","2,523.24","2,471.49","2,247.15","229,500","255,428","187,636"
"2012/11/27","2,400.0","2,424.0","2,386.0","2,413.0","+28.0","224,300","541,078","4,300","104,000","24.19","-","-","2,418.60","2,412.08","2,524.08","2,471.99","2,249.50","239,640","252,248","189,849"
"2012/11/28","2,430.0","2,436.0","2,404.0","2,414.0","+1.0","210,800","509,880","3,800","112,000","29.47","-","-","2,420.20","2,409.84","2,525.07","2,473.17","2,251.78","238,460","252,460","192,184"
"2012/11/29","2,418.0","2,462.0","2,411.0","2,459.0","+45.0","236,400","578,190","5,100","107,400","21.06","-","-","2,420.80","2,409.20","2,526.68","2,474.55","2,254.31","234,020","255,136","194,449"
"2012/11/30","2,472.0","2,500.0","2,454.0","2,489.0","+30.0","380,900","945,822","7,400","108,100","14.61","-","-","2,432.00","2,406.76","2,527.29","2,475.92","2,257.42","260,640","258,600","196,985"
"2012/12/03","2,700.0","2,727.0","2,607.0","2,624.0","+135.0","1,882,200","5,011,897","13,800","243,400","17.64","-","-","2,479.80","2,410.92","2,529.83","2,478.79","2,261.11","586,920","323,940","221,060"
"2012/12/04","2,690.0","2,742.0","2,651.0","2,689.0","+65.0","1,442,500","3,900,360","24,900","177,500","7.13","-","-","2,535.00","2,418.60","2,533.48","2,482.37","2,265.46","830,560","374,612","238,700"
"2012/12/05","2,699.0","2,707.0","2,658.0","2,685.0","-4.0","515,000","1,381,447","29,000","157,700","5.44","-","-","2,589.20","2,428.60","2,536.15","2,486.20","2,269.78","891,400","385,068","243,012"
"2012/12/06","2,698.0","2,728.0","2,667.0","2,709.0","+24.0","502,000","1,358,923","26,900","127,600","4.74","-","-","2,639.20","2,440.44","2,538.67","2,489.83","2,274.24","944,520","396,112","246,086"
"2012/12/07","2,719.0","2,765.0","2,690.0","2,755.0","+46.0","601,100","1,645,969","27,600","176,200","6.38","-","-","2,692.40","2,454.56","2,540.87","2,493.98","2,278.86","988,560","413,228","251,988"
"2012/12/10","2,780.0","2,792.0","2,720.0","2,754.0","-1.0","524,900","1,449,125","25,400","137,500","5.41","-","-","2,718.40","2,468.48","2,543.12","2,498.21","2,283.28","717,100","426,556","257,218"
"2012/12/11","2,749.0","2,749.0","2,707.0","2,736.0","-18.0","282,000","770,365","24,700","136,600","5.53","-","-","2,727.80","2,482.08","2,544.41","2,502.21","2,287.54","485,000","432,880","258,105"
"2012/12/12","2,747.0","2,770.0","2,718.0","2,738.0","+2.0","312,800","858,068","17,600","117,700","6.69","-","-","2,738.40","2,494.76","2,545.32","2,506.52","2,291.82","444,560","438,024","258,549"
"2012/12/13","2,750.0","2,769.0","2,726.0","2,764.0","+26.0","384,900","1,058,431","18,700","119,000","6.36","-","-","2,749.40","2,509.80","2,547.00","2,511.45","2,296.17","421,140","448,148","261,470"
"2012/12/14","2,780.0","2,831.0","2,769.0","2,824.0","+60.0","760,500","2,133,527","22,600","112,500","4.98","-","-","2,763.20","2,528.60","2,550.40","2,516.96","2,300.92","453,020","473,604","268,314"
"2012/12/17","2,854.0","2,898.0","2,808.0","2,876.0","+52.0","797,900","2,286,953","21,500","122,700","5.71","-","-","2,787.60","2,550.32","2,554.01","2,523.14","2,305.98","507,620","500,956","277,125"
"2012/12/18","2,875.0","2,965.0","2,858.0","2,951.0","+75.0","788,400","2,313,612","17,900","169,200","9.45","-","-","2,830.60","2,577.20","2,558.16","2,529.45","2,311.54","608,900","525,800","284,293"
"2012/12/19","3,000.0","3,100.0","2,998.0","3,060.0","+109.0","917,100","2,804,986","13,100","137,700","10.51","-","-","2,895.00","2,609.28","2,563.91","2,537.25","2,317.49","729,760","545,196","294,682"
"2012/12/20","3,060.0","3,095.0","3,015.0","3,065.0","+5.0","622,600","1,910,133","12,500","123,600","9.89","-","-","2,955.20","2,637.80","2,569.97","2,544.84","2,323.44","777,300","547,400","301,593"
"2012/12/21","3,100.0","3,140.0","3,020.0","3,080.0","+15.0","604,700","1,864,087","9,300","124,000","13.33","-","-","3,006.40","2,663.68","2,576.45","2,552.33","2,329.35","746,140","546,668","307,334"
"2012/12/25","3,170.0","3,275.0","3,140.0","3,275.0","+195.0","867,500","2,780,570","12,400","151,900","12.25","-","-","3,086.20","2,697.56","2,585.80","2,561.80","2,335.75","760,060","560,240","317,650"
"2012/12/26","3,290.0","3,375.0","3,235.0","3,290.0","+15.0","742,600","2,438,431","11,400","150,600","13.21","-","-","3,154.00","2,733.20","2,595.32","2,571.49","2,342.25","750,900","583,000","326,473"
"2012/12/27","3,275.0","3,290.0","3,145.0","3,225.0","-65.0","690,800","2,233,275","10,100","158,800","15.72","-","-","3,187.00","2,765.96","2,603.99","2,581.24","2,348.49","705,640","601,964","334,298"
"2012/12/28","3,235.0","3,235.0","3,105.0","3,230.0","+5.0","460,200","1,464,618","10,500","150,600","14.34","-","-","3,220.00","2,796.92","2,612.97","2,590.14","2,354.69","673,160","610,028","338,552"
"2013/01/04","3,340.0","3,410.0","3,265.0","3,400.0","+170.0","945,400","3,167,093","9,700","182,000","18.76","-","-","3,284.00","2,835.60","2,624.75","2,600.77","2,361.61","741,300","637,932","348,604"
"2013/01/07","3,490.0","3,540.0","3,420.0","3,470.0","+70.0","1,053,800","3,660,817","13,500","197,300","14.61","-","-","3,323.00","2,879.00","2,637.40","2,612.18","2,368.96","778,560","670,052","361,066"
"2013/01/08","3,490.0","3,570.0","3,375.0","3,460.0","-10.0","917,900","3,204,006","8,600","173,900","20.22","-","-","3,357.00","2,920.88","2,650.16","2,623.28","2,376.18","813,620","697,796","371,568"
"2013/01/09","3,390.0","3,545.0","3,355.0","3,450.0","-10.0","655,800","2,266,073","8,400","174,700","20.80","-","-","3,402.00","2,962.32","2,663.49","2,634.38","2,383.38","806,620","715,596","377,418"
"2013/01/10","3,485.0","3,495.0","3,440.0","3,480.0","+30.0","438,700","1,524,061","9,800","177,000","18.06","-","-","3,452.00","3,003.16","2,676.15","2,645.80","2,390.63","802,320","723,688","381,220"
"2013/01/11","3,485.0","3,490.0","3,400.0","3,420.0","-60.0","577,200","1,980,523","20,100","173,200","8.62","-","-","3,456.00","3,040.40","2,687.88","2,655.57","2,397.68","728,680","731,540","387,270"
"2013/01/15","3,435.0","3,490.0","3,360.0","3,485.0","+65.0","801,100","2,749,218","26,300","176,700","6.72","-","-","3,459.00","3,074.84","2,699.75","2,666.08","2,405.15","678,140","688,296","394,906"
"2013/01/16","3,595.0","3,630.0","3,420.0","3,515.0","+30.0","1,365,000","4,825,215","8,600","213,300","24.80","-","-","3,470.00","3,107.88","2,711.44","2,677.08","2,412.80","767,560","685,196","410,330"
"2013/01/17","3,515.0","3,525.0","3,290.0","3,375.0","-140.0","944,700","3,209,068","8,500","250,000","29.41","-","-","3,455.00","3,135.48","2,721.39","2,685.98","2,419.75","825,340","702,384","421,158"
"2013/01/18","3,415.0","3,445.0","3,365.0","3,415.0","+40.0","566,500","1,926,801","63,200","235,700","3.73","-","-","3,442.00","3,163.72","2,731.28","2,694.93","2,426.84","850,900","704,964","426,941"
"2013/01/21","3,435.0","3,440.0","3,340.0","3,400.0","-15.0","337,900","1,146,352","59,100","226,100","3.83","-","-","3,438.00","3,189.52","2,740.85","2,703.03","2,433.87","803,040","694,436","429,570"
"2013/01/22","3,365.0","3,465.0","3,360.0","3,395.0","-5.0","511,600","1,737,924","59,000","222,500","3.77","-","-","3,420.00","3,215.16","2,750.24","2,711.13","2,440.62","745,140","693,904","434,472"
"2013/01/23","3,375.0","3,380.0","3,255.0","3,270.0","-125.0","527,900","1,746,697","58,100","241,200","4.15","-","-","3,371.00","3,236.52","2,757.51","2,717.44","2,446.73","577,720","703,740","439,446"
"2013/01/24","3,250.0","3,365.0","3,250.0","3,340.0","+70.0","430,000","1,427,522","59,400","231,600","3.90","-","-","3,364.00","3,260.60","2,766.37","2,724.14","2,453.06","474,780","708,428","443,645"
"2013/01/25","3,390.0","3,390.0","3,295.0","3,325.0","-15.0","468,500","1,558,553","62,700","241,900","3.86","-","-","3,346.00","3,283.04","2,775.05","2,731.01","2,459.51","455,180","711,772","448,778"
"2013/01/28","3,325.0","3,330.0","3,215.0","3,235.0","-90.0","580,900","1,889,751","61,300","242,700","3.96","-","-","3,313.00","3,299.48","2,782.17","2,737.67","2,465.62","503,780","704,588","454,772"
"2013/01/29","3,200.0","3,290.0","3,165.0","3,230.0","-5.0","452,000","1,460,105","63,000","242,900","3.86","-","-","3,280.00","3,313.64","2,789.53","2,743.92","2,471.53","491,860","690,752","459,366"
"2013/01/30","3,250.0","3,395.0","3,240.0","3,380.0","+150.0","744,300","2,490,642","67,400","243,100","3.61","-","-","3,302.00","3,330.80","2,798.88","2,751.32","2,478.34","535,140","688,988","468,385"
"2013/01/31","3,405.0","3,410.0","3,345.0","3,375.0","-5.0","400,300","1,349,400","66,500","246,500","3.71","-","-","3,309.00","3,343.40","2,807.91","2,758.78","2,485.12","529,200","668,316","471,484"
"2013/02/01","3,390.0","3,390.0","3,325.0","3,345.0","-30.0","271,900","911,139","62,500","246,000","3.94","-","-","3,313.00","3,354.60","2,817.29","2,766.13","2,491.79","489,880","654,288","473,332"
"2013/02/04","3,350.0","3,355.0","3,280.0","3,295.0","-50.0","343,800","1,136,941","60,100","252,000","4.19","-","-","3,325.00","3,363.20","2,826.48","2,773.14","2,498.30","442,460","643,852","476,464"
"2013/02/05","3,280.0","3,410.0","3,280.0","3,330.0","+35.0","375,100","1,256,845","58,400","258,700","4.43","-","-","3,345.00","3,365.40","2,835.99","2,780.70","2,505.03","427,080","624,156","480,162"
"2013/02/06","3,365.0","3,400.0","3,340.0","3,375.0","+45.0","374,300","1,260,294","56,800","264,800","4.66","-","-","3,344.00","3,368.80","2,845.53","2,788.69","2,512.05","353,080","609,424","484,066"
"2013/02/07","3,380.0","3,395.0","3,330.0","3,395.0","+20.0","361,500","1,218,649","57,000","262,000","4.60","-","-","3,348.00","3,375.60","2,855.72","2,796.89","2,518.97","345,320","596,252","487,664"
"2013/02/08","3,390.0","3,400.0","3,335.0","3,350.0","-45.0","260,300","873,746","56,400","236,600","4.20","-","-","3,349.00","3,380.40","2,866.41","2,804.83","2,525.61","343,000","588,256","487,101"
"2013/02/12","3,355.0","3,365.0","3,290.0","3,305.0","-45.0","350,400","1,162,043","59,400","245,600","4.13","-","-","3,351.00","3,376.60","2,877.11","2,812.71","2,531.90","344,320","564,456","487,217"
"2013/02/13","3,300.0","3,435.0","3,295.0","3,365.0","+60.0","672,500","2,262,360","58,500","210,800","3.60","-","-","3,358.00","3,372.40","2,889.15","2,821.15","2,538.58","403,800","549,204","491,561"
"2013/02/14","3,335.0","3,340.0","3,250.0","3,260.0","-105.0","361,600","1,186,703","57,400","220,000","3.83","-","-","3,335.00","3,364.40","2,899.12","2,828.72","2,544.58","401,260","526,952","492,332"
"2013/02/15","3,190.0","3,210.0","3,065.0","3,130.0","-130.0","533,600","1,664,153","60,400","209,700","3.47","-","-","3,282.00","3,351.60","2,907.92","2,835.52","2,550.06","435,680","522,064","496,706"
"2013/02/18","3,110.0","3,180.0","3,085.0","3,165.0","+35.0","354,500","1,109,550","57,100","166,600","2.92","-","-","3,245.00","3,339.00","2,917.12","2,841.86","2,555.68","454,520","518,696","499,173"
"2013/02/19","3,210.0","3,295.0","3,180.0","3,285.0","+120.0","367,800","1,202,541","58,000","159,300","2.75","-","-","3,241.00","3,333.60","2,926.92","2,849.31","2,561.80","458,000","510,320","500,153"
"2013/02/20","3,300.0","3,300.0","3,240.0","3,270.0","-15.0","224,700","733,242","57,300","160,900","2.81","-","-","3,222.00","3,325.00","2,936.92","2,856.06","2,567.86","368,440","487,264","499,833"
"2013/02/21","3,270.0","3,355.0","3,265.0","3,310.0","+40.0","379,000","1,261,548","57,300","148,800","2.60","-","-","3,232.00","3,316.80","2,947.76","2,862.78","2,574.29","371,920","447,824","502,544"
"2013/02/22","3,300.0","3,340.0","3,270.0","3,315.0","+5.0","200,900","664,917","57,900","159,800","2.76","-","-","3,269.00","3,314.40","2,959.49","2,869.64","2,580.65","305,380","418,072","501,841"
"2013/02/25","3,355.0","3,375.0","3,315.0","3,360.0","+45.0","217,600","728,816","57,500","154,700","2.69","-","-","3,308.00","3,312.20","2,972.12","2,876.51","2,587.19","278,000","404,116","501,730"
"2013/02/26","3,320.0","3,385.0","3,280.0","3,340.0","-20.0","243,000","812,777","57,500","167,100","2.91","-","-","3,319.00","3,309.80","2,984.63","2,883.09","2,593.75","253,040","400,320","502,661"
"2013/02/27","3,345.0","3,425.0","3,320.0","3,395.0","+55.0","485,200","1,643,635","57,600","152,400","2.65","-","-","3,344.00","3,309.80","2,997.81","2,890.13","2,600.63","305,140","399,264","506,574"
"2013/02/28","3,395.0","3,400.0","3,330.0","3,380.0","-15.0","261,700","882,422","57,600","146,600","2.55","-","-","3,358.00","3,314.20","3,010.93","2,896.68","2,607.52","281,680","388,616","508,412"
"2013/03/01","3,365.0","3,375.0","3,330.0","3,335.0","-45.0","168,400","563,530","58,000","155,300","2.68","-","-","3,362.00","3,314.00","3,023.12","2,903.28","2,614.27","275,180","378,152","508,201"
"2013/03/04","3,335.0","3,420.0","3,330.0","3,405.0","+70.0","369,900","1,251,255","58,900","132,300","2.25","-","-","3,371.00","3,317.20","3,036.68","2,910.59","2,621.54","305,640","374,208","511,376"
"2013/03/05","3,405.0","3,420.0","3,360.0","3,375.0","-30.0","183,000","620,053","56,800","137,600","2.42","-","-","3,378.00","3,322.80","3,050.29","2,917.33","2,628.58","293,640","358,292","512,161"
"2013/03/06","3,390.0","3,410.0","3,360.0","3,375.0","0.0","207,700","703,014","56,800","143,500","2.53","-","-","3,374.00","3,328.60","3,064.19","2,924.30","2,635.81","238,140","348,520","513,409"
"2013/03/07","3,375.0","3,375.0","3,325.0","3,335.0","-40.0","194,100","649,085","58,900","143,800","2.44","-","-","3,365.00","3,326.80","3,078.27","2,930.86","2,642.56","224,620","326,512","513,766"
"2013/03/08","3,340.0","3,350.0","3,305.0","3,320.0","-15.0","310,700","1,032,581","56,800","145,600","2.56","-","-","3,362.00","3,324.60","3,092.43","2,937.08","2,648.93","253,080","322,928","512,146"
"2013/03/11","3,320.0","3,340.0","3,300.0","3,335.0","+15.0","211,600","702,785","56,800","138,800","2.44","-","-","3,348.00","3,324.20","3,105.53","2,944.02","2,655.37","221,420","320,516","507,401"
"2013/03/12","3,320.0","3,345.0","3,310.0","3,330.0","-5.0","169,800","564,898","56,700","138,500","2.44","-","-","3,339.00","3,325.60","3,117.49","2,951.26","2,662.10","218,780","313,556","501,358"
"2013/03/13","3,340.0","3,380.0","3,340.0","3,365.0","+35.0","200,200","673,466","57,500","140,900","2.45","-","-","3,337.00","3,327.00","3,129.99","2,958.74","2,669.09","217,280","306,560","496,985"
"2013/03/14","3,365.0","3,380.0","3,350.0","3,375.0","+10.0","177,300","596,743","57,500","135,200","2.35","-","-","3,345.00","3,327.00","3,143.00","2,965.90","2,676.26","213,920","298,680","497,034"
"2013/03/15","3,380.0","3,390.0","3,355.0","3,365.0","-10.0","245,700","828,276","57,500","135,400","2.35","-","-","3,354.00","3,325.80","3,155.79","2,973.24","2,683.24","200,920","294,048","497,421"
"2013/03/18","3,360.0","3,370.0","3,325.0","3,325.0","-40.0","140,400","469,728","57,500","135,000","2.35","-","-","3,352.00","3,324.80","3,167.37","2,981.01","2,689.97","186,680","289,252","495,845"
"2013/03/19","3,365.0","3,370.0","3,330.0","3,350.0","+25.0","125,800","421,573","57,500","130,600","2.27","-","-","3,356.00","3,326.60","3,179.60","2,989.48","2,696.86","177,880","280,268","494,218"
"2013/03/21","3,380.0","3,500.0","3,355.0","3,470.0","+120.0","718,900","2,476,102","57,200","166,100","2.90","-","-","3,377.00","3,330.80","3,194.07","2,999.56","2,704.15","281,620","282,124","500,460"
"2013/03/22","3,520.0","3,530.0","3,460.0","3,475.0","+5.0","467,400","1,635,209","57,400","168,000","2.93","-","-","3,397.00","3,339.40","3,208.23","3,009.19","2,711.45","339,640","286,356","503,701"
"2013/03/25","3,500.0","3,515.0","3,440.0","3,445.0","-30.0","215,300","746,811","60,300","181,900","3.02","-","-","3,413.00","3,352.00","3,221.97","3,018.94","2,718.26","333,560","273,624","503,761"
"2013/03/26","3,430.0","3,445.0","3,380.0","3,390.0","-55.0","147,200","500,935","59,100","171,700","2.91","-","-","3,426.00","3,361.00","3,234.39","3,028.09","2,724.99","334,920","265,332","502,572"
"2013/03/27","3,440.0","3,495.0","3,430.0","3,485.0","+95.0","189,500","657,165","62,400","154,400","2.47","-","-","3,453.00","3,369.00","3,247.67","3,037.44","2,732.44","347,660","258,200","500,020"
"2013/03/28","3,485.0","3,485.0","3,405.0","3,425.0","-60.0","95,300","327,178","58,900","155,200","2.63","-","-","3,444.00","3,375.20","3,258.35","3,046.49","2,739.51","222,940","253,024","476,194"
"2013/03/29","3,420.0","3,450.0","3,385.0","3,410.0","-15.0","156,700","535,082","59,400","151,800","2.56","-","-","3,431.00","3,379.20","3,267.96","3,055.62","2,746.46","160,800","244,132","459,050"
