"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2011/10/05","949.0","949.0","868.0","868.0","-66.0","11,700","10,483","0","37,600","0.00","-","-","951.20","957.92","1,086.44","1,107.38","1,284.11","16,000","13,860","20,900"
"2011/10/06","874.0","890.0","874.0","888.0","+20.0","7,900","6,981","0","37,700","0.00","-","-","931.00","952.24","1,083.44","1,104.60","1,281.01","12,120","13,444","20,182"
"2011/10/07","903.0","951.0","903.0","919.0","+31.0","13,000","12,133","0","37,600","0.00","-","-","917.80","947.84","1,081.67","1,102.23","1,278.03","12,280","13,452","19,409"
"2011/10/11","980.0","988.0","949.0","988.0","+69.0","13,500","13,107","0","37,000","0.00","-","-","919.40","945.92","1,080.61","1,100.47","1,275.37","10,380","13,688","18,966"
"2011/10/12","973.0","1,003.0","967.0","992.0","+4.0","9,900","9,794","0","36,700","0.00","-","-","931.00","944.72","1,079.13","1,098.23","1,272.71","11,200","13,684","18,722"
"2011/10/13","1,004.0","1,004.0","967.0","967.0","-25.0","8,700","8,559","0","37,300","0.00","-","-","950.80","943.32","1,076.67","1,096.33","1,270.04","10,600","13,748","18,350"
"2011/10/14","952.0","971.0","952.0","955.0","-12.0","5,700","5,465","0","35,900","0.00","-","-","964.20","942.32","1,074.08","1,094.54","1,267.34","10,160","13,380","18,074"
"2011/10/17","970.0","970.0","956.0","967.0","+12.0","2,400","2,318","0","35,700","0.00","-","-","973.80","941.80","1,071.51","1,092.99","1,264.70","8,040","13,028","17,770"
"2011/10/18","955.0","956.0","936.0","936.0","-31.0","3,300","3,124","0","35,800","0.00","-","-","963.40","939.80","1,068.09","1,090.97","1,262.00","6,000","12,700","17,372"
"2011/10/19","945.0","948.0","902.0","917.0","-19.0","4,400","4,077","0","36,100","0.00","-","-","948.40","937.12","1,064.44","1,088.65","1,259.43","4,900","11,820","17,193"
"2011/10/20","910.0","911.0","893.0","895.0","-22.0","8,000","7,192","0","37,200","0.00","-","-","934.00","934.32","1,060.13","1,085.94","1,256.74","4,760","11,612","16,714"
"2011/10/21","905.0","918.0","905.0","918.0","+23.0","2,600","2,370","0","36,300","0.00","-","-","926.60","932.36","1,055.43","1,083.28","1,254.23","4,140","11,476","15,897"
"2011/10/24","910.0","936.0","906.0","906.0","-12.0","6,300","5,820","0","35,600","0.00","-","-","914.40","931.80","1,050.37","1,080.24","1,251.47","4,920","11,088","15,397"
"2011/10/25","925.0","931.0","920.0","920.0","+14.0","8,200","7,591","0","34,200","0.00","-","-","911.20","930.84","1,045.24","1,077.30","1,248.87","5,900","11,088","15,104"
"2011/10/26","920.0","933.0","920.0","924.0","+4.0","8,000","7,393","0","32,900","0.00","-","-","912.60","928.76","1,040.37","1,074.51","1,246.20","6,620","10,936","14,865"
"2011/10/27","924.0","985.0","924.0","985.0","+61.0","4,200","3,976","0","32,800","0.00","-","-","930.60","930.92","1,036.23","1,072.67","1,243.79","5,860","10,780","14,604"
"2011/10/28","985.0","997.0","959.0","964.0","-21.0","9,000","8,755","0","32,500","0.00","-","-","939.80","932.68","1,032.27","1,070.74","1,241.17","7,140","10,820","14,404"
"2011/10/31","953.0","977.0","953.0","962.0","-2.0","6,600","6,362","0","32,400","0.00","-","-","951.00","935.96","1,028.84","1,069.16","1,238.31","7,200","10,376","13,990"
"2011/11/01","977.0","977.0","950.0","950.0","-12.0","5,100","4,942","0","32,300","0.00","-","-","957.00","940.16","1,025.17","1,067.19","1,235.03","6,580","9,424","13,617"
"2011/11/02","931.0","941.0","921.0","921.0","-29.0","5,000","4,642","0","34,700","0.00","-","-","956.40","941.60","1,021.05","1,065.17","1,231.80","5,980","9,028","13,518"
"2011/11/04","936.0","947.0","920.0","936.0","+15.0","3,200","2,978","0","32,200","0.00","-","-","946.60","942.64","1,016.80","1,062.86","1,228.51","5,780","8,600","13,364"
"2011/11/07","921.0","924.0","914.0","923.0","-13.0","5,200","4,772","0","32,500","0.00","-","-","938.40","940.00","1,012.20","1,060.07","1,225.26","5,020","7,716","13,166"
"2011/11/08","911.0","911.0","868.0","868.0","-55.0","11,000","9,830","0","31,900","0.00","-","-","919.60","935.32","1,006.83","1,056.57","1,221.75","5,900","7,668","13,033"
"2011/11/09","875.0","918.0","874.0","918.0","+50.0","6,700","5,964","0","31,000","0.00","-","-","913.20","932.84","1,002.55","1,053.57","1,218.57","6,220","7,016","12,901"
"2011/11/10","873.0","877.0","863.0","869.0","-49.0","5,100","4,433","0","31,300","0.00","-","-","902.80","930.24","997.76","1,050.43","1,214.85","6,240","6,988","12,809"
"2011/11/11","860.0","870.0","854.0","864.0","-5.0","5,200","4,470","0","30,400","0.00","-","-","888.40","930.08","992.93","1,047.35","1,211.22","6,640","6,728","12,686"
"2011/11/14","879.0","880.0","839.0","843.0","-21.0","3,100","2,638","0","30,700","0.00","-","-","872.40","928.28","987.33","1,044.65","1,207.81","6,220","6,536","12,454"
"2011/11/15","844.0","844.0","810.0","828.0","-15.0","5,400","4,450","0","31,000","0.00","-","-","864.40","924.64","982.07","1,042.41","1,204.08","5,100","6,232","12,364"
"2011/11/16","830.0","865.0","828.0","853.0","+25.0","11,300","9,497","0","30,100","0.00","-","-","851.40","919.24","977.12","1,040.27","1,200.35","6,020","6,144","12,266"
"2011/11/17","840.0","847.0","820.0","828.0","-25.0","6,000","4,963","0","30,400","0.00","-","-","843.20","912.68","971.80","1,037.52","1,196.51","6,200","5,988","12,152"
"2011/11/18","815.0","826.0","810.0","824.0","-4.0","7,400","6,047","0","31,000","0.00","-","-","835.20","906.96","966.35","1,034.24","1,192.62","6,640","5,936","12,142"
"2011/11/21","815.0","815.0","801.0","813.0","-11.0","5,900","4,781","0","30,600","0.00","-","-","829.20","901.28","961.07","1,030.88","1,188.77","7,200","5,944","11,992"
"2011/11/22","800.0","826.0","800.0","826.0","+13.0","6,600","5,365","0","29,700","0.00","-","-","828.80","895.64","956.56","1,027.54","1,185.01","7,440","6,112","11,717"
"2011/11/24","800.0","820.0","800.0","803.0","-23.0","8,400","6,762","0","31,300","0.00","-","-","818.80","890.32","951.80","1,023.65","1,180.94","6,860","6,316","11,672"
"2011/11/25","803.0","809.0","803.0","803.0","0.0","5,600","4,506","0","30,700","0.00","-","-","813.80","885.76","947.91","1,019.77","1,176.72","6,780","6,364","11,294"
"2011/11/28","805.0","844.0","805.0","828.0","+25.0","6,500","5,398","0","30,700","0.00","-","-","814.60","883.08","944.95","1,015.87","1,172.62","6,600","6,304","11,060"
"2011/11/29","840.0","870.0","835.0","870.0","+42.0","6,000","5,080","0","30,900","0.00","-","-","826.00","881.16","942.69","1,011.86","1,168.64","6,620","6,440","10,602"
"2011/11/30","867.0","874.0","825.0","841.0","-29.0","8,200","6,933","0","31,900","0.00","-","-","829.00","878.56","939.65","1,007.42","1,164.60","6,940","6,516","10,440"
"2011/12/01","886.0","889.0","871.0","881.0","+40.0","8,200","7,234","0","31,500","0.00","-","-","844.60","877.00","937.47","1,003.18","1,160.90","6,900","6,516","10,364"
"2011/12/02","881.0","881.0","869.0","875.0","-6.0","2,900","2,537","0","31,600","0.00","-","-","859.00","875.04","935.15","999.04","1,157.09","6,360","6,312","10,236"
"2011/12/05","874.0","900.0","874.0","889.0","+14.0","3,300","2,939","0","32,100","0.00","-","-","871.20","871.20","933.32","994.97","1,153.39","5,720","6,276","10,109"
"2011/12/06","885.0","888.0","870.0","870.0","-19.0","6,000","5,275","0","32,900","0.00","-","-","871.20","867.44","930.89","991.06","1,149.54","5,720","6,156","9,997"
"2011/12/07","870.0","870.0","845.0","854.0","-16.0","12,800","10,938","0","33,800","0.00","-","-","873.80","863.12","928.15","987.41","1,145.48","6,640","6,404","9,845"
"2011/12/08","841.0","869.0","841.0","846.0","-8.0","9,000","7,628","0","34,000","0.00","-","-","866.80","858.96","925.37","983.62","1,141.11","6,800","6,560","9,825"
"2011/12/09","833.0","915.0","832.0","909.0","+63.0","20,700","17,886","0","33,800","0.00","-","-","873.60","858.48","923.91","980.41","1,136.70","10,360","7,188","9,858"
"2011/12/12","917.0","926.0","903.0","920.0","+11.0","15,500","14,153","0","32,400","0.00","-","-","879.80","857.84","923.24","977.06","1,132.39","12,800","7,680","9,726"
"2011/12/13","901.0","930.0","901.0","930.0","+10.0","13,200","12,106","0","35,300","0.00","-","-","891.80","858.12","922.05","973.68","1,127.90","14,240","8,000","9,785"
"2011/12/14","945.0","945.0","913.0","913.0","-17.0","17,000","15,784","0","35,500","0.00","-","-","903.60","859.92","921.08","970.10","1,123.55","15,080","8,240","9,837"
"2011/12/15","921.0","921.0","889.0","899.0","-14.0","7,600","6,833","0","35,600","0.00","-","-","914.20","859.16","919.87","966.70","1,119.36","14,800","8,276","9,798"
"2011/12/16","891.0","911.0","882.0","882.0","-17.0","6,000","5,359","0","34,700","0.00","-","-","908.80","859.68","917.88","963.24","1,115.47","11,860","8,312","9,809"
"2011/12/19","867.0","872.0","833.0","846.0","-36.0","9,500","8,099","0","34,700","0.00","-","-","894.00","858.96","915.65","959.44","1,111.27","10,660","8,484","9,690"
"2011/12/20","832.0","905.0","832.0","902.0","+56.0","22,100","19,108","0","33,300","0.00","-","-","888.40","861.32","913.95","955.83","1,107.09","12,440","9,244","9,741"
"2011/12/21","917.0","917.0","879.0","890.0","-12.0","15,800","14,218","0","32,500","0.00","-","-","883.80","863.80","912.09","952.50","1,102.70","12,200","9,660","9,781"
"2011/12/22","899.0","899.0","865.0","873.0","-17.0","8,200","7,196","0","31,000","0.00","-","-","878.60","864.60","909.92","948.99","1,098.52","12,320","9,536","9,789"
"2011/12/26","876.0","884.0","876.0","883.0","+10.0","1,400","1,230","0","30,700","0.00","-","-","878.80","866.80","908.07","945.55","1,094.33","11,400","9,352","9,674"
"2011/12/27","883.0","883.0","847.0","852.0","-31.0","14,900","12,898","0","30,900","0.00","-","-","880.00","867.92","906.07","941.74","1,089.96","12,480","9,652","9,778"
"2011/12/28","852.0","864.0","842.0","842.0","-10.0","9,400","8,009","0","30,600","0.00","-","-","868.00","869.08","904.23","938.07","1,085.76","9,940","9,792","9,705"
"2011/12/29","851.0","852.0","838.0","852.0","+10.0","5,300","4,466","0","31,800","0.00","-","-","860.40","870.12","902.52","934.95","1,081.73","7,840","9,740","9,626"
"2011/12/30","867.0","869.0","859.0","864.0","+12.0","4,200","3,635","0","31,200","0.00","-","-","858.60","872.56","900.89","931.99","1,077.68","7,040","9,572","9,529"
"2012/01/04","894.0","897.0","875.0","892.0","+28.0","24,100","21,444","0","30,600","0.00","-","-","860.40","876.12","899.67","929.96","1,073.96","11,580","10,312","9,498"
"2012/01/05","896.0","896.0","871.0","873.0","-19.0","3,100","2,726","0","29,200","0.00","-","-","864.60","877.92","898.44","928.19","1,070.43","9,220","10,176","9,364"
"2012/01/06","884.0","885.0","868.0","869.0","-4.0","8,100","7,086","0","29,300","0.00","-","-","870.00","877.88","897.13","926.49","1,068.63","8,960","10,260","9,392"
"2012/01/10","880.0","897.0","869.0","879.0","+10.0","13,900","12,249","0","30,000","0.00","-","-","875.40","879.40","896.59","924.59","1,067.97","10,680","10,488","9,364"
"2012/01/11","893.0","893.0","881.0","882.0","+3.0","5,900","5,242","0","30,000","0.00","-","-","879.00","879.44","895.76","922.96","1,066.59","11,020","10,396","9,333"
"2012/01/12","879.0","916.0","866.0","916.0","+34.0","17,000","15,081","0","29,200","0.00","-","-","883.80","881.08","894.96","921.63","1,065.14","9,600","10,960","9,402"
"2012/01/13","911.0","920.0","873.0","900.0","-16.0","16,400","14,827","0","29,000","0.00","-","-","889.20","881.52","894.55","920.37","1,062.90","12,260","11,484","9,513"
"2012/01/16","885.0","900.0","885.0","891.0","-9.0","2,400","2,137","0","29,000","0.00","-","-","893.60","882.36","894.16","918.76","1,060.29","11,120","11,340","9,438"
"2012/01/17","891.0","896.0","884.0","884.0","-7.0","6,500","5,765","0","29,900","0.00","-","-","894.60","883.56","894.21","917.00","1,057.56","9,640","11,088","9,289"
"2012/01/18","883.0","909.0","883.0","892.0","+8.0","4,000","3,586","0","29,800","0.00","-","-","896.60","885.40","894.84","915.38","1,055.22","9,260","10,888","8,957"
"2012/01/19","892.0","905.0","892.0","896.0","+4.0","6,300","5,673","0","32,000","0.00","-","-","892.60","884.88","894.99","914.15","1,053.07","7,120","10,312","8,842"
"2012/01/20","907.0","931.0","903.0","916.0","+20.0","19,800","18,165","0","31,200","0.00","-","-","895.80","884.72","895.07","913.61","1,051.15","7,800","10,484","8,921"
"2012/01/23","917.0","948.0","917.0","943.0","+27.0","8,700","8,085","0","31,500","0.00","-","-","906.20","885.24","894.45","912.85","1,049.30","9,060","10,304","8,673"
"2012/01/24","949.0","1,006.0","948.0","977.0","+34.0","40,600","40,095","0","33,000","0.00","-","-","924.80","887.80","894.35","912.76","1,047.46","15,880","11,248","9,052"
"2012/01/25","983.0","1,000.0","983.0","996.0","+19.0","19,400","19,287","0","34,300","0.00","-","-","945.60","891.68","894.56","912.82","1,045.50","18,960","11,720","9,004"
"2012/01/26","1,003.0","1,030.0","1,003.0","1,013.0","+17.0","16,800","17,065","0","28,000","0.00","-","-","969.00","896.92","895.61","912.64","1,043.70","21,060","12,152","9,150"
"2012/01/27","1,019.0","1,021.0","1,001.0","1,005.0","-8.0","12,200","12,341","0","35,600","0.00","-","-","986.80","903.28","897.44","912.56","1,042.05","19,540","12,260","9,157"
"2012/01/30","1,005.0","1,005.0","981.0","990.0","-15.0","6,000","5,973","0","36,300","0.00","-","-","996.20","906.80","898.80","912.16","1,040.69","19,000","11,616","9,132"
"2012/01/31","981.0","990.0","980.0","990.0","0.0","13,400","13,195","0","37,900","0.00","-","-","998.80","910.80","899.75","911.77","1,039.48","13,560","11,520","9,137"
"2012/02/01","998.0","1,015.0","997.0","1,008.0","+18.0","18,700","18,782","0","39,300","0.00","-","-","1,001.20","916.20","900.01","911.49","1,038.46","13,420","11,940","9,206"
"2012/02/02","1,019.0","1,060.0","1,019.0","1,051.0","+43.0","28,300","29,355","0","39,300","0.00","-","-","1,008.80","922.92","900.80","911.78","1,037.59","15,720","13,016","9,452"
"2012/02/03","1,052.0","1,053.0","1,021.0","1,021.0","-30.0","13,200","13,661","0","41,400","0.00","-","-","1,012.00","929.68","901.52","911.97","1,036.49","15,920","12,948","9,512"
"2012/02/06","1,122.0","1,147.0","1,111.0","1,117.0","+96.0","44,400","50,157","0","44,800","0.00","-","-","1,037.40","940.68","903.68","913.34","1,036.10","23,600","14,348","10,028"
"2012/02/07","1,122.0","1,155.0","1,122.0","1,143.0","+26.0","27,400","31,329","0","47,100","0.00","-","-","1,068.00","952.32","906.03","914.97","1,035.71","26,400","15,232","10,361"
"2012/02/08","1,150.0","1,159.0","1,143.0","1,159.0","+16.0","18,000","20,787","0","44,500","0.00","-","-","1,098.20","964.12","909.00","916.70","1,035.29","26,260","15,784","10,557"
"2012/02/09","1,152.0","1,200.0","1,145.0","1,199.0","+40.0","25,500","29,923","0","44,000","0.00","-","-","1,127.80","976.40","912.76","918.85","1,035.17","25,700","15,840","10,838"
"2012/02/10","1,200.0","1,200.0","1,156.0","1,162.0","-37.0","23,100","27,193","0","47,700","0.00","-","-","1,156.00","987.96","916.32","920.82","1,034.97","27,680","16,640","11,040"
"2012/02/13","1,161.0","1,182.0","1,150.0","1,178.0","+16.0","12,900","15,093","0","46,800","0.00","-","-","1,168.20","1,000.32","919.79","922.93","1,034.96","21,380","16,832","11,177"
"2012/02/14","1,180.0","1,202.0","1,180.0","1,200.0","+22.0","18,700","22,231","0","48,100","0.00","-","-","1,179.60","1,013.16","923.71","925.73","1,034.85","19,640","17,024","11,342"
"2012/02/15","1,227.0","1,245.0","1,216.0","1,238.0","+38.0","40,200","49,395","0","47,200","0.00","-","-","1,195.40","1,027.40","927.95","928.67","1,034.94","24,080","18,396","11,769"
"2012/02/16","1,237.0","1,269.0","1,224.0","1,255.0","+17.0","41,700","52,051","0","38,700","0.00","-","-","1,206.60","1,040.96","932.36","931.46","1,034.97","27,320","19,384","12,218"
"2012/02/17","1,274.0","1,286.0","1,266.0","1,266.0","+11.0","36,500","46,515","0","35,500","0.00","-","-","1,227.40","1,055.60","936.11","934.81","1,035.12","30,000","20,188","12,649"
"2012/02/20","1,284.0","1,295.0","1,266.0","1,266.0","0.0","19,400","24,840","0","38,600","0.00","-","-","1,245.00","1,070.60","940.13","938.27","1,035.42","31,300","20,868","12,788"
"2012/02/21","1,253.0","1,261.0","1,249.0","1,253.0","-13.0","19,400","24,297","0","38,900","0.00","-","-","1,255.60","1,085.36","944.01","942.00","1,035.80","31,440","21,384","12,958"
"2012/02/22","1,255.0","1,300.0","1,254.0","1,298.0","+45.0","32,600","41,810","0","40,000","0.00","-","-","1,267.60","1,101.60","948.65","946.53","1,036.34","29,920","22,528","13,325"
"2012/02/23","1,285.0","1,316.0","1,285.0","1,311.0","+13.0","32,500","42,238","0","41,600","0.00","-","-","1,278.80","1,118.20","953.85","950.79","1,036.68","28,080","23,576","13,692"
"2012/02/24","1,320.0","1,370.0","1,313.0","1,367.0","+56.0","40,400","54,341","0","42,500","0.00","-","-","1,299.00","1,136.24","959.60","955.36","1,037.41","28,860","24,400","14,188"
"2012/02/27","1,370.0","1,380.0","1,341.0","1,346.0","-21.0","30,800","42,070","0","44,300","0.00","-","-","1,315.00","1,152.36","965.24","958.93","1,038.12","31,140","25,284","14,529"
"2012/02/28","1,330.0","1,380.0","1,320.0","1,370.0","+24.0","18,000","24,122","0","44,400","0.00","-","-","1,338.40","1,168.08","971.93","962.78","1,039.12","30,860","24,380","14,622"
"2012/02/29","1,379.0","1,379.0","1,330.0","1,330.0","-40.0","23,000","31,206","0","45,400","0.00","-","-","1,344.80","1,181.44","977.43","966.28","1,039.79","28,940","24,524","14,840"
"2012/03/01","1,325.0","1,355.0","1,283.0","1,305.0","-25.0","25,600","33,735","0","45,900","0.00","-","-","1,343.60","1,193.12","983.24","969.99","1,040.29","27,560","24,876","15,113"
"2012/03/02","1,305.0","1,348.0","1,296.0","1,348.0","+43.0","17,300","22,806","0","45,200","0.00","-","-","1,339.80","1,206.84","989.69","974.79","1,041.09","22,940","25,080","15,274"
"2012/03/05","1,334.0","1,364.0","1,329.0","1,329.0","-19.0","20,700","27,810","0","45,500","0.00","-","-","1,336.40","1,220.40","996.17","979.20","1,041.90","20,920","25,668","15,509"
"2012/03/06","1,330.0","1,342.0","1,301.0","1,325.0","-4.0","14,300","18,882","0","45,200","0.00","-","-","1,327.40","1,233.80","1,002.80","983.26","1,042.75","20,180","25,704","15,628"
"2012/03/07","1,299.0","1,361.0","1,294.0","1,347.0","+22.0","33,500","44,544","0","44,100","0.00","-","-","1,330.80","1,247.36","1,009.39","986.85","1,043.66","22,280","26,296","15,924"
"2012/03/08","1,355.0","1,365.0","1,331.0","1,349.0","+2.0","19,100","25,761","0","44,400","0.00","-","-","1,339.60","1,259.28","1,016.33","990.42","1,044.33","20,980","25,928","16,098"
"2012/03/09","1,365.0","1,375.0","1,348.0","1,368.0","+19.0","49,100","66,930","0","46,200","0.00","-","-","1,343.60","1,273.16","1,023.59","994.43","1,045.38","27,340","27,364","16,654"
"2012/03/12","1,378.0","1,400.0","1,378.0","1,397.0","+29.0","37,500","52,128","0","48,200","0.00","-","-","1,357.20","1,284.36","1,031.37","998.85","1,046.70","30,700","27,088","17,076"
"2012/03/13","1,397.0","1,425.0","1,396.0","1,405.0","+8.0","39,600","55,843","0","51,600","0.00","-","-","1,373.20","1,294.84","1,039.09","1,003.23","1,048.11","35,760","27,576","17,516"
"2012/03/14","1,424.0","1,457.0","1,421.0","1,457.0","+52.0","41,600","60,199","0","50,800","0.00","-","-","1,395.20","1,306.76","1,047.81","1,008.44","1,049.71","37,380","28,520","17,958"
"2012/03/15","1,484.0","1,532.0","1,474.0","1,524.0","+67.0","63,400","95,126","0","47,500","0.00","-","-","1,430.20","1,319.76","1,057.43","1,014.51","1,051.58","46,240","30,036","18,729"
