"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2011/12/01","1,650.0","1,657.0","1,637.0","1,644.0","-1.0","63,300","104,102","14,600","27,600","1.89","-","-","1,646.60","1,646.88","1,691.93","1,708.12","1,755.81","54,120","52,896","49,257"
"2011/12/02","1,643.0","1,649.0","1,641.0","1,644.0","0.0","46,800","76,997","13,000","25,100","1.93","-","-","1,645.20","1,647.68","1,691.23","1,706.68","1,754.60","58,680","52,220","49,457"
"2011/12/05","1,658.0","1,691.0","1,650.0","1,688.0","+44.0","81,000","135,395","22,200","21,400","0.96","0.00","-","1,651.60","1,650.12","1,691.09","1,705.69","1,753.64","69,240","52,708","49,745"
"2011/12/06","1,687.0","1,695.0","1,658.0","1,663.0","-25.0","56,700","95,028","22,900","20,600","0.90","0.00","-","1,656.80","1,651.08","1,690.73","1,704.39","1,752.43","64,440","52,776","49,842"
"2011/12/07","1,683.0","1,704.0","1,677.0","1,703.0","+40.0","63,500","107,454","26,700","17,000","0.64","0.00","-","1,668.40","1,653.96","1,690.83","1,703.47","1,751.42","62,260","52,480","50,004"
"2011/12/08","1,703.0","1,709.0","1,688.0","1,705.0","+2.0","46,800","79,497","26,500","11,900","0.45","0.00","-","1,680.60","1,657.12","1,691.00","1,702.54","1,750.48","58,960","52,620","50,128"
"2011/12/09","1,721.0","1,721.0","1,696.0","1,708.0","+3.0","74,500","127,614","31,300","13,000","0.42","0.05","-","1,693.40","1,660.36","1,691.41","1,701.81","1,749.48","64,500","53,208","50,609"
"2011/12/12","1,720.0","1,720.0","1,708.0","1,715.0","+7.0","31,700","54,406","38,200","17,900","0.47","0.05","-","1,698.80","1,664.40","1,691.88","1,701.11","1,748.52","54,640","52,212","50,377"
"2011/12/13","1,700.0","1,724.0","1,693.0","1,720.0","+5.0","34,100","58,311","40,400","18,400","0.46","0.05","-","1,710.20","1,668.44","1,692.15","1,700.61","1,747.65","50,120","52,752","49,994"
"2011/12/14","1,705.0","1,716.0","1,700.0","1,708.0","-12.0","21,900","37,396","36,800","18,400","0.50","0.05","-","1,711.20","1,672.08","1,692.32","1,699.88","1,746.73","41,800","52,548","49,560"
"2011/12/15","1,709.0","1,711.0","1,690.0","1,696.0","-12.0","32,500","55,241","34,900","18,800","0.54","0.00","-","1,709.40","1,674.36","1,692.37","1,699.10","1,745.78","38,940","52,660","49,498"
"2011/12/16","1,711.0","1,711.0","1,691.0","1,691.0","-5.0","32,100","54,494","32,100","18,800","0.59","0.00","-","1,706.00","1,676.60","1,692.11","1,698.29","1,744.83","30,460","52,056","49,249"
"2011/12/19","1,691.0","1,699.0","1,681.0","1,695.0","+4.0","29,200","49,361","36,100","18,500","0.51","0.00","-","1,702.00","1,679.16","1,691.89","1,697.53","1,743.87","29,960","50,980","49,169"
"2011/12/20","1,699.0","1,710.0","1,690.0","1,707.0","+12.0","23,100","39,245","24,700","17,800","0.72","0.00","-","1,699.40","1,681.84","1,691.65","1,696.83","1,742.95","27,760","50,652","48,966"
"2011/12/21","1,703.0","1,712.0","1,690.0","1,695.0","-12.0","69,500","118,096","16,200","18,400","1.14","-","-","1,696.80","1,682.52","1,691.25","1,696.03","1,741.93","37,280","49,348","49,266"
"2011/12/22","1,683.0","1,708.0","1,683.0","1,703.0","+8.0","31,500","53,374","10,900","18,400","1.69","-","-","1,698.20","1,683.68","1,690.96","1,695.47","1,741.02","37,080","48,932","49,001"
"2011/12/26","1,690.0","1,702.0","1,688.0","1,691.0","-12.0","20,300","34,380","15,100","18,400","1.22","-","-","1,698.20","1,684.40","1,690.76","1,694.71","1,740.03","34,720","47,964","48,516"
"2011/12/27","1,686.0","1,695.0","1,682.0","1,693.0","+2.0","22,400","37,842","10,500","19,000","1.81","-","-","1,697.80","1,684.72","1,690.71","1,693.91","1,739.02","33,360","46,512","48,405"
"2011/12/28","1,695.0","1,695.0","1,677.0","1,689.0","-4.0","35,800","60,310","11,200","17,300","1.54","-","-","1,694.20","1,683.52","1,690.56","1,693.41","1,738.02","35,900","44,856","48,282"
"2011/12/29","1,673.0","1,686.0","1,669.0","1,681.0","-8.0","42,700","71,568","3,200","19,000","5.94","-","-","1,691.40","1,683.40","1,690.24","1,692.83","1,736.99","30,540","44,108","48,426"
"2011/12/30","1,682.0","1,687.0","1,668.0","1,682.0","+1.0","39,000","65,253","2,900","21,800","7.52","-","-","1,687.20","1,684.40","1,689.80","1,692.32","1,735.91","32,040","44,228","48,630"
"2012/01/04","1,698.0","1,706.0","1,683.0","1,686.0","+4.0","30,000","50,790","1,400","19,700","14.07","-","-","1,686.20","1,685.80","1,689.33","1,692.10","1,734.92","33,980","44,468","48,176"
"2012/01/05","1,680.0","1,683.0","1,670.0","1,671.0","-15.0","33,700","56,450","1,400","20,200","14.43","-","-","1,681.80","1,686.40","1,689.03","1,691.82","1,733.87","36,240","44,688","48,108"
"2012/01/06","1,671.0","1,675.0","1,667.0","1,670.0","-1.0","24,600","41,096","4,700","21,100","4.49","-","-","1,678.00","1,687.72","1,688.57","1,691.59","1,733.46","34,000","42,444","47,982"
"2012/01/10","1,677.0","1,693.0","1,677.0","1,679.0","+9.0","24,800","41,739","6,300","21,000","3.33","-","-","1,677.60","1,689.08","1,688.17","1,691.67","1,733.84","30,420","40,460","47,538"
"2012/01/11","1,677.0","1,679.0","1,667.0","1,670.0","-9.0","46,000","76,829","4,500","21,700","4.82","-","-","1,675.20","1,690.12","1,687.37","1,691.48","1,733.87","31,820","39,768","47,452"
"2012/01/12","1,665.0","1,665.0","1,654.0","1,656.0","-14.0","34,400","57,066","4,500","20,700","4.60","-","-","1,669.20","1,690.60","1,686.32","1,691.07","1,733.91","32,700","39,272","47,434"
"2012/01/13","1,655.0","1,669.0","1,655.0","1,662.0","+6.0","13,500","22,429","4,700","20,700","4.40","-","-","1,667.40","1,689.56","1,685.56","1,690.71","1,733.95","28,660","36,572","47,148"
"2012/01/16","1,660.0","1,671.0","1,658.0","1,666.0","+4.0","25,000","41,630","3,300","20,200","6.12","-","-","1,666.60","1,689.68","1,684.99","1,690.47","1,733.39","28,740","35,304","46,973"
"2012/01/17","1,675.0","1,684.0","1,673.0","1,680.0","+14.0","43,200","72,511","1,300","19,200","14.77","-","-","1,666.80","1,688.76","1,684.59","1,690.31","1,732.52","32,420","34,492","46,996"
"2012/01/18","1,680.0","1,684.0","1,674.0","1,674.0","-6.0","37,900","63,632","300","20,900","69.67","-","-","1,667.60","1,687.52","1,684.47","1,690.13","1,731.32","30,800","34,136","46,938"
"2012/01/19","1,676.0","1,685.0","1,659.0","1,663.0","-11.0","50,100","83,468","600","22,100","36.83","-","-","1,669.00","1,685.72","1,683.81","1,689.99","1,729.97","33,940","33,160","47,125"
"2012/01/20","1,677.0","1,683.0","1,667.0","1,678.0","+15.0","29,100","48,848","300","21,500","71.67","-","-","1,672.20","1,684.24","1,683.36","1,689.97","1,728.73","37,060","33,056","46,354"
"2012/01/23","1,678.0","1,683.0","1,678.0","1,678.0","0.0","17,400","29,244","200","21,700","108.50","-","-","1,674.60","1,682.56","1,681.51","1,689.75","1,727.87","35,540","32,388","44,760"
"2012/01/24","1,686.0","1,686.0","1,675.0","1,678.0","0.0","21,300","35,768","200","22,300","111.50","-","-","1,674.20","1,681.36","1,679.91","1,689.58","1,726.83","31,160","32,364","44,090"
"2012/01/25","1,680.0","1,695.0","1,678.0","1,693.0","+15.0","28,300","47,718","1,900","22,000","11.58","-","-","1,678.00","1,681.24","1,678.89","1,689.59","1,725.93","29,240","32,196","43,249"
"2012/01/26","1,677.0","1,700.0","1,677.0","1,698.0","+5.0","51,000","86,312","100","21,100","211.00","-","-","1,685.00","1,681.52","1,678.03","1,689.46","1,725.21","29,420","32,952","43,325"
"2012/01/27","1,692.0","1,692.0","1,681.0","1,688.0","-10.0","53,300","89,939","200","15,100","75.50","-","-","1,687.00","1,681.24","1,677.32","1,689.23","1,724.69","34,260","33,916","43,360"
"2012/01/30","1,693.0","1,694.0","1,682.0","1,686.0","-2.0","25,300","42,732","400","15,800","39.50","-","-","1,688.60","1,680.40","1,676.15","1,688.84","1,724.08","35,840","34,004","43,032"
"2012/01/31","1,685.0","1,688.0","1,676.0","1,680.0","-6.0","48,100","80,837","300","18,000","60.00","-","-","1,689.00","1,679.80","1,675.17","1,688.39","1,723.50","41,200","33,148","43,025"
"2012/02/01","1,680.0","1,692.0","1,679.0","1,684.0","+4.0","36,000","60,588","1,500","17,700","11.80","-","-","1,687.20","1,679.04","1,674.49","1,687.98","1,723.00","42,740","33,328","42,598"
"2012/02/02","1,684.0","1,694.0","1,684.0","1,692.0","+8.0","31,200","52,764","1,100","16,500","15.00","-","-","1,686.00","1,679.08","1,673.91","1,687.84","1,722.45","38,780","33,764","42,681"
"2012/02/03","1,692.0","1,696.0","1,678.0","1,678.0","-14.0","54,400","91,802","600","18,200","30.33","-","-","1,684.00","1,678.48","1,673.33","1,687.65","1,721.88","39,000","35,044","43,161"
"2012/02/06","1,671.0","1,675.0","1,663.0","1,666.0","-12.0","107,800","180,001","500","22,200","44.40","-","-","1,680.00","1,677.56","1,672.68","1,687.31","1,721.33","55,500","37,924","44,236"
"2012/02/07","1,662.0","1,665.0","1,643.0","1,647.0","-19.0","192,600","318,329","2,300","37,400","16.26","-","-","1,673.40","1,676.20","1,671.55","1,686.73","1,720.66","84,400","43,920","46,408"
"2012/02/08","1,649.0","1,654.0","1,646.0","1,650.0","+3.0","83,700","138,039","1,700","37,600","22.12","-","-","1,666.60","1,674.92","1,670.93","1,686.08","1,719.95","93,940","45,708","46,921"
"2012/02/09","1,652.0","1,656.0","1,649.0","1,654.0","+4.0","58,400","96,524","600","39,900","66.50","-","-","1,659.00","1,673.64","1,670.31","1,685.41","1,719.33","99,380","46,844","47,329"
"2012/02/10","1,653.0","1,661.0","1,650.0","1,658.0","+4.0","58,900","97,515","500","35,900","71.80","-","-","1,655.00","1,673.12","1,669.87","1,685.05","1,718.70","100,280","47,852","47,829"
"2012/02/13","1,659.0","1,662.0","1,651.0","1,652.0","-6.0","45,300","74,985","400","36,200","90.50","-","-","1,652.20","1,672.40","1,669.47","1,684.53","1,718.07","87,780","48,680","47,993"
"2012/02/14","1,656.0","1,673.0","1,655.0","1,672.0","+20.0","58,600","97,604","600","36,900","61.50","-","-","1,657.20","1,672.12","1,669.28","1,684.16","1,717.52","60,980","50,032","48,505"
"2012/02/15","1,665.0","1,670.0","1,660.0","1,667.0","-5.0","62,900","104,720","500","36,500","73.00","-","-","1,660.60","1,672.00","1,669.67","1,683.53","1,716.98","56,820","50,708","47,790"
"2012/02/16","1,667.0","1,672.0","1,664.0","1,666.0","-1.0","50,100","83,549","600","36,900","61.50","-","-","1,663.00","1,672.40","1,670.23","1,682.84","1,716.49","55,160","51,336","47,609"
"2012/02/17","1,670.0","1,686.0","1,668.0","1,682.0","+16.0","59,400","99,626","200","34,900","174.50","-","-","1,667.80","1,673.20","1,670.96","1,682.47","1,716.05","55,260","53,172","47,484"
"2012/02/20","1,683.0","1,690.0","1,682.0","1,686.0","+4.0","83,000","139,904","200","36,000","180.00","-","-","1,674.60","1,674.00","1,671.59","1,682.24","1,715.66","62,800","55,492","47,857"
"2012/02/21","1,689.0","1,704.0","1,686.0","1,702.0","+16.0","74,500","126,259","300","37,800","126.00","-","-","1,680.60","1,674.88","1,672.53","1,682.16","1,715.29","65,980","56,744","47,905"
"2012/02/22","1,708.0","1,720.0","1,702.0","1,715.0","+13.0","101,100","173,297","300","35,700","119.00","-","-","1,690.20","1,676.52","1,673.72","1,682.48","1,714.83","73,620","59,272","48,676"
"2012/02/23","1,718.0","1,719.0","1,710.0","1,716.0","+1.0","60,100","103,072","1,500","33,600","22.40","-","-","1,700.20","1,678.64","1,674.91","1,682.52","1,714.29","75,620","59,672","48,680"
"2012/02/24","1,718.0","1,721.0","1,711.0","1,713.0","-3.0","54,300","93,195","1,300","33,400","25.69","-","-","1,706.40","1,680.04","1,676.23","1,682.53","1,713.89","74,600","60,680","48,649"
"2012/02/27","1,716.0","1,722.0","1,713.0","1,719.0","+6.0","93,600","160,641","200","33,500","167.50","-","-","1,713.00","1,681.68","1,677.56","1,681.55","1,713.48","76,720","63,728","49,622"
"2012/02/28","1,716.0","1,732.0","1,716.0","1,729.0","+10.0","71,300","122,887","1,500","31,300","20.87","-","-","1,718.40","1,683.72","1,679.05","1,680.86","1,713.07","76,080","65,728","50,213"
"2012/02/29","1,740.0","1,750.0","1,725.0","1,725.0","-4.0","96,900","168,646","1,800","31,600","17.56","-","-","1,720.40","1,685.00","1,680.20","1,680.42","1,712.71","75,240","68,472","51,109"
"2012/03/01","1,732.0","1,737.0","1,705.0","1,711.0","-14.0","100,500","172,600","1,600","31,100","19.44","-","-","1,719.40","1,685.52","1,681.21","1,679.90","1,712.33","83,320","70,452","51,820"
"2012/03/02","1,719.0","1,728.0","1,714.0","1,725.0","+14.0","49,500","85,239","700","31,200","44.57","-","-","1,721.80","1,687.00","1,682.47","1,679.74","1,712.12","82,360","70,300","51,732"
"2012/03/05","1,726.0","1,740.0","1,720.0","1,726.0","+1.0","66,600","115,146","700","28,500","40.71","-","-","1,723.20","1,688.60","1,683.61","1,679.26","1,712.00","76,960","71,952","52,202"
"2012/03/06","1,738.0","1,743.0","1,722.0","1,731.0","+5.0","65,600","113,571","2,700","26,800","9.93","-","-","1,723.60","1,690.64","1,684.32","1,679.04","1,711.90","75,820","72,652","51,716"
"2012/03/07","1,724.0","1,742.0","1,724.0","1,742.0","+11.0","80,300","139,316","2,000","27,000","13.50","-","-","1,727.00","1,692.96","1,685.23","1,679.11","1,711.61","72,500","74,424","52,228"
"2012/03/08","1,744.0","1,749.0","1,739.0","1,749.0","+7.0","44,100","76,999","2,200","26,700","12.14","-","-","1,734.60","1,695.24","1,686.24","1,679.24","1,711.42","61,220","74,940","52,222"
"2012/03/09","1,752.0","1,755.0","1,744.0","1,746.0","-3.0","101,600","177,754","4,300","26,500","6.16","-","-","1,738.80","1,697.96","1,687.05","1,679.49","1,711.21","71,640","76,828","52,794"
"2012/03/12","1,748.0","1,750.0","1,738.0","1,738.0","-8.0","60,600","105,673","1,700","25,700","15.12","-","-","1,741.20","1,700.84","1,687.31","1,679.72","1,710.99","70,440","74,940","52,573"
"2012/03/13","1,740.0","1,745.0","1,729.0","1,731.0","-7.0","98,900","171,792","2,700","23,300","8.63","-","-","1,741.20","1,704.20","1,687.93","1,679.71","1,710.74","77,100","71,192","53,073"
"2012/03/14","1,748.0","1,748.0","1,730.0","1,732.0","+1.0","59,900","104,155","1,800","23,000","12.78","-","-","1,739.20","1,707.48","1,688.93","1,680.07","1,710.60","73,020","70,240","53,392"
"2012/03/15","1,746.0","1,755.0","1,741.0","1,750.0","+18.0","73,300","128,177","3,100","16,400","5.29","-","-","1,739.40","1,711.32","1,690.25","1,680.56","1,710.52","78,860","70,836","54,049"
"2012/03/16","1,750.0","1,757.0","1,748.0","1,752.0","+2.0","43,100","75,502","1,900","17,900","9.42","-","-","1,740.60","1,715.08","1,691.53","1,681.17","1,710.42","67,160","70,204","54,248"
"2012/03/19","1,757.0","1,770.0","1,756.0","1,770.0","+18.0","91,300","161,056","1,900","14,900","7.84","-","-","1,747.00","1,719.80","1,693.31","1,682.05","1,710.44","73,300","72,044","54,389"
"2012/03/21","1,780.0","1,818.0","1,780.0","1,800.0","+30.0","190,700","343,215","1,300","13,500","10.38","-","-","1,760.80","1,724.92","1,695.37","1,683.19","1,710.54","91,660","77,328","55,940"
"2012/03/22","1,790.0","1,800.0","1,785.0","1,786.0","-14.0","88,600","158,831","1,400","15,400","11.00","-","-","1,771.60","1,729.68","1,697.27","1,684.67","1,710.57","97,400","78,356","56,277"
"2012/03/23","1,786.0","1,794.0","1,780.0","1,780.0","-6.0","68,400","122,168","1,300","16,400","12.62","-","-","1,777.60","1,734.24","1,699.08","1,686.23","1,710.61","96,420","79,088","56,565"
"2012/03/26","1,785.0","1,788.0","1,761.0","1,761.0","-19.0","112,800","200,244","3,900","17,400","4.46","-","-","1,779.40","1,737.40","1,700.05","1,687.57","1,710.60","110,360","81,224","56,989"
"2012/03/27","1,773.0","1,784.0","1,771.0","1,784.0","+23.0","103,000","183,063","17,300","15,300","0.88","0.00","-","1,782.20","1,741.32","1,701.67","1,689.02","1,710.70","112,700","82,024","57,606"
"2012/03/28","1,722.0","1,743.0","1,720.0","1,741.0","-43.0","109,800","190,170","15,400","20,300","1.32","-","-","1,770.40","1,742.88","1,702.17","1,690.12","1,710.54","96,520","83,436","58,224"
"2012/03/29","1,741.0","1,749.0","1,738.0","1,746.0","+5.0","60,900","106,221","4,400","17,500","3.98","-","-","1,762.40","1,744.12","1,702.72","1,691.32","1,710.38","90,980","81,828","58,412"
"2012/03/30","1,747.0","1,751.0","1,735.0","1,743.0","-3.0","40,300","70,269","2,800","15,200","5.43","-","-","1,755.00","1,745.20","1,703.19","1,692.48","1,710.12","85,360","81,036","57,956"
"2012/04/02","1,743.0","1,744.0","1,722.0","1,732.0","-11.0","59,500","102,938","2,800","15,700","5.61","-","-","1,749.20","1,745.96","1,703.41","1,693.66","1,709.82","74,700","81,244","58,326"
"2012/04/03","1,732.0","1,732.0","1,719.0","1,724.0","-8.0","54,700","94,351","3,500","16,000","4.57","-","-","1,737.20","1,746.16","1,703.47","1,694.71","1,709.61","65,040","79,688","58,601"
"2012/04/04","1,732.0","1,732.0","1,708.0","1,716.0","-8.0","54,700","93,878","25,500","14,700","0.58","0.00","-","1,732.20","1,745.64","1,703.57","1,695.70","1,709.37","54,020","79,024","59,038"
"2012/04/05","1,705.0","1,724.0","1,703.0","1,712.0","-4.0","63,900","109,244","11,400","16,100","1.41","-","-","1,725.40","1,745.12","1,703.79","1,696.43","1,709.10","54,620","77,704","59,457"
"2012/04/06","1,702.0","1,719.0","1,696.0","1,716.0","+4.0","74,500","127,018","14,600","16,500","1.13","-","-","1,720.00","1,745.32","1,704.12","1,697.24","1,708.91","61,460","76,664","60,022"
"2012/04/09","1,697.0","1,717.0","1,695.0","1,706.0","-10.0","42,700","72,826","8,200","15,500","1.89","-","-","1,714.80","1,744.56","1,704.27","1,697.99","1,708.81","58,100","76,392","60,202"
"2012/04/10","1,709.0","1,722.0","1,700.0","1,706.0","0.0","60,300","103,167","9,100","16,700","1.84","-","-","1,711.20","1,743.76","1,704.25","1,698.65","1,708.71","59,220","76,140","60,698"
"2012/04/11","1,694.0","1,708.0","1,689.0","1,704.0","-2.0","64,600","109,789","33,100","15,600","0.47","0.00","-","1,708.80","1,742.68","1,704.37","1,698.91","1,708.54","61,200","76,100","60,633"
"2012/04/12","1,700.0","1,703.0","1,691.0","1,695.0","-9.0","52,900","89,722","25,600","13,900","0.54","0.00","-","1,705.40","1,740.80","1,704.27","1,699.12","1,708.32","59,000","75,004","60,918"
"2012/04/13","1,696.0","1,718.0","1,695.0","1,711.0","+16.0","38,000","64,846","22,900","13,400","0.59","0.00","-","1,704.40","1,739.28","1,704.53","1,699.50","1,708.19","51,700","74,760","61,154"
"2012/04/16","1,705.0","1,718.0","1,702.0","1,712.0","+1.0","38,300","65,568","21,400","22,100","1.03","-","-","1,705.60","1,737.92","1,704.79","1,699.77","1,708.05","50,820","72,228","61,366"
"2012/04/17","1,713.0","1,728.0","1,713.0","1,723.0","+11.0","39,100","67,319","18,000","18,000","1.00","-","-","1,709.00","1,737.32","1,705.24","1,699.81","1,708.03","46,580","71,368","61,410"
"2012/04/18","1,730.0","1,736.0","1,721.0","1,733.0","+10.0","78,400","135,629","13,800","17,200","1.25","-","-","1,714.80","1,737.40","1,705.93","1,700.30","1,708.00","49,340","70,548","61,886"
"2012/04/19","1,726.0","1,726.0","1,702.0","1,706.0","-27.0","42,600","72,881","21,500","17,700","0.82","0.00","-","1,717.00","1,736.36","1,706.25","1,700.79","1,707.71","47,280","69,856","61,934"
"2012/04/20","1,715.0","1,715.0","1,704.0","1,705.0","-1.0","60,500","103,357","10,800","17,900","1.66","-","-","1,715.80","1,734.56","1,706.51","1,701.33","1,707.41","51,780","69,344","62,341"
"2012/04/23","1,706.0","1,736.0","1,706.0","1,733.0","+28.0","65,900","113,354","8,300","16,300","1.96","-","-","1,720.00","1,733.80","1,707.33","1,702.10","1,707.18","57,300","70,256","62,770"
"2012/04/24","1,732.0","1,740.0","1,722.0","1,739.0","+6.0","47,700","82,630","7,400","15,600","2.11","-","-","1,723.20","1,732.56","1,708.25","1,703.12","1,706.98","59,020","68,512","63,078"
"2012/04/25","1,740.0","1,745.0","1,733.0","1,745.0","+6.0","36,600","63,673","2,500","14,700","5.88","-","-","1,725.60","1,730.36","1,709.13","1,704.12","1,706.80","50,660","62,348","63,236"
