"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2012/04/10","1,110.0","1,120.0","1,110.0","1,110.0","0.0","33,000","3,671","0","198,000","0.00","-","-","1,126.00","1,183.20","1,174.93","1,122.20","1,013.55","58,600","108,160","288,120"
"2012/04/11","1,080.0","1,080.0","1,040.0","1,050.0","-60.0","92,000","9,763","0","171,000","0.00","-","-","1,106.00","1,178.40","1,174.93","1,124.20","1,014.45","63,000","107,440","286,946"
"2012/04/12","1,050.0","1,070.0","1,050.0","1,070.0","+20.0","85,000","8,989","0","190,000","0.00","-","-","1,092.00","1,174.40","1,175.47","1,126.30","1,015.30","56,200","103,560","286,933"
"2012/04/13","1,080.0","1,090.0","1,060.0","1,060.0","-10.0","31,000","3,316","0","192,000","0.00","-","-","1,080.00","1,168.40","1,176.27","1,128.20","1,016.10","52,200","93,840","286,426"
"2012/04/16","1,070.0","1,070.0","1,060.0","1,060.0","0.0","16,000","1,701","0","237,000","0.00","-","-","1,070.00","1,162.40","1,176.53","1,130.10","1,016.85","51,400","63,960","283,800"
"2012/04/17","1,060.0","1,190.0","1,050.0","1,180.0","+120.0","171,000","19,271","0","314,000","0.00","-","-","1,084.00","1,160.80","1,178.93","1,133.30","1,018.25","79,000","67,160","283,400"
"2012/04/18","1,210.0","1,220.0","1,160.0","1,190.0","+10.0","463,000","55,436","0","276,000","0.00","-","-","1,112.00","1,159.60","1,181.20","1,136.60","1,019.60","153,200","79,520","288,386"
"2012/04/19","1,160.0","1,170.0","1,140.0","1,150.0","-40.0","72,000","8,307","0","263,000","0.00","-","-","1,128.00","1,156.80","1,183.07","1,139.50","1,020.75","150,600","78,720","288,560"
"2012/04/20","1,160.0","1,160.0","1,140.0","1,140.0","-10.0","39,000","4,467","0","271,000","0.00","-","-","1,144.00","1,154.00","1,184.40","1,142.40","1,021.80","152,200","76,920","287,920"
"2012/04/23","1,120.0","1,130.0","1,090.0","1,090.0","-50.0","160,000","17,796","0","270,000","0.00","-","-","1,150.00","1,148.80","1,184.13","1,144.80","1,022.60","181,000","80,640","267,693"
"2012/04/24","1,070.0","1,090.0","1,060.0","1,090.0","0.0","86,000","9,205","0","250,000","0.00","-","-","1,132.00","1,143.20","1,184.53","1,147.00","1,023.20","164,000","80,200","264,680"
"2012/04/25","1,100.0","1,100.0","1,090.0","1,090.0","0.0","18,000","1,969","0","247,000","0.00","-","-","1,112.00","1,138.40","1,184.93","1,149.10","1,023.80","75,000","78,920","263,840"
"2012/04/26","1,100.0","1,110.0","1,090.0","1,090.0","0.0","48,000","5,279","0","245,000","0.00","-","-","1,100.00","1,134.00","1,184.67","1,150.90","1,024.50","70,200","78,960","258,160"
"2012/04/27","1,100.0","1,140.0","1,100.0","1,110.0","+20.0","68,000","7,590","0","240,000","0.00","-","-","1,094.00","1,130.80","1,184.53","1,152.90","1,025.20","76,000","77,240","257,240"
"2012/05/01","1,100.0","1,100.0","1,080.0","1,080.0","-30.0","20,000","2,176","0","232,000","0.00","-","-","1,092.00","1,126.80","1,183.73","1,154.40","1,025.75","48,000","76,840","256,640"
"2012/05/02","1,090.0","1,090.0","1,070.0","1,070.0","-10.0","24,000","2,578","0","226,000","0.00","-","-","1,088.00","1,121.60","1,182.93","1,156.10","1,026.35","35,600","74,360","251,826"
"2012/05/07","1,040.0","1,050.0","1,020.0","1,030.0","-40.0","57,000","5,896","0","219,000","0.00","-","-","1,076.00","1,116.00","1,181.60","1,157.00","1,026.80","43,400","75,480","251,613"
"2012/05/08","1,040.0","1,050.0","1,040.0","1,040.0","+10.0","11,000","1,145","0","215,000","0.00","-","-","1,066.00","1,110.40","1,180.13","1,158.10","1,027.30","36,000","74,760","250,386"
"2012/05/09","1,040.0","1,040.0","1,010.0","1,020.0","-20.0","26,000","2,672","0","225,000","0.00","-","-","1,048.00","1,103.60","1,178.27","1,159.00","1,027.70","27,600","74,400","249,573"
"2012/05/10","1,010.0","1,040.0","1,010.0","1,020.0","0.0","17,000","1,728","0","234,000","0.00","-","-","1,036.00","1,097.20","1,176.40","1,156.90","1,028.15","27,000","73,320","248,000"
"2012/05/11","1,020.0","1,020.0","1,000.0","1,000.0","-20.0","25,000","2,521","0","234,000","0.00","-","-","1,022.00","1,090.40","1,174.27","1,154.40","1,028.35","27,200","72,880","246,786"
"2012/05/14","1,000.0","1,020.0","990.0","1,000.0","0.0","39,000","3,910","0","233,000","0.00","-","-","1,016.00","1,084.40","1,170.80","1,152.90","1,028.50","23,600","71,640","238,333"
"2012/05/15","980.0","1,010.0","950.0","980.0","-20.0","60,000","5,865","0","216,000","0.00","-","-","1,004.00","1,078.00","1,167.60","1,150.30","1,028.45","33,400","69,280","233,946"
"2012/05/16","980.0","1,000.0","980.0","1,000.0","+20.0","22,000","2,173","0","196,000","0.00","-","-","1,000.00","1,073.20","1,164.93","1,148.50","1,028.60","32,600","68,120","233,213"
"2012/05/17","1,000.0","1,010.0","980.0","1,010.0","+10.0","17,000","1,690","0","190,000","0.00","-","-","998.00","1,069.20","1,162.00","1,148.00","1,028.95","32,600","68,000","231,866"
"2012/05/18","1,000.0","1,000.0","970.0","990.0","-20.0","15,000","1,466","0","213,000","0.00","-","-","996.00","1,064.40","1,158.93","1,147.30","1,029.15","30,600","67,280","230,920"
"2012/05/21","990.0","1,010.0","990.0","1,010.0","+20.0","8,000","799","0","210,000","0.00","-","-","998.00","1,062.80","1,156.00","1,146.90","1,029.35","24,400","63,920","228,413"
"2012/05/22","1,000.0","1,020.0","1,000.0","1,000.0","-10.0","22,000","2,221","0","210,000","0.00","-","-","1,002.00","1,060.00","1,153.47","1,146.60","1,029.70","16,800","61,400","227,000"
"2012/05/23","1,010.0","1,010.0","980.0","980.0","-20.0","19,000","1,899","0","212,000","0.00","-","-","998.00","1,056.80","1,150.93","1,146.40","1,030.00","16,200","60,920","226,213"
"2012/05/24","1,000.0","1,010.0","980.0","980.0","0.0","9,000","890","0","213,000","0.00","-","-","992.00","1,053.60","1,148.40","1,145.80","1,030.30","14,600","60,640","224,640"
"2012/05/25","1,010.0","1,010.0","990.0","1,010.0","+30.0","6,000","602","0","211,000","0.00","-","-","996.00","1,046.80","1,146.00","1,145.90","1,030.70","12,800","54,040","221,840"
"2012/05/28","1,030.0","1,030.0","990.0","990.0","-20.0","7,000","705","0","209,000","0.00","-","-","992.00","1,038.80","1,143.33","1,145.60","1,030.95","12,600","35,800","221,026"
"2012/05/29","1,000.0","1,000.0","970.0","1,000.0","+10.0","18,000","1,767","0","195,000","0.00","-","-","992.00","1,032.80","1,139.47","1,145.50","1,031.25","11,800","33,640","212,320"
"2012/05/30","1,010.0","1,010.0","980.0","1,000.0","0.0","11,000","1,088","0","211,000","0.00","-","-","996.00","1,027.20","1,135.73","1,145.10","1,031.80","10,200","32,520","171,746"
"2012/05/31","970.0","990.0","970.0","980.0","-20.0","40,000","3,893","0","232,000","0.00","-","-","996.00","1,022.80","1,131.87","1,143.80","1,032.35","16,400","27,720","169,626"
"2012/06/01","980.0","980.0","960.0","980.0","0.0","31,000","3,001","0","229,000","0.00","-","-","990.00","1,018.40","1,128.80","1,143.00","1,033.00","21,400","25,520","168,000"
"2012/06/04","950.0","960.0","930.0","960.0","-20.0","54,000","5,118","0","186,000","0.00","-","-","984.00","1,013.20","1,125.47","1,142.00","1,033.40","30,800","26,960","166,426"
"2012/06/05","960.0","960.0","940.0","940.0","-20.0","9,000","856","0","168,000","0.00","-","-","972.00","1,007.20","1,121.60","1,140.30","1,033.70","29,000","25,400","165,666"
"2012/06/06","950.0","970.0","940.0","970.0","+30.0","13,000","1,242","0","165,000","0.00","-","-","966.00","1,001.60","1,118.40","1,138.80","1,034.25","29,400","23,200","164,866"
"2012/06/07","990.0","990.0","990.0","990.0","+20.0","3,000","297","0","165,000","0.00","-","-","968.00","998.00","1,115.47","1,137.30","1,034.80","22,000","22,520","163,853"
"2012/06/08","990.0","990.0","960.0","970.0","-20.0","38,000","3,738","0","164,000","0.00","-","-","966.00","994.00","1,112.27","1,135.70","1,035.25","23,400","23,080","163,520"
"2012/06/11","1,000.0","1,010.0","1,000.0","1,000.0","+30.0","14,000","1,407","0","164,000","0.00","-","-","974.00","992.80","1,108.00","1,134.40","1,035.85","15,400","21,360","92,586"
"2012/06/12","1,000.0","1,010.0","1,000.0","1,010.0","+10.0","12,000","1,203","0","163,000","0.00","-","-","988.00","991.60","1,104.53","1,133.00","1,036.45","16,000","21,400","82,053"
"2012/06/13","1,020.0","1,030.0","1,000.0","1,020.0","+10.0","10,000","1,017","0","163,000","0.00","-","-","998.00","991.60","1,101.47","1,131.60","1,037.15","15,400","20,760","78,453"
"2012/06/14","1,030.0","1,030.0","1,010.0","1,030.0","+10.0","19,000","1,946","0","165,000","0.00","-","-","1,006.00","992.00","1,098.27","1,130.30","1,037.90","18,600","20,840","74,160"
"2012/06/15","1,050.0","1,050.0","1,000.0","1,000.0","-30.0","19,000","1,929","0","162,000","0.00","-","-","1,012.00","992.00","1,094.80","1,128.70","1,038.45","14,800","20,600","72,053"
"2012/06/18","1,030.0","1,030.0","1,010.0","1,010.0","+10.0","6,000","616","0","159,000","0.00","-","-","1,014.00","992.40","1,091.47","1,126.20","1,039.10","13,200","19,280","69,600"
"2012/06/19","1,010.0","1,020.0","1,010.0","1,020.0","+10.0","3,000","305","0","159,000","0.00","-","-","1,016.00","994.00","1,088.40","1,124.20","1,039.85","11,400","17,000","68,000"
"2012/06/20","1,030.0","1,030.0","1,000.0","1,020.0","0.0","12,000","1,217","0","158,000","0.00","-","-","1,016.00","994.80","1,085.87","1,122.40","1,040.60","11,800","16,600","66,480"
"2012/06/21","1,030.0","1,060.0","1,030.0","1,050.0","+30.0","32,000","3,338","0","154,000","0.00","-","-","1,020.00","996.40","1,083.87","1,120.60","1,041.40","14,400","17,200","64,746"
"2012/06/22","1,050.0","1,050.0","1,050.0","1,050.0","0.0","1,000","105","0","154,000","0.00","-","-","1,030.00","998.80","1,082.13","1,118.90","1,042.05","10,800","16,640","64,026"
"2012/06/25","1,080.0","1,080.0","1,050.0","1,070.0","+20.0","9,000","958","0","155,000","0.00","-","-","1,042.00","1,001.20","1,080.80","1,117.30","1,042.75","11,400","16,680","62,680"
"2012/06/26","1,040.0","1,060.0","1,030.0","1,030.0","-40.0","34,000","3,546","0","150,000","0.00","-","-","1,044.00","1,002.40","1,078.93","1,115.70","1,043.25","17,600","17,160","60,706"
"2012/06/27","1,080.0","1,110.0","1,050.0","1,100.0","+70.0","105,000","11,263","0","124,000","0.00","-","-","1,060.00","1,007.20","1,077.47","1,115.00","1,044.20","36,200","20,600","58,453"
"2012/06/28","1,090.0","1,110.0","1,090.0","1,090.0","-10.0","31,000","3,394","0","123,000","0.00","-","-","1,068.00","1,011.60","1,075.87","1,114.20","1,045.05","36,000","21,480","48,693"
"2012/06/29","1,100.0","1,120.0","1,090.0","1,120.0","+30.0","25,000","2,760","0","124,000","0.00","-","-","1,082.00","1,016.00","1,074.53","1,113.50","1,046.05","40,800","22,240","47,813"
"2012/07/02","1,130.0","1,130.0","1,110.0","1,120.0","0.0","12,000","1,342","0","125,000","0.00","-","-","1,092.00","1,021.20","1,073.20","1,112.80","1,047.10","41,400","22,440","45,920"
"2012/07/03","1,130.0","1,140.0","1,110.0","1,140.0","+20.0","29,000","3,280","0","117,000","0.00","-","-","1,114.00","1,026.80","1,072.13","1,111.30","1,048.25","40,400","22,880","45,080"
"2012/07/04","1,140.0","1,140.0","1,110.0","1,110.0","-30.0","11,000","1,235","0","119,000","0.00","-","-","1,116.00","1,031.20","1,070.80","1,109.60","1,049.30","21,600","22,880","44,106"
"2012/07/05","1,090.0","1,100.0","1,090.0","1,100.0","-10.0","19,000","2,077","0","111,000","0.00","-","-","1,118.00","1,036.00","1,069.20","1,107.90","1,050.45","19,200","22,040","43,466"
"2012/07/06","1,090.0","1,110.0","1,090.0","1,090.0","-10.0","12,000","1,315","0","110,000","0.00","-","-","1,112.00","1,040.40","1,067.33","1,106.70","1,051.55","16,600","21,280","42,333"
"2012/07/09","1,100.0","1,100.0","1,050.0","1,050.0","-40.0","46,000","4,905","0","113,000","0.00","-","-","1,098.00","1,044.00","1,065.20","1,105.10","1,052.45","23,400","20,960","42,280"
"2012/07/10","1,070.0","1,080.0","1,050.0","1,050.0","0.0","10,000","1,060","0","110,000","0.00","-","-","1,080.00","1,048.40","1,063.20","1,103.30","1,053.35","19,600","21,000","41,786"
"2012/07/11","1,040.0","1,070.0","1,040.0","1,070.0","+20.0","14,000","1,478","0","114,000","0.00","-","-","1,072.00","1,052.40","1,061.60","1,101.90","1,054.15","20,200","21,040","40,493"
"2012/07/12","1,070.0","1,070.0","1,010.0","1,020.0","-50.0","59,000","6,035","0","124,000","0.00","-","-","1,056.00","1,053.60","1,059.47","1,100.00","1,054.70","28,200","23,280","40,880"
"2012/07/13","1,000.0","1,030.0","1,000.0","1,010.0","-10.0","13,000","1,318","0","121,000","0.00","-","-","1,040.00","1,055.20","1,056.93","1,098.00","1,055.25","28,400","22,280","39,906"
"2012/07/17","1,020.0","1,030.0","1,010.0","1,010.0","0.0","14,000","1,429","0","120,000","0.00","-","-","1,032.00","1,055.60","1,054.80","1,094.90","1,055.85","22,000","22,280","39,706"
"2012/07/18","1,010.0","1,010.0","980.0","990.0","-20.0","16,000","1,585","0","121,000","0.00","-","-","1,020.00","1,054.80","1,052.27","1,092.10","1,056.55","23,200","22,440","39,533"
"2012/07/19","-","-","-","-","-","0","-","0","120,000","0.00","-","-","1,004.00","1,053.60","1,049.60","1,089.50","1,057.15","20,400","22,040","39,066"
"2012/07/20","1,010.0","1,010.0","1,010.0","1,010.0","0.0","5,000","505","0","118,000","0.00","-","-","1,002.00","1,052.80","1,047.33","1,086.90","1,057.80","9,600","21,480","38,546"
"2012/07/23","1,000.0","1,000.0","980.0","980.0","-30.0","9,000","887","0","120,000","0.00","-","-","996.00","1,052.00","1,044.80","1,084.10","1,058.30","8,800","21,080","38,186"
"2012/07/24","1,000.0","1,000.0","990.0","990.0","+10.0","3,000","299","0","120,000","0.00","-","-","992.00","1,051.20","1,042.67","1,081.40","1,058.85","6,600","20,960","37,293"
"2012/07/25","970.0","1,000.0","950.0","960.0","-30.0","21,000","2,029","0","109,000","0.00","-","-","986.00","1,048.80","1,040.27","1,078.50","1,059.30","7,600","21,680","35,986"
"2012/07/26","990.0","990.0","970.0","970.0","+10.0","4,000","390","0","101,000","0.00","-","-","982.00","1,046.80","1,038.27","1,076.10","1,059.80","8,400","21,360","35,360"
"2012/07/27","990.0","990.0","970.0","990.0","+20.0","8,000","782","0","98,000","0.00","-","-","978.00","1,044.40","1,036.67","1,074.00","1,060.50","9,000","20,400","35,200"
"2012/07/30","1,010.0","1,010.0","960.0","990.0","0.0","20,000","1,977","0","94,000","0.00","-","-","980.00","1,042.00","1,035.07","1,072.10","1,061.15","11,200","21,160","35,026"
"2012/07/31","960.0","1,000.0","960.0","990.0","0.0","17,000","1,671","0","93,000","0.00","-","-","980.00","1,038.80","1,034.27","1,070.30","1,061.80","14,000","21,480","34,026"
"2012/08/01","990.0","1,000.0","980.0","1,000.0","+10.0","5,000","495","0","92,000","0.00","-","-","988.00","1,037.60","1,033.33","1,068.60","1,062.40","10,800","20,320","32,960"
"2012/08/02","1,000.0","1,000.0","950.0","960.0","-40.0","54,000","5,236","0","102,000","0.00","-","-","986.00","1,032.00","1,032.00","1,066.10","1,062.75","20,800","18,280","33,266"
"2012/08/03","950.0","950.0","930.0","950.0","-10.0","25,000","2,354","0","98,000","0.00","-","-","978.00","1,026.40","1,030.53","1,063.50","1,063.05","24,200","18,040","33,386"
"2012/08/06","970.0","970.0","950.0","960.0","+10.0","34,000","3,246","0","94,000","0.00","-","-","972.00","1,020.00","1,027.60","1,060.90","1,063.50","27,000","18,400","31,560"
"2012/08/07","950.0","970.0","950.0","950.0","-10.0","15,000","1,431","0","93,000","0.00","-","-","964.00","1,013.20","1,024.40","1,058.20","1,063.80","26,600","18,520","25,586"
"2012/08/08","950.0","980.0","950.0","980.0","+30.0","19,000","1,843","0","98,000","0.00","-","-","960.00","1,006.80","1,022.13","1,055.80","1,064.25","29,400","18,120","24,880"
"2012/08/09","970.0","990.0","970.0","990.0","+10.0","10,000","979","0","91,000","0.00","-","-","966.00","1,002.00","1,020.13","1,053.60","1,064.75","20,600","18,080","24,493"
"2012/08/10","980.0","1,000.0","980.0","990.0","0.0","20,000","1,989","0","90,000","0.00","-","-","974.00","997.60","1,018.80","1,051.30","1,065.35","19,600","18,120","22,626"
"2012/08/13","990.0","990.0","970.0","990.0","0.0","7,000","688","0","87,000","0.00","-","-","980.00","993.60","1,017.47","1,048.90","1,065.85","14,200","17,920","21,573"
"2012/08/14","990.0","1,010.0","980.0","980.0","-10.0","22,000","2,185","0","90,000","0.00","-","-","986.00","990.80","1,016.00","1,046.60","1,066.30","15,600","16,960","21,626"
"2012/08/15","1,000.0","1,000.0","980.0","980.0","0.0","25,000","2,486","0","93,000","0.00","-","-","986.00","988.00","1,014.53","1,044.40","1,066.85","16,800","17,560","21,320"
"2012/08/16","980.0","990.0","980.0","990.0","+10.0","21,000","2,067","0","86,000","0.00","-","-","986.00","984.80","1,012.93","1,042.40","1,067.35","19,000","17,840","20,693"
"2012/08/17","990.0","1,000.0","970.0","970.0","-20.0","21,000","2,072","0","85,000","0.00","-","-","982.00","982.80","1,011.47","1,040.30","1,067.80","19,200","16,320","20,706"
"2012/08/20","980.0","1,240.0","980.0","1,080.0","+110.0","2,306,000","264,118","0","211,000","0.00","-","-","1,000.00","985.60","1,011.60","1,039.10","1,068.80","479,000","108,040","51,133"
"2012/08/21","1,070.0","1,070.0","1,030.0","1,030.0","-50.0","336,000","35,345","0","231,000","0.00","-","-","1,010.00","986.40","1,011.60","1,037.70","1,069.70","541,800","120,920","54,853"
"2012/08/22","1,030.0","1,040.0","1,030.0","1,040.0","+10.0","77,000","7,968","0","237,000","0.00","-","-","1,022.00","988.40","1,011.60","1,036.30","1,070.15","552,200","123,360","55,733"
"2012/08/23","1,020.0","1,040.0","1,020.0","1,040.0","0.0","162,000","16,634","0","192,000","0.00","-","-","1,032.00","990.40","1,011.87","1,034.80","1,070.65","580,400","129,840","57,546"
"2012/08/24","1,030.0","1,030.0","1,020.0","1,030.0","-10.0","80,000","8,200","0","183,000","0.00","-","-","1,044.00","991.20","1,012.00","1,033.30","1,071.00","592,200","132,840","58,386"
"2012/08/27","1,030.0","1,040.0","1,030.0","1,030.0","0.0","44,000","4,541","0","159,000","0.00","-","-","1,034.00","993.20","1,012.40","1,031.90","1,071.35","139,800","134,240","58,640"
"2012/08/28","1,030.0","1,030.0","1,030.0","1,030.0","0.0","69,000","7,107","0","139,000","0.00","-","-","1,034.00","994.80","1,012.80","1,030.70","1,071.95","86,400","136,880","59,040"
