"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2011/03/16","645.0","735.0","645.0","673.0","+28.0","19,100","12,840","0","55,300","0.00","-","-","744.40","846.36","815.69","795.22","768.02","24,760","17,044","15,458"
"2011/03/17","673.0","721.0","665.0","686.0","+13.0","19,300","13,175","0","49,700","0.00","-","-","711.20","838.28","814.89","794.69","767.76","26,660","17,484","15,664"
"2011/03/18","706.0","735.0","706.0","730.0","+44.0","23,300","16,876","0","51,500","0.00","-","-","690.80","831.56","814.64","794.66","767.76","28,960","17,368","15,906"
"2011/03/22","769.0","815.0","742.0","807.0","+77.0","31,100","24,146","0","49,700","0.00","-","-","708.20","827.64","815.41","795.34","768.14","28,620","17,916","16,301"
"2011/03/23","800.0","803.0","780.0","781.0","-26.0","16,800","13,338","0","49,200","0.00","-","-","735.40","822.52","816.01","795.89","768.37","21,920","17,264","16,418"
"2011/03/24","796.0","798.0","769.0","769.0","-12.0","19,000","14,838","0","51,100","0.00","-","-","754.60","816.60","816.44","796.32","768.55","21,900","16,736","16,666"
"2011/03/25","771.0","780.0","769.0","769.0","0.0","10,500","8,112","0","52,200","0.00","-","-","771.20","811.28","816.83","796.74","768.78","20,140","16,728","16,685"
"2011/03/28","768.0","769.0","760.0","760.0","-9.0","8,200","6,256","0","48,900","0.00","-","-","777.20","806.00","817.17","797.04","768.99","17,120","16,492","16,665"
"2011/03/29","760.0","761.0","740.0","751.0","-9.0","9,700","7,299","0","47,800","0.00","-","-","766.00","800.84","817.39","797.25","769.18","12,840","15,960","16,614"
"2011/03/30","751.0","758.0","741.0","749.0","-2.0","9,700","7,276","0","47,100","0.00","-","-","759.60","796.20","817.57","797.44","769.37","11,420","15,580","16,725"
"2011/03/31","748.0","750.0","745.0","750.0","+1.0","11,800","8,825","0","49,500","0.00","-","-","755.80","792.24","817.77","797.69","769.60","9,980","15,424","16,789"
"2011/04/01","751.0","768.0","750.0","756.0","+6.0","16,000","12,138","0","52,900","0.00","-","-","753.20","789.28","817.95","798.02","769.88","11,080","15,320","16,822"
"2011/04/04","756.0","767.0","755.0","755.0","-1.0","7,100","5,383","0","52,900","0.00","-","-","752.20","786.08","818.13","798.34","770.12","10,860","15,304","16,906"
"2011/04/05","755.0","755.0","750.0","750.0","-5.0","8,600","6,482","0","52,800","0.00","-","-","752.00","781.64","818.29","798.60","770.35","10,640","15,200","16,808"
"2011/04/06","747.0","747.0","735.0","740.0","-10.0","11,200","8,310","0","51,800","0.00","-","-","750.20","776.60","818.21","798.65","770.50","10,940","15,336","16,904"
"2011/04/07","740.0","740.0","731.0","731.0","-9.0","7,500","5,530","0","51,400","0.00","-","-","746.40","771.80","817.84","798.58","770.60","10,080","15,032","16,710"
"2011/04/08","721.0","733.0","720.0","733.0","+2.0","13,600","9,838","0","52,500","0.00","-","-","741.80","766.48","817.49","798.56","770.67","9,600","15,308","16,796"
"2011/04/11","723.0","736.0","723.0","736.0","+3.0","3,200","2,324","0","48,300","0.00","-","-","738.00","761.64","817.27","798.55","770.76","8,820","14,876","16,732"
"2011/04/12","731.0","738.0","721.0","721.0","-15.0","5,900","4,303","0","50,900","0.00","-","-","732.20","756.08","817.00","798.39","770.81","8,280","14,916","16,637"
"2011/04/13","716.0","721.0","710.0","710.0","-11.0","8,300","5,946","0","47,900","0.00","-","-","726.20","750.36","816.60","798.15","770.79","7,700","14,736","16,593"
"2011/04/14","708.0","726.0","708.0","724.0","+14.0","3,700","2,671","0","48,000","0.00","-","-","724.80","745.20","816.03","798.04","770.84","6,940","14,732","15,720"
"2011/04/15","725.0","742.0","725.0","736.0","+12.0","2,800","2,058","0","49,000","0.00","-","-","725.40","740.56","815.69","797.99","770.95","4,780","14,452","15,520"
"2011/04/18","738.0","750.0","738.0","745.0","+9.0","4,400","3,265","0","48,900","0.00","-","-","727.20","737.08","815.51","798.00","771.08","5,020","14,156","15,428"
"2011/04/19","748.0","748.0","743.0","743.0","-2.0","5,300","3,949","0","48,800","0.00","-","-","731.60","738.00","815.20","797.99","771.27","4,900","13,056","15,441"
"2011/04/20","742.0","760.0","742.0","759.0","+16.0","5,300","3,993","0","47,800","0.00","-","-","741.40","742.56","814.87","798.14","771.55","4,300","11,256","15,258"
"2011/04/21","764.0","765.0","755.0","764.0","+5.0","5,400","4,116","0","47,300","0.00","-","-","749.40","746.20","814.53","798.32","771.88","4,640","10,708","15,045"
"2011/04/22","755.0","761.0","754.0","755.0","-9.0","2,900","2,191","0","47,400","0.00","-","-","753.20","748.96","813.91","798.41","772.18","4,660","10,052","14,956"
"2011/04/25","760.0","766.0","756.0","760.0","+5.0","3,400","2,583","0","48,900","0.00","-","-","756.20","750.16","813.29","798.52","772.51","4,460","9,256","14,764"
"2011/04/26","760.0","761.0","752.0","753.0","-7.0","7,300","5,531","0","49,800","0.00","-","-","758.20","748.00","812.60","798.56","772.77","4,860","8,304","14,685"
"2011/04/27","754.0","759.0","750.0","751.0","-2.0","6,500","4,889","0","49,600","0.00","-","-","756.60","746.80","811.72","798.71","772.92","5,100","7,892","14,240"
"2011/04/28","758.0","760.0","741.0","746.0","-5.0","5,000","3,742","0","48,500","0.00","-","-","753.00","745.88","810.60","798.80","773.07","5,020","7,332","14,065"
"2011/05/02","750.0","753.0","747.0","751.0","+5.0","2,500","1,874","0","47,500","0.00","-","-","752.20","745.16","809.63","798.91","773.26","4,940","7,012","13,925"
"2011/05/06","757.0","758.0","754.0","757.0","+6.0","3,000","2,270","0","47,600","0.00","-","-","751.60","745.04","808.88","799.14","773.35","4,860","6,804","13,852"
"2011/05/09","760.0","760.0","758.0","759.0","+2.0","4,900","3,722","0","47,900","0.00","-","-","752.80","745.36","807.75","799.38","773.41","4,380","6,612","13,470"
"2011/05/10","769.0","769.0","765.0","769.0","+10.0","1,500","1,151","0","48,300","0.00","-","-","756.40","746.16","806.43","799.72","773.49","3,380","6,284","12,793"
"2011/05/11","770.0","785.0","769.0","781.0","+12.0","10,200","7,896","0","49,400","0.00","-","-","763.40","747.40","805.32","800.18","773.55","4,420","6,220","12,448"
"2011/05/12","781.0","781.0","765.0","765.0","-16.0","6,100","4,716","0","50,300","0.00","-","-","766.20","747.76","803.99","800.40","773.53","5,140","5,824","12,273"
"2011/05/13","774.0","779.0","760.0","765.0","0.0","6,900","5,291","0","49,500","0.00","-","-","767.80","748.16","802.68","800.64","773.45","5,920","5,816","12,197"
"2011/05/16","768.0","768.0","765.0","766.0","+1.0","2,700","2,067","0","49,300","0.00","-","-","769.20","748.80","801.51","800.92","773.33","5,480","5,580","12,010"
"2011/05/17","766.0","767.0","755.0","762.0","-4.0","5,400","4,103","0","49,300","0.00","-","-","767.80","749.68","800.37","801.08","773.24","6,260","5,348","11,930"
"2011/05/18","762.0","767.0","762.0","766.0","+4.0","1,700","1,302","0","47,200","0.00","-","-","764.80","751.08","799.12","801.15","773.24","4,560","5,116","11,817"
"2011/05/19","770.0","770.0","763.0","763.0","-3.0","1,900","1,455","0","46,700","0.00","-","-","764.40","752.28","797.88","801.19","773.30","3,720","4,648","11,732"
"2011/05/20","762.0","769.0","760.0","762.0","-1.0","2,200","1,676","0","45,800","0.00","-","-","763.80","753.32","796.57","801.28","773.31","2,780","4,608","11,530"
"2011/05/23","763.0","769.0","758.0","765.0","+3.0","4,500","3,425","0","45,700","0.00","-","-","763.60","755.08","795.24","801.52","773.31","3,140","4,552","11,496"
"2011/05/24","764.0","768.0","764.0","768.0","+3.0","2,100","1,611","0","45,700","0.00","-","-","764.80","757.40","793.92","801.80","773.25","2,480","4,304","11,360"
"2011/05/25","773.0","775.0","770.0","770.0","+2.0","3,000","2,319","0","45,500","0.00","-","-","765.60","759.24","792.60","801.83","773.23","2,740","4,276","11,232"
"2011/05/26","774.0","775.0","761.0","765.0","-5.0","4,900","3,760","0","45,500","0.00","-","-","766.00","760.40","791.12","801.87","773.22","3,340","4,360","11,094"
"2011/05/27","749.0","749.0","741.0","745.0","-20.0","3,000","2,243","0","44,600","0.00","-","-","762.60","760.40","789.36","801.73","773.18","3,500","4,304","10,978"
"2011/05/30","720.0","745.0","720.0","744.0","-1.0","7,400","5,377","0","45,000","0.00","-","-","758.40","760.44","787.60","801.51","773.13","4,080","4,388","10,981"
"2011/05/31","744.0","744.0","739.0","744.0","0.0","3,500","2,602","0","45,900","0.00","-","-","753.60","759.84","785.77","801.11","773.07","4,360","4,316","10,740"
"2011/06/01","751.0","751.0","739.0","739.0","-5.0","3,000","2,236","0","45,900","0.00","-","-","747.40","758.84","783.80","800.61","773.04","4,360","4,220","10,657"
"2011/06/02","726.0","740.0","726.0","740.0","+1.0","4,300","3,153","0","46,500","0.00","-","-","742.40","758.24","781.83","799.99","773.01","4,240","4,276","10,604"
"2011/06/03","740.0","740.0","734.0","734.0","-6.0","1,500","1,106","0","46,000","0.00","-","-","740.20","757.20","779.64","799.27","772.86","3,940","4,200","10,274"
"2011/06/06","734.0","734.0","733.0","733.0","-1.0","1,100","807","0","46,000","0.00","-","-","738.00","756.40","777.35","798.55","772.71","2,680","3,952","10,057"
"2011/06/07","729.0","729.0","715.0","720.0","-13.0","5,900","4,257","0","46,700","0.00","-","-","733.20","755.16","774.83","797.58","772.50","3,160","3,928","9,694"
"2011/06/08","723.0","728.0","720.0","720.0","0.0","3,700","2,669","0","46,700","0.00","-","-","729.40","754.12","772.20","796.48","772.26","3,300","3,876","9,314"
"2011/06/09","724.0","724.0","720.0","720.0","0.0","2,600","1,876","0","46,800","0.00","-","-","725.40","752.88","769.77","795.44","772.06","2,960","3,880","9,206"
"2011/06/10","723.0","750.0","723.0","724.0","+4.0","7,600","5,590","0","45,600","0.00","-","-","723.40","751.56","767.53","794.55","771.86","4,180","4,064","9,120"
"2011/06/13","721.0","728.0","721.0","728.0","+4.0","800","579","0","45,600","0.00","-","-","722.40","750.32","765.51","793.39","771.67","4,120","3,900","8,824"
"2011/06/14","728.0","728.0","720.0","723.0","-5.0","2,000","1,447","0","45,700","0.00","-","-","723.00","748.48","763.61","791.94","771.46","3,340","3,920","8,594"
"2011/06/15","724.0","728.0","722.0","723.0","0.0","10,400","7,531","0","47,700","0.00","-","-","723.60","746.16","761.93","790.53","771.24","4,680","3,928","8,524"
"2011/06/16","723.0","723.0","718.0","718.0","-5.0","3,800","2,742","0","49,100","0.00","-","-","723.20","744.28","760.44","789.06","771.03","4,920","3,836","8,326"
"2011/06/17","720.0","727.0","716.0","716.0","-2.0","6,500","4,674","0","47,200","0.00","-","-","721.60","742.32","758.85","787.59","770.86","4,700","3,820","8,313"
"2011/06/20","733.0","735.0","730.0","735.0","+19.0","4,100","3,007","0","47,000","0.00","-","-","723.00","741.08","757.17","786.40","770.84","5,360","3,876","8,218"
"2011/06/21","735.0","735.0","731.0","734.0","-1.0","3,000","2,197","0","46,900","0.00","-","-","725.20","739.96","755.41","785.27","770.86","5,560","3,780","8,154"
"2011/06/22","734.0","744.0","730.0","744.0","+10.0","4,100","3,022","0","45,600","0.00","-","-","729.40","739.08","753.99","784.11","770.88","4,300","3,876","8,008"
"2011/06/23","759.0","759.0","754.0","754.0","+10.0","6,800","5,142","0","47,700","0.00","-","-","736.60","738.72","752.49","783.09","770.91","4,900","4,072","8,009"
"2011/06/24","753.0","753.0","750.0","751.0","-3.0","15,900","11,942","0","54,700","0.00","-","-","743.60","738.28","751.08","782.00","770.94","6,780","4,620","8,034"
"2011/06/27","752.0","758.0","752.0","758.0","+7.0","6,000","4,519","0","59,400","0.00","-","-","748.20","738.00","749.72","780.93","771.02","7,160","4,680","8,049"
"2011/06/28","758.0","758.0","750.0","753.0","-5.0","3,900","2,945","0","59,400","0.00","-","-","752.00","737.40","748.39","779.79","771.11","7,340","4,752","7,930"
"2011/06/29","750.0","758.0","746.0","750.0","-3.0","2,500","1,876","0","61,000","0.00","-","-","753.20","736.60","747.01","778.60","771.19","7,020","4,732","7,913"
"2011/06/30","751.0","751.0","748.0","748.0","-2.0","24,300","18,244","0","63,100","0.00","-","-","752.00","735.92","745.63","777.32","771.23","10,520","5,508","8,106"
"2011/07/01","748.0","748.0","743.0","743.0","-5.0","4,200","3,130","0","63,000","0.00","-","-","750.40","735.84","744.44","775.98","771.25","8,180","5,556","8,005"
"2011/07/04","748.0","754.0","748.0","749.0","+6.0","1,300","976","0","62,900","0.00","-","-","748.60","736.04","744.83","774.71","771.28","7,240","5,312","7,585"
"2011/07/05","750.0","751.0","748.0","748.0","-1.0","3,300","2,475","0","62,800","0.00","-","-","747.60","736.20","746.20","773.38","771.37","7,120","5,304","6,958"
"2011/07/06","745.0","755.0","745.0","750.0","+2.0","7,000","5,266","0","63,200","0.00","-","-","747.60","736.64","747.23","772.01","771.43","8,020","5,464","6,797"
"2011/07/07","750.0","753.0","746.0","750.0","0.0","5,800","4,339","0","63,300","0.00","-","-","748.00","737.04","748.08","770.63","771.46","4,320","5,524","6,617"
"2011/07/08","750.0","753.0","747.0","753.0","+3.0","5,300","3,973","0","63,200","0.00","-","-","750.00","737.80","748.39","769.18","771.52","4,540","5,676","6,377"
"2011/07/11","754.0","755.0","746.0","750.0","-3.0","9,900","7,444","0","64,300","0.00","-","-","750.20","738.48","747.63","767.63","771.55","6,260","6,028","6,094"
"2011/07/12","748.0","753.0","745.0","748.0","-2.0","1,400","1,046","0","63,000","0.00","-","-","750.20","739.60","747.19","766.02","771.59","5,880","5,848","5,889"
"2011/07/13","730.0","746.0","730.0","735.0","-13.0","13,800","10,113","0","63,200","0.00","-","-","747.20","740.20","746.73","764.20","771.59","7,240","6,252","5,820"
"2011/07/14","740.0","743.0","738.0","743.0","+8.0","2,500","1,850","0","63,600","0.00","-","-","745.80","741.12","746.39","762.61","771.59","6,580","6,248","5,713"
"2011/07/15","754.0","759.0","750.0","750.0","+7.0","18,200","13,716","0","64,000","0.00","-","-","745.20","742.16","746.25","761.19","771.64","9,160","6,672","5,846"
"2011/07/19","755.0","755.0","750.0","755.0","+5.0","3,800","2,857","0","64,900","0.00","-","-","746.20","743.24","746.31","759.94","771.71","7,940","6,792","5,768"
"2011/07/20","758.0","765.0","755.0","755.0","0.0","6,900","5,229","0","64,500","0.00","-","-","747.60","744.52","746.39","758.84","771.69","9,040","6,988","5,730"
"2011/07/21","755.0","760.0","755.0","759.0","+4.0","2,100","1,589","0","63,200","0.00","-","-","752.40","745.96","746.51","757.94","771.75","6,700","6,656","5,601"
"2011/07/22","762.0","762.0","754.0","754.0","-5.0","3,200","2,427","0","62,900","0.00","-","-","754.60","747.40","746.48","757.18","771.77","6,840","6,632","5,430"
"2011/07/25","770.0","770.0","754.0","769.0","+15.0","5,600","4,258","0","64,100","0.00","-","-","758.40","749.52","746.67","756.52","771.86","4,320","6,596","5,410"
"2011/07/26","769.0","769.0","757.0","765.0","-4.0","3,700","2,824","0","63,000","0.00","-","-","760.40","750.72","746.87","755.56","771.93","4,300","6,580","5,345"
"2011/07/27","765.0","765.0","759.0","759.0","-6.0","2,000","1,519","0","62,900","0.00","-","-","761.20","751.72","747.12","754.49","771.99","3,320","6,540","5,222"
"2011/07/28","759.0","759.0","748.0","748.0","-11.0","3,100","2,333","0","63,800","0.00","-","-","759.00","751.88","747.35","753.46","772.02","3,520","6,500","5,164"
"2011/07/29","748.0","753.0","741.0","744.0","-4.0","4,200","3,135","0","63,700","0.00","-","-","757.00","751.48","747.49","752.24","771.92","3,720","6,396","5,038"
"2011/08/01","744.0","747.0","740.0","747.0","+3.0","3,500","2,605","0","63,400","0.00","-","-","752.60","751.32","747.64","751.14","771.84","3,300","5,900","5,042"
"2011/08/02","739.0","757.0","739.0","757.0","+10.0","3,500","2,607","0","62,000","0.00","-","-","751.00","751.28","748.12","750.11","771.80","3,260","5,800","5,010"
"2011/08/03","745.0","748.0","735.0","737.0","-20.0","4,100","3,029","0","60,700","0.00","-","-","746.60","750.64","748.48","748.95","771.73","3,680","5,808","4,954"
"2011/08/04","737.0","748.0","737.0","742.0","+5.0","5,500","4,088","0","60,800","0.00","-","-","745.40","750.32","748.72","747.84","771.66","4,160","5,928","4,978"
"2011/08/05","725.0","726.0","720.0","726.0","-16.0","7,000","5,057","0","60,900","0.00","-","-","741.80","749.44","748.59","746.58","771.54","4,720","5,236","5,034"
"2011/08/08","725.0","725.0","715.0","717.0","-9.0","6,000","4,321","0","61,100","0.00","-","-","735.80","748.40","748.21","745.43","771.40","5,220","5,308","5,056"
"2011/08/09","710.0","710.0","680.0","700.0","-17.0","11,200","7,748","0","61,200","0.00","-","-","724.40","746.44","747.64","745.23","771.15","6,760","5,704","5,134"
"2011/08/10","720.0","720.0","704.0","713.0","+13.0","2,500","1,784","0","62,000","0.00","-","-","719.60","745.04","747.03","745.91","770.92","6,440","5,672","5,097"
"2011/08/11","707.0","710.0","704.0","708.0","-5.0","2,700","1,907","0","61,300","0.00","-","-","712.80","743.36","746.28","746.26","770.74","5,880","5,500","5,061"
"2011/08/12","714.0","714.0","708.0","709.0","+1.0","3,500","2,487","0","61,400","0.00","-","-","709.40","741.72","745.67","746.49","770.59","5,180","5,408","5,069"
"2011/08/15","715.0","715.0","712.0","713.0","+4.0","1,300","928","0","60,000","0.00","-","-","708.60","740.12","745.04","746.32","770.49","4,240","5,248","5,041"
"2011/08/16","716.0","744.0","716.0","740.0","+27.0","11,300","8,341","0","58,700","0.00","-","-","716.60","739.72","744.87","745.65","770.50","4,260","5,304","5,094"
"2011/08/17","745.0","748.0","745.0","745.0","+5.0","2,000","1,491","0","58,300","0.00","-","-","723.00","739.60","744.79","745.29","770.59","4,160","5,328","5,034"
