"日付","始値","高値","安値","終値","前日比","出来高","売買代金","貸株残高","融資残高","貸借倍率","逆日歩","特別空売り料","5DMA","25DMA","75DMA","100DMA","200DMA","5DVMA","25DVMA","75DVMA"
"2016/02/15","2,190.0","2,227.0","2,152.0","2,196.0","+80.0","386,400","845,607","171,300","10,000","0.06","0.05","-","2,202.60","2,131.84","2,015.08","1,940.32","1,921.30","330,140","304,308","236,832"
"2016/02/16","2,172.0","2,193.0","2,132.0","2,133.0","-63.0","303,000","652,651","179,700","11,500","0.06","0.05","-","2,173.40","2,135.88","2,019.23","1,944.55","1,923.63","345,180","303,636","238,317"
"2016/02/17","2,110.0","2,135.0","2,073.0","2,116.0","-17.0","322,300","679,324","177,200","11,000","0.06","0.05","-","2,148.40","2,141.56","2,023.13","1,948.48","1,925.92","344,200","308,056","240,901"
"2016/02/18","2,133.0","2,173.0","2,130.0","2,137.0","+21.0","188,400","404,854","175,700","15,300","0.09","0.05","-","2,139.60","2,146.24","2,027.43","1,952.65","1,928.25","302,840","308,092","241,717"
"2016/02/19","2,132.0","2,161.0","2,117.0","2,151.0","+14.0","246,200","527,765","177,000","14,400","0.08","0.05","-","2,146.60","2,153.36","2,032.01","1,956.87","1,930.60","289,260","309,564","243,320"
"2016/02/22","2,150.0","2,269.0","2,150.0","2,236.0","+85.0","382,400","851,847","193,900","18,200","0.09","0.05","-","2,154.60","2,164.40","2,037.67","1,962.27","1,933.37","288,460","319,556","246,017"
"2016/02/23","2,255.0","2,260.0","2,090.0","2,126.0","-110.0","565,700","1,221,966","165,600","24,800","0.15","0.05","-","2,153.20","2,171.28","2,041.75","1,966.78","1,935.61","341,000","337,508","251,630"
"2016/02/24","2,122.0","2,175.0","2,120.0","2,155.0","+29.0","332,000","714,296","177,500","17,200","0.10","0.05","-","2,161.00","2,178.96","2,046.24","1,971.00","1,937.99","342,940","340,660","254,002"
"2016/02/25","2,147.0","2,245.0","2,147.0","2,228.0","+73.0","365,100","808,820","184,200","8,400","0.05","0.05","-","2,179.20","2,191.36","2,050.59","1,976.13","1,940.82","378,280","347,116","252,584"
"2016/02/26","2,249.0","2,286.0","2,248.0","2,252.0","+24.0","264,300","598,343","182,900","7,300","0.04","0.05","-","2,199.40","2,202.40","2,055.15","1,981.93","1,943.82","381,900","335,236","252,637"
"2016/02/29","2,287.0","2,310.0","2,247.0","2,250.0","-2.0","452,700","1,031,467","239,500","6,500","0.03","0.05","-","2,202.20","2,210.84","2,059.15","1,987.26","1,946.89","395,960","343,432","255,532"
"2016/03/01","2,272.0","2,307.0","2,257.0","2,302.0","+52.0","321,100","734,444","254,900","6,600","0.03","0.05","-","2,237.40","2,215.80","2,063.73","1,993.10","1,949.60","347,040","329,340","256,925"
"2016/03/02","2,305.0","2,305.0","2,252.0","2,293.0","-9.0","250,400","573,213","229,800","6,300","0.03","0.05","-","2,265.00","2,219.88","2,068.09","1,999.54","1,952.20","330,720","324,196","257,573"
"2016/03/03","2,264.0","2,291.0","2,264.0","2,291.0","-2.0","115,800","264,320","231,100","6,300","0.03","0.10","-","2,277.60","2,223.24","2,072.33","2,005.86","1,954.68","280,860","319,008","257,604"
"2016/03/04","2,275.0","2,283.0","2,255.0","2,281.0","-10.0","228,300","518,602","218,800","7,100","0.03","0.05","-","2,283.40","2,225.44","2,076.60","2,011.83","1,957.13","273,660","315,328","259,293"
"2016/03/07","2,280.0","2,297.0","2,261.0","2,280.0","-1.0","184,100","420,118","228,100","6,400","0.03","0.05","-","2,289.40","2,225.52","2,080.73","2,017.38","1,959.48","219,940","307,128","259,858"
"2016/03/08","2,275.0","2,276.0","2,230.0","2,236.0","-44.0","227,900","511,892","236,800","6,200","0.03","0.05","-","2,276.20","2,224.20","2,084.60","2,022.62","1,961.63","201,300","303,856","261,286"
"2016/03/09","2,230.0","2,239.0","2,210.0","2,221.0","-15.0","201,000","446,619","234,900","7,400","0.03","0.05","-","2,261.80","2,219.64","2,087.73","2,027.51","1,963.55","191,420","293,972","260,377"
"2016/03/10","2,238.0","2,274.0","2,229.0","2,267.0","+46.0","197,300","445,998","250,400","6,600","0.03","0.05","-","2,257.00","2,217.84","2,091.77","2,032.78","1,965.47","207,720","291,492","260,788"
"2016/03/11","2,287.0","2,292.0","2,253.0","2,278.0","+11.0","428,700","978,628","248,000","6,100","0.02","0.05","-","2,256.40","2,219.00","2,095.83","2,038.35","1,967.42","247,800","300,768","264,760"
"2016/03/14","2,293.0","2,297.0","2,275.0","2,285.0","+7.0","211,600","483,866","243,100","8,700","0.04","0.05","-","2,257.40","2,221.24","2,099.77","2,044.03","1,969.43","253,300","297,560","266,121"
"2016/03/15","2,285.0","2,294.0","2,226.0","2,230.0","-55.0","304,300","684,018","234,300","9,700","0.04","0.05","-","2,256.20","2,219.28","2,103.13","2,049.18","1,971.05","268,580","300,620","268,484"
"2016/03/16","2,231.0","2,238.0","2,203.0","2,224.0","-6.0","289,600","643,645","209,500","9,500","0.05","0.05","-","2,256.80","2,218.60","2,106.52","2,054.41","1,972.49","286,300","299,116","271,109"
"2016/03/17","2,229.0","2,248.0","2,220.0","2,232.0","+8.0","267,800","598,789","214,500","9,400","0.04","0.05","-","2,249.80","2,220.64","2,109.85","2,059.22","1,974.00","300,400","294,020","273,102"
"2016/03/18","2,231.0","2,238.0","2,190.0","2,197.0","-35.0","271,500","600,158","212,200","12,600","0.06","0.05","-","2,233.60","2,223.88","2,112.72","2,063.28","1,975.44","268,960","292,316","275,250"
"2016/03/22","2,205.0","2,215.0","2,176.0","2,198.0","+1.0","233,000","511,155","218,100","10,900","0.05","0.05","-","2,216.20","2,223.96","2,115.91","2,067.30","1,976.98","273,240","286,180","276,508"
"2016/03/23","2,197.0","2,224.0","2,183.0","2,211.0","+13.0","215,700","475,758","199,700","8,700","0.04","0.05","-","2,212.40","2,227.08","2,119.37","2,071.19","1,978.65","255,520","282,688","277,280"
"2016/03/24","2,215.0","2,233.0","2,204.0","2,212.0","+1.0","307,000","680,168","169,900","10,300","0.06","0.05","-","2,210.00","2,230.92","2,122.96","2,075.08","1,980.30","259,000","282,076","279,966"
"2016/03/25","2,219.0","2,244.0","2,206.0","2,218.0","+6.0","324,800","720,088","146,600","11,400","0.08","0.05","-","2,207.20","2,234.16","2,126.65","2,079.11","1,981.91","270,400","287,532","282,696"
"2016/03/28","2,226.0","2,242.0","2,212.0","2,242.0","+24.0","518,900","1,154,922","244,700","5,100","0.02","5.00","-","2,216.20","2,237.80","2,130.95","2,083.46","1,983.85","319,880","298,440","287,024"
"2016/03/29","2,209.0","2,218.0","2,161.0","2,172.0","-70.0","472,400","1,032,750","114,800","12,100","0.11","0.05","-","2,211.00","2,235.24","2,134.08","2,087.06","1,985.58","367,760","302,040","291,102"
"2016/03/30","2,156.0","2,182.0","2,142.0","2,152.0","-20.0","273,500","590,531","100,900","19,100","0.19","0.05","-","2,199.20","2,236.28","2,136.73","2,090.38","1,987.04","379,320","290,352","292,652"
"2016/03/31","2,153.0","2,162.0","2,098.0","2,099.0","-53.0","249,300","526,404","108,800","30,800","0.28","0.05","-","2,176.60","2,234.04","2,139.20","2,093.19","1,988.11","367,780","287,044","292,442"
"2016/04/01","2,080.0","2,080.0","2,026.0","2,029.0","-70.0","438,000","896,106","87,000","29,400","0.34","0.05","-","2,138.80","2,226.08","2,140.45","2,094.46","1,988.72","390,420","289,960","295,782"
"2016/04/04","2,042.0","2,144.0","2,034.0","2,140.0","+111.0","434,900","919,237","90,500","20,900","0.23","0.05","-","2,118.40","2,221.60","2,143.77","2,096.76","1,989.65","373,620","296,784","295,776"
"2016/04/05","2,135.0","2,194.0","2,127.0","2,165.0","+25.0","504,500","1,096,004","104,700","17,200","0.16","0.00","-","2,117.00","2,218.20","2,147.44","2,098.91","1,990.68","380,040","298,856","299,070"
"2016/04/06","2,162.0","2,214.0","2,135.0","2,174.0","+9.0","394,600","859,044","115,800","10,900","0.09","0.05","-","2,121.40","2,213.08","2,151.17","2,101.07","1,991.65","404,260","301,796","302,109"
"2016/04/07","2,181.0","2,214.0","2,166.0","2,211.0","+37.0","348,600","768,016","122,800","10,900","0.09","0.05","-","2,143.80","2,209.80","2,154.87","2,103.52","1,992.80","424,120","305,724","304,417"
"2016/04/08","2,199.0","2,302.0","2,159.0","2,283.0","+72.0","657,300","1,489,889","152,900","3,700","0.02","0.05","-","2,194.60","2,209.48","2,158.60","2,106.62","1,994.31","467,980","327,384","308,082"
"2016/04/11","2,290.0","2,330.0","2,285.0","2,321.0","+38.0","459,800","1,062,747","160,600","1,900","0.01","0.05","-","2,230.80","2,211.08","2,162.89","2,110.22","1,996.08","472,960","336,644","308,722"
"2016/04/12","2,325.0","2,328.0","2,279.0","2,298.0","-23.0","266,200","612,308","186,600","1,900","0.01","0.05","-","2,257.40","2,211.80","2,167.12","2,113.50","1,997.65","425,300","339,928","310,584"
"2016/04/13","2,323.0","2,364.0","2,310.0","2,339.0","+41.0","405,200","947,354","179,300","4,600","0.03","0.05","-","2,290.40","2,215.92","2,171.56","2,117.43","1,999.35","427,420","347,020","313,973"
"2016/04/14","2,350.0","2,375.0","2,331.0","2,371.0","+32.0","312,000","736,299","190,600","6,300","0.03","0.05","-","2,322.40","2,221.92","2,175.43","2,121.28","2,001.17","420,100","351,460","311,333"
"2016/04/15","2,364.0","2,402.0","2,346.0","2,395.0","+24.0","270,000","643,257","205,800","7,200","0.03","0.05","-","2,344.80","2,227.04","2,179.81","2,125.59","2,003.13","342,640","354,368","311,345"
"2016/04/18","2,367.0","2,385.0","2,323.0","2,356.0","-39.0","177,300","418,389","207,600","2,900","0.01","0.05","-","2,351.80","2,230.16","2,182.72","2,129.41","2,005.07","286,140","344,312","309,841"
"2016/04/19","2,395.0","2,411.0","2,387.0","2,401.0","+45.0","217,900","522,551","206,600","2,700","0.01","0.05","-","2,372.40","2,234.80","2,186.35","2,133.53","2,007.25","276,480","344,564","309,526"
"2016/04/20","2,401.0","2,450.0","2,383.0","2,448.0","+47.0","392,300","954,387","232,700","2,300","0.01","0.05","-","2,394.20","2,243.52","2,190.49","2,138.23","2,009.53","273,900","348,084","312,466"
"2016/04/21","2,494.0","2,499.0","2,379.0","2,446.0","-2.0","439,800","1,074,265","219,100","2,100","0.01","0.05","-","2,409.20","2,252.40","2,195.96","2,142.99","2,012.02","299,460","354,092","312,208"
"2016/04/22","2,434.0","2,434.0","2,389.0","2,418.0","-28.0","442,200","1,065,790","204,400","1,800","0.01","0.05","-","2,413.80","2,259.84","2,200.92","2,147.35","2,014.21","333,900","361,068","315,913"
"2016/04/25","2,405.0","2,449.0","2,382.0","2,432.0","+14.0","374,700","908,504","211,100","1,800","0.01","0.00","-","2,429.00","2,269.24","2,206.01","2,151.85","2,016.48","373,380","365,196","318,809"
"2016/04/26","2,420.0","2,471.0","2,419.0","2,465.0","+33.0","221,900","544,040","217,600","1,500","0.01","0.05","-","2,441.80","2,279.92","2,211.91","2,156.91","2,018.79","374,180","364,752","318,413"
"2016/04/27","2,482.0","2,517.0","2,452.0","2,464.0","-1.0","276,200","685,142","222,300","3,000","0.01","0.05","-","2,445.00","2,290.04","2,217.67","2,162.04","2,021.01","350,960","367,172","317,832"
"2016/04/28","2,475.0","2,507.0","2,431.0","2,434.0","-30.0","302,900","746,435","214,400","3,100","0.01","0.05","-","2,442.60","2,298.92","2,223.80","2,166.95","2,022.98","323,580","367,008","319,046"
"2016/05/02","2,367.0","2,380.0","2,345.0","2,362.0","-72.0","302,400","713,647","175,900","5,100","0.03","0.05","-","2,431.40","2,304.68","2,228.36","2,171.16","2,024.15","295,620","366,112","320,578"
"2016/05/06","2,370.0","2,429.0","2,357.0","2,423.0","+61.0","345,800","831,669","169,000","5,500","0.03","0.05","-","2,429.60","2,311.92","2,234.36","2,176.19","2,025.93","289,840","359,188","322,397"
"2016/05/09","2,465.0","2,527.0","2,454.0","2,521.0","+98.0","425,800","1,067,179","168,100","6,200","0.04","0.05","-","2,440.80","2,325.88","2,241.84","2,182.03","2,028.19","330,620","357,324","326,306"
"2016/05/10","2,510.0","2,589.0","2,488.0","2,560.0","+39.0","699,600","1,789,092","224,200","4,800","0.02","0.00","-","2,460.00","2,342.20","2,249.92","2,188.10","2,030.61","415,300","374,368","334,076"
"2016/05/11","2,575.0","2,579.0","2,504.0","2,521.0","-39.0","345,000","873,452","215,800","3,800","0.02","0.05","-","2,477.40","2,359.08","2,257.36","2,194.17","2,032.45","423,720","378,196","335,300"
"2016/05/12","2,500.0","2,523.0","2,467.0","2,514.0","-7.0","312,000","780,009","200,900","7,100","0.04","0.05","-","2,507.80","2,378.48","2,265.31","2,199.96","2,034.25","425,640","373,156","336,744"
"2016/05/13","2,523.0","2,526.0","2,478.0","2,498.0","-16.0","272,100","681,681","201,100","6,200","0.03","0.05","-","2,522.80","2,392.80","2,272.27","2,206.03","2,035.85","410,900","366,644","332,888"
"2016/05/16","2,470.0","2,518.0","2,470.0","2,499.0","+1.0","316,200","790,884","209,400","6,300","0.03","0.05","-","2,518.40","2,406.16","2,278.40","2,212.12","2,037.54","388,980","359,112","333,800"
"2016/05/17","2,517.0","2,532.0","2,480.0","2,532.0","+33.0","203,500","512,926","215,000","5,500","0.03","0.00","-","2,512.80","2,420.48","2,283.12","2,218.50","2,039.30","289,760","351,468","327,534"
"2016/05/18","2,512.0","2,529.0","2,487.0","2,507.0","-25.0","273,100","684,741","212,100","2,800","0.01","0.05","-","2,510.00","2,432.32","2,287.33","2,224.23","2,040.96","275,380","348,448","326,122"
"2016/05/19","2,494.0","2,505.0","2,420.0","2,500.0","-7.0","212,500","527,762","207,100","3,600","0.02","0.05","-","2,507.20","2,441.00","2,291.24","2,229.20","2,042.61","255,480","330,656","325,682"
"2016/05/20","2,454.0","2,506.0","2,454.0","2,493.0","-7.0","155,700","387,204","206,200","2,900","0.01","0.05","-","2,506.20","2,447.88","2,294.80","2,234.14","2,044.24","232,200","318,492","323,488"
"2016/05/23","2,482.0","2,520.0","2,466.0","2,510.0","+17.0","224,200","559,826","213,100","4,100","0.02","0.05","-","2,508.40","2,456.36","2,297.89","2,239.43","2,046.33","213,800","316,812","321,289"
"2016/05/24","2,495.0","2,539.0","2,495.0","2,513.0","+3.0","199,400","501,625","215,700","4,100","0.02","0.05","-","2,504.60","2,463.32","2,301.15","2,244.50","2,048.77","212,980","308,580","319,818"
"2016/05/25","2,545.0","2,564.0","2,521.0","2,527.0","+14.0","163,300","414,639","215,000","3,900","0.02","0.05","-","2,508.60","2,469.56","2,303.71","2,248.96","2,051.01","191,020","302,632","316,021"
"2016/05/26","2,535.0","2,540.0","2,516.0","2,520.0","-7.0","109,000","275,516","217,800","4,500","0.02","0.05","-","2,512.60","2,474.56","2,306.48","2,253.50","2,053.32","170,320","296,192","314,017"
"2016/05/27","2,522.0","2,563.0","2,515.0","2,538.0","+18.0","138,200","351,567","215,700","3,300","0.02","0.05","-","2,521.60","2,481.84","2,310.33","2,257.50","2,055.84","166,820","294,628","313,236"
"2016/05/30","2,558.0","2,595.0","2,557.0","2,589.0","+51.0","221,600","572,151","232,400","4,900","0.02","0.05","-","2,537.40","2,489.36","2,315.13","2,262.10","2,058.60","166,300","294,776","312,300"
"2016/05/31","2,590.0","2,600.0","2,561.0","2,582.0","-7.0","220,800","568,988","214,200","6,600","0.03","0.05","-","2,551.20","2,494.72","2,319.17","2,266.55","2,061.18","170,580","287,916","312,206"
"2016/06/01","2,557.0","2,561.0","2,522.0","2,528.0","-54.0","209,700","531,854","209,200","9,500","0.05","0.05","-","2,551.40","2,498.00","2,323.00","2,271.47","2,064.26","179,860","278,712","310,640"
"2016/06/02","2,600.0","2,664.0","2,581.0","2,659.0","+131.0","774,900","2,044,455","288,400","2,400","0.01","0.05","-","2,579.20","2,507.64","2,329.37","2,277.60","2,068.02","313,040","292,020","315,702"
"2016/06/03","2,662.0","2,787.0","2,660.0","2,780.0","+121.0","734,800","2,017,608","340,000","1,800","0.01","0.05","-","2,627.60","2,521.56","2,338.23","2,284.90","2,072.22","432,360","306,424","321,312"
"2016/06/06","2,765.0","2,859.0","2,765.0","2,836.0","+56.0","567,400","1,603,351","345,200","2,400","0.01","0.05","-","2,677.00","2,536.40","2,346.76","2,293.03","2,076.66","501,520","320,244","323,725"
"2016/06/07","2,839.0","2,887.0","2,838.0","2,878.0","+42.0","530,300","1,521,703","343,400","2,500","0.01","0.05","-","2,736.20","2,552.96","2,356.69","2,301.49","2,081.33","563,420","330,408","326,756"
"2016/06/08","2,879.0","2,926.0","2,861.0","2,924.0","+46.0","468,000","1,357,533","359,700","2,500","0.01","0.05","-","2,815.40","2,572.56","2,367.47","2,310.99","2,086.26","615,080","337,012","328,698"
"2016/06/09","2,926.0","2,963.0","2,919.0","2,949.0","+25.0","406,200","1,194,250","379,700","4,200","0.01","0.05","-","2,873.40","2,596.04","2,378.29","2,320.28","2,091.44","541,340","341,164","331,602"
"2016/06/10","2,965.0","2,965.0","2,880.0","2,894.0","-55.0","489,600","1,431,285","381,900","5,800","0.02","0.05","-","2,896.20","2,614.88","2,388.20","2,329.49","2,096.27","492,300","346,916","334,848"
"2016/06/13","2,854.0","2,874.0","2,814.0","2,814.0","-80.0","356,500","1,010,647","334,600","3,300","0.01","0.05","-","2,891.80","2,626.60","2,395.91","2,338.03","2,100.72","450,120","344,144","334,502"
"2016/06/14","2,800.0","2,847.0","2,773.0","2,790.0","-24.0","310,400","868,560","326,000","4,100","0.01","0.05","-","2,874.20","2,635.80","2,404.76","2,346.39","2,105.04","406,140","328,576","331,098"
"2016/06/15","2,762.0","2,810.0","2,744.0","2,793.0","+3.0","344,000","955,838","311,300","4,700","0.02","0.05","-","2,848.00","2,646.68","2,413.27","2,354.69","2,109.45","381,340","328,536","331,258"
"2016/06/16","2,743.0","2,780.0","2,695.0","2,702.0","-91.0","349,500","950,385","278,100","3,900","0.01","0.05","-","2,798.60","2,654.20","2,419.59","2,362.53","2,113.41","370,000","330,036","331,050"
"2016/06/17","2,736.0","2,779.0","2,723.0","2,731.0","+29.0","479,400","1,316,458","272,100","3,700","0.01","0.05","-","2,766.00","2,663.52","2,425.97","2,370.08","2,117.51","367,960","338,328","333,918"
"2016/06/20","2,781.0","2,815.0","2,762.0","2,789.0","+58.0","464,000","1,292,898","264,800","9,300","0.04","0.05","-","2,761.00","2,675.12","2,433.16","2,377.58","2,122.10","389,460","344,240","334,069"
"2016/06/21","2,798.0","2,840.0","2,795.0","2,833.0","+44.0","314,900","887,439","252,500","10,500","0.04","0.05","-","2,769.60","2,687.16","2,440.24","2,384.13","2,127.29","390,360","348,696","333,986"
"2016/06/22","2,816.0","2,832.0","2,780.0","2,804.0","-29.0","232,200","652,274","248,600","5,400","0.02","0.05","-","2,771.80","2,699.04","2,447.05","2,390.26","2,132.64","368,000","347,060","333,744"
"2016/06/23","2,823.0","2,869.0","2,820.0","2,835.0","+31.0","240,200","681,773","235,800","5,500","0.02","0.05","-","2,798.40","2,712.44","2,454.31","2,396.54","2,138.11","346,140","348,168","335,402"
"2016/06/24","2,845.0","2,848.0","2,651.0","2,717.0","-118.0","383,700","1,052,978","201,300","7,500","0.04","0.05","-","2,795.60","2,721.40","2,460.12","2,401.45","2,142.93","327,000","357,288","337,474"
"2016/06/27","2,746.0","2,909.0","2,728.0","2,878.0","+161.0","505,200","1,441,084","226,500","7,300","0.03","0.05","-","2,813.40","2,736.12","2,468.09","2,407.45","2,148.15","335,240","368,528","341,756"
"2016/06/28","2,822.0","2,939.0","2,822.0","2,911.0","+33.0","310,300","901,807","221,800","7,900","0.04","0.05","-","2,829.00","2,752.04","2,477.09","2,413.87","2,153.59","334,320","372,964","342,854"
